ID,Ticker,Date,Headline,Summary
39916779,T,2024-07-23T19:42:38Z,What's Going On With AST SpaceMobile Tuesday?,"AST SpaceMobile, Inc. (NASDAQ: ASTS) is experiencing movement in its stock price Tuesday. Here&#39;s what you need to know."
39924118,T,2024-07-24T06:56:24Z,"Tesla, AT&T And 3 Stocks To Watch Heading Into Wednesday", 
39924560,T,2024-07-24T07:39:24Z,US Stocks End Lower As Investor Optimism Decreases Ahead Of Big Tech Earnings, 
39927032,T,2024-07-24T10:34:31Z,"AT&T Q2 2024 Adj. EPS $0.57, Inline, Sales $29.80B Miss $29.92B Estimate",
39927049,T,2024-07-24T10:35:12Z,"AT&T Sees FY24 Wireless Service Revenue Growth In 3% Range, Broadband Revenue Growth Of 7%",
39927825,T,2024-07-24T11:06:28Z,AT&T Sees FY24 Adj. EPS $2.15-$2.25,
39928846,T,2024-07-24T11:42:55Z,"US Stocks Could Open Sharply Lower As Tesla, Alphabet Earnings Offer No Cheer: Analyst Says This Bodes Well For Small-Caps, 'Only Takes A Small Spark To Ignite A Powerful Move'","Wall Street is gearing up for a negative start on Thursday, as traders mull over earnings from Tesla, Inc. (NASDAQ:TSLA) and Alphabet, Inc."
39929205,T,2024-07-24T11:54:10Z,"AT&T Q2 Earnings: Strong Wireless Net Adds, Higher Free Cash Flow, Stable Annual Outlook","AT&amp;T&#39;s Q2 results show consistent 5G and fiber customer growth, but operating revenues of $29.8B fell short of analyst estimates. Stock price rose."
39934830,T,2024-07-24T14:46:56Z,"AT&T, Group 1 Automotive, Mattel, Seagate And Other Big Stocks Moving Higher On Wednesday", 
39937462,T,2024-07-24T16:20:48Z,AT&T Expected to Rise on Strong Phone Net Additions and Robust Guidance: Analyst,Goldman Sachs reiterated Buy rating on AT&amp;T with a $22 price target. AT&amp;T reported Q2 revenue slightly below estimates but with strong wireless net adds and free cash flow. The stock is expected to rise following results.
39938672,T,2024-07-24T17:13:30Z,"US Stocks Tumble, Magnificent 7 Wipe Out $570 Billion As Mega-Tech Earnings Disappoint, VIX Spikes: What's Driving Markets Wednesday?","Wall Street experienced a turbulent session on Wednesday, with the S&amp;P 500 index heading toward its worst performance in over a year and the tech-focused Nasdaq 100 eyeing its fifth decline in the last six sessions."
39938989,T,2024-07-24T17:26:11Z,Why General Dynamics Shares Are Trading Lower? Here Are Other Stocks Moving In Wednesday's Mid-Day Session, 
39939541,T,2024-07-24T17:49:03Z,"Benzinga Market Summary: Tesla And Alphabet Fall On Earnings, Tech Stocks Pull Back AT&T Rises",
39940431,T,2024-07-24T18:37:16Z,Crude Oil Gains 1%; AT&T Shares Rise After Q2 Earnings, 
39956528,T,2024-07-25T12:25:18Z,"Barclays Maintains Overweight on AT&T, Raises Price Target to $22",
39957799,T,2024-07-25T13:01:12Z,8 Analysts Assess AT&T: What You Need To Know, 
39959285,T,2024-07-25T13:40:36Z,"Oppenheimer Maintains Outperform on AT&T, Raises Price Target to $23",
39961795,T,2024-07-25T15:04:11Z,Apple To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Thursday, 
39963172,T,2024-07-25T15:29:26Z,"AT&T Q2 Earnings 'Strike Balance Between Growth And Profitability,' Analyst Says","AT&amp;T reports strong Q2 results on higher wireless performance, offset by lower wireline numbers."
39963406,T,2024-07-25T15:35:47Z,"RBC Capital Maintains Sector Perform on AT&T, Raises Price Target to $19",
39964302,T,2024-07-25T16:14:09Z,"JP Morgan Maintains Overweight on AT&T, Raises Price Target to $24",
39964987,T,2024-07-25T16:44:47Z,"Evercore ISI Group Maintains In-Line on AT&T, Raises Price Target to $19",
39966888,T,2024-07-25T17:57:32Z,"Scotiabank Maintains Sector Outperform on AT&T, Raises Price Target to $24",
39968845,T,2024-07-25T19:36:27Z,"TD Cowen Maintains Hold on AT&T, Raises Price Target to $23",
39987665,T,2024-07-26T15:27:57Z,What's Going On With AST SpaceMobile Stock Today?,"AST SpaceMobile shares are up after announcing a quarterly business update, and completing its first batch of satellites called Bluebirds. "
39989284,T,2024-07-26T16:33:28Z,"What's Going On With AT&T Stock? Telecom Adds 997,000 Wireless Customers In Q2","AT&amp;T demonstrates growth in a key segment, suggesting effective customer acquisition strategies and competitive pricing."
40067376,T,2024-07-31T12:52:06Z,"T-Mobile's Q2 Earnings: Net Postpaid Adds, Record Free Cash Flow, Subscriber Boost And More","T-Mobile (TMUS) reported strong Q2 2024 results, beating earnings and revenue estimates. They also expect strong customer additions thanks to discounted unlimited plans and streaming perks."
40137981,T,2024-08-02T17:35:32Z,NFL Wins Legal Battle: Judge Dismisses $4.7B Verdict From 'Runaway' Jury Over Sunday Ticket Pricing,Judge overturns $4.7 billion verdict against NFL in Sunday Ticket lawsuit due to lack of evidence of injury. Verizon&#39;s YouTube TV now offers package.
40158555,T,2024-08-05T12:16:27Z,NICE And AT&T Expand Collaboration To Provide Integrated Solutions For Emergency Communications Centers,
40168888,T,2024-08-05T18:30:13Z,(T) - Analyzing AT&T's Short Interest, 
40170323,T,2024-08-05T19:49:16Z,What's Going On With AT&T Stock?,AT&amp;T shares are trading lower by 2.3% during Monday&#39;s session. Stocks across sectors are down due to a tech stock selloff and concerns over an economic slowdown from recent U.S. data.
40191584,T,2024-08-06T14:07:04Z,Wall Street's Most Accurate Analysts Say Buy These 3 Tech And Telecom Stocks With Over 5% Dividend Yields, 
40203135,T,2024-08-06T20:30:54Z,Market Whales and Their Recent Bets on AT&T Options, 
40232851,T,2024-08-07T20:10:31Z,"AT&T Selects Amdocs To Enable Disruptive Digital Brands, Amdocs' ConnectX Will Enable AT&T To Power Challenger Brands, MVNOs, And More With Record Speed",
40311255,T,2024-08-12T12:21:21Z,Oracle Announces It Is Incorporating AT&T IoT Connectivity And Network API's Into Its Enterprise Communications Platform,
40401751,T,2024-08-15T17:12:55Z,"MoffettNathanson Maintains Neutral on AT&T, Raises Price Target to $18",
40406802,T,2024-08-15T21:01:06Z,The Analyst Landscape: 14 Takes On AT&T, 
40468341,T,2024-08-20T16:45:58Z,Looking At AT&T's Recent Unusual Options Activity, 
40533452,T,2024-08-23T17:32:17Z,This Is What Whales Are Betting On AT&T, 
40535272,T,2024-08-23T19:19:57Z,"FCC Finalizes Rules That Now Will Allow ASTS, AT&T And Verizon To Do A Joint Spectrum Lease Filing",
40535965,T,2024-08-23T20:04:21Z,"FDR, Nixon Tried Price Control Legislation: Would It Work For Kamala Harris?","Kamala Harris promises a price-gouging ban on groceries if elected President. Price control laws are not new, dating back to Roman Empire."
40568015,T,2024-08-27T04:52:18Z,"DirecTV And Disney Talking Over Flexible Netflix-Like Channel Packages, But Fallout From Failed Talks Could Cause ESPN Blackout Next Week","Walt Disney and DirecTV are reportedly negotiating contract renewals that could lead to offering genre-specific channel packages and potentially reshape the pay-TV landscape, with the risk of channels like ESPN and ABC being blacked out if no agreement is reached by Sept. 1."
40594760,T,2024-08-28T09:12:37Z,"AT&T Resolves Software Glitch Behind Wireless Service Disruption Affecting Multiple US Cities, Including Los Angeles, Dallas, And New York",AT&amp;T Inc. has addressed a software glitch that resulted in a wireless service disruption for some users on Tuesday.
40608031,T,2024-08-28T17:15:56Z,Spotlight on AT&T: Analyzing the Surge in Options Activity, 
40609681,T,2024-08-28T18:30:40Z,Shares Of Sonim Technologies See Volume; AT&T Promotion Of Sonim XP10 Rugged Phone For $0.99 With 3-Year Plan,
40649636,T,2024-08-30T11:45:39Z,Wall Street's Most Accurate Analysts Give Their Take On 3 Tech And Telecom Stocks Delivering High-Dividend Yields, 
40670016,T,2024-09-02T00:55:55Z,Disney And DirecTV Fail To Reach Deal: Over 11M Subscribers Face Blackout Ahead Of NFL Season And  Trump-Harris Debate (UPDATED),"A failed distribution agreement between Walt Disney Co. and DirecTV has resulted in over 11 million subscribers losing access to ESPN, ABC, and other Disney-owned networks just days before the NFL season kickoff and a major presidential debate."
40674824,T,2024-09-02T13:07:21Z,"Consumer Tech News (Aug 25-Aug 31): Canada Plans To Impose 100% Tariff On Chinese EV Imports, Amazon Launches AI-Powered Shopping Assistant",Canada imposes tariffs on Chinese EV imports. Russian ally accuses US of orchestrating arrest of Telegram CEO. PDD and Nvidia report earnings. Sony launches Accessories app for PS5 controllers.
40690110,T,2024-09-03T14:59:15Z,Nokia And AT&T Partner For Next-Gen Fiber Network: Details,"Nokia partners with AT&amp;T for next-gen fiber access technology, including 10/25G PON today and 50/100G PON in the future."
40695161,T,2024-09-03T19:36:43Z,AT&T Shares Are On The Rise: What's Going On,Shares of AT&amp;T Inc. (NYSE: T) are trading higher today. Here&#39;s what you need to know.
40715842,T,2024-09-04T18:02:12Z,What's Going On With Verizon Stock?,Verizon shares fell 2.9% after a report of advanced talks to acquire Frontier Communications. The deal could involve significant debt and risks given Frontier&#39;s troubled history.
40719781,T,2024-09-04T21:09:21Z,"AT&T Says It Continues To Make Progress On Its Sustainable, Long-Term Growth Strategy; Remains On Track To Meet All Of Its Consolidated Financial Guidance",
40755178,T,2024-09-06T18:47:34Z,Unpacking the Latest Options Trading Trends in AT&T, 
40764160,T,2024-09-08T15:47:17Z,"Consumer Tech News (Sep 1-Sep 7): Elon Musk Launches Beta Version Of X TV, Alibaba Launches AI To Help American Buyers & More","Donald Trump misunderstood Taiwan&#39;s role in the semiconductor industry, according to Taiwan&#39;s Economy Minister."
40765624,T,2024-09-09T01:51:57Z,Disney Accused Of 'Bad Faith' Negotiations By DirecTV In FCC Complaint Ahead Of Trump-Harris Debate (UPDATED),"DirecTV has filed a complaint with the FCC accusing Disney of &#34;bad faith&#34; negotiations in their ongoing carriage agreement dispute, which has led to a blackout of Disney channels for 11.3 million DirecTV subscribers since Sept. 1."
40769220,T,2024-09-09T10:36:38Z,"AT&T, Blackrock Plan To Grow Gigapower, Look For Opportunities To Expand Fiber Footprint Beyond The Initial 1.5M Locations Announced In December 2022",
40797506,T,2024-09-10T15:20:05Z,"Palantir's S&P 500 Inclusion A 'Watershed Moment,' Says Bank of America, Anticipates 'More Institutional Investors'","Bank of America predicts Palantir&#39;s S&amp;P 500 inclusion will attract new investors and raise stock volatility, with strong financials and AI leadership."
40798078,T,2024-09-10T15:40:06Z,AT&T CEO Says Do Not Expect To See Dramatic Change In Upgrade Cycle,
40808751,T,2024-09-11T07:25:43Z,"Reported Earlier, AT&T CEO John Stankey Highlights Continued 5G And Fiber Expansion And Confirmed $21-22B Capital Investment For 2024 At Goldman Sachs Communacopia Conference",
40812280,T,2024-09-11T12:12:25Z,AT&T CEO John Stankey Flags Normalizing Wireless Trends And Strong Fiber Growth: Details,"AT&amp;T CEO John Stankey updates shareholders on stable wireless industry trends, exceeding fiber projections, and plans for growth and cost savings. "
40813579,T,2024-09-11T13:02:15Z,AT&T And Unsupervised Enter Into Strategic Contract After Finding Over $100M In Insights Using Unsupervised's AI Data Analysts,
40817479,T,2024-09-11T15:44:56Z,FCC Chair Rosenworcel Wants More Competition To SpaceX's Internet Satellite Constellation Starlink,
40818111,T,2024-09-11T16:17:19Z,CWA's Executive Board Has Authorized A Strike Against AT&T West,
40818251,T,2024-09-11T16:26:02Z,"Citigroup Maintains Buy on AT&T, Raises Price Target to $24",
40818263,T,2024-09-11T16:27:14Z,What's Going On With AT&T Stock?,Shares of AT&amp;T saw a 1.8% decline Wednesday morning. The stock is falling in the wake of the August Consumer Price Index (CPI) report.
40818563,T,2024-09-11T16:40:05Z,CWA Says CWA's AT&T West Bargaining Team Resumed Negotiations With AT&T Today To Address Concerns Members Have About The Agreement; Workers Remain On The Job In California And Nevada Pending Progress At The Bargaining Table,
40834673,T,2024-09-12T14:08:21Z,"Microsoft 365 Admin Center On Outage, Says Third-party ISP Has Reverted Change And We're Now Seeing Signs Of Recovery; Continuing To Monitor Network Telemetry Data To Ensure A Full Recovery",
40835626,T,2024-09-12T14:39:31Z,Azure Support Confirms Connectivity Issue Affecting Microsoft Services Has Been Mitigated,
40835710,T,2024-09-12T14:45:32Z,"AT&T Experienced Brief Disruption Connecting To Some Microsoft Services, Now Resolved And Operating Normally",
40836564,T,2024-09-12T15:11:22Z,"Apple Announces iPhone 16 Lineup Available For Upgrade Starting September 13, With Carrier Promotions Offering Savings Up To $1,000",
40837304,T,2024-09-12T15:34:39Z,"DirecTV Reports Subscriber Losses Due To Disney Licensing Dispute, According To Remarks At Goldman Sachs Conference",
40840265,T,2024-09-12T17:54:16Z,AT&T Options Trading: A Deep Dive into Market Sentiment, 
40855829,T,2024-09-13T14:53:58Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,"Each week, Benzinga’s Stock Whisper Index uses a combination of proprietary data and pattern recognition to showcase five stocks that are just under the surface and deserve attention."
40880081,T,2024-09-16T14:30:42Z,What the Options Market Tells Us About AT&T, 
40901673,T,2024-09-17T14:38:20Z,AT&T To Pay $13M Fine For January 2023 Data Breach Affecting 8.9M Customers,
40944666,T,2024-09-19T17:20:51Z,T-Mobile Announces 3-Year AI Plan Analyst Says Could Mean 'Sizable Capital Returns To Shareholders',"T-Mobile&#39;s unveils a three-year AI-focused plan at its Capital Markets Day, which received positive reactions from analysts."
41000661,T,2024-09-24T12:24:05Z,T-Mobile To Raise $2.5B Via Debt For Buybacks and Growth,T-Mobile USA plans to raise $2.5B through senior notes offering for corporate purposes. Analysts expect strong growth and customer experience focus.
41062436,T,2024-09-27T09:14:44Z,"The Wall Street Journal Reported Thursday, DirecTV Near Deal to Acquire EchoStar's Dish and Sling Businesses",
41065585,T,2024-09-27T12:20:00Z,Struggling Satellite-TV Players DirecTV And Dish Merger Could Be Finalized Soon: WSJ,"DirecTV and Dish Network are in advanced talks to merge, potentially creating the largest U.S. pay-TV provider with 20 million subscribers, as both companies face increasing competition from streaming services."
41068554,T,2024-09-27T14:45:20Z,"Tigress Financial Maintains Buy on AT&T, Raises Price Target to $30",
41068806,T,2024-09-27T15:00:35Z,Forecasting The Future: 13 Analyst Projections For AT&T, 
41069822,T,2024-09-27T15:34:29Z,"'DirecTV, Dish reportedly close to reaching a merger agreement — which could bring in more than 20M subscribers' -New York Post Report",
41087799,T,2024-09-30T10:15:47Z,"TPG To Buy Remaining 70% Stake In DIRECTV For $2.5B, Plans To Boost Investments In Next-Gen Streaming And Video Services",
41088614,T,2024-09-30T11:06:04Z,DIRECTV to Acquire EchoStar's Video Business Including DISH TV in $11.7B Debt Exchange Deal,
41089650,T,2024-09-30T11:53:06Z,AT&T Gets Major Exit Cue As DirecTV Clinches Dish Deal,"The merger is expected to close in the fourth quarter of 2025, pending regulatory approvals."
41091575,T,2024-09-30T12:30:32Z,Wall Street's Most Accurate Analysts Give Their Take On 3 Tech And Telecom Stocks Delivering High-Dividend Yields, 
41124151,T,2024-10-01T16:40:38Z,"TPG, GIC Agree To Buy Techem For $7.5B: Look To Expand 'Across Europe And Beyond'",TPG Inc. shares are trading lower on Tuesday after the company&#39;s subsidiary teamed up with GIC to acquire Techem Group.
41143233,T,2024-10-02T14:32:23Z,Behind the Scenes of AT&T's Latest Options Trends, 
41161763,T,2024-10-03T11:50:32Z,European Telecom Giants Threaten Legal Action Against Elon Musk's Starlink Over Potential FCC Rule Changes,"Several European telecom companies, including Vodafone, Telefonica, and Orange, are considering legal action against Elon Musk&#39;s SpaceX if the FCC relaxes radio emission rules for its Starlink system."
41165089,T,2024-10-03T13:45:17Z,(T) - Analyzing AT&T's Short Interest, 
41200026,T,2024-10-07T03:17:27Z,"Chinese Hackers Breach AT&T, Verizon Networks In Major Wiretap Data Theft Putting US National Security At Risk: Report","A cyberattack linked to the Chinese government breached major U.S. broadband providers, potentially compromising court-authorized wiretapping systems and posing a significant national security risk."
41200138,T,2024-10-07T04:03:37Z,"Schwab Trading Activity Falls In September Despite Market Strength: Nvidia, Palantir Among Most Sought-After Stocks But These 5 Fell Out Of Favor","The market has been on a roll this year, posting monthly gains in all but one month this year even as traders navigate through a maze of uncertainties."
41277446,T,2024-10-10T17:01:14Z,"Marriott Settles Data Breach Case With $52M Payout, Focuses On Security Upgrades",Marriott to pay $52M settlement over data breaches that exposed customer info. FTC found inadequate security practices and vulnerabilities.
41287492,T,2024-10-11T09:33:15Z,"The Wall Street Journal Reports U.S. Officials Probe Severity Of China-tied Cyberattacks To Broadband Providers, Lawmakers Send Letters To Verizon, AT&T, Lumen Requesting Information On Hacks, Responses",
41299017,T,2024-10-11T20:27:22Z,"Lawmakers Demand Answers From AT&T, Verizon, And Lumen Over Chinese Hack",Congress assesses implications of Chinese hacking targeting US telecom companies. CEO&#39;s requested to brief on steps taken to secure systems.
41311087,T,2024-10-14T12:10:36Z,VoIP-Pal Voluntarily Withdraws Recently Filed Complaints In Western Texas Against Verizon And T-Mobile To Focus On Stronger Antitrust Path,
41311747,T,2024-10-14T12:42:43Z,Wall Street's Most Accurate Analysts Weigh In On 3 Tech And Telecom Stocks With Over 4% Dividend Yields, 
41313783,T,2024-10-14T14:08:40Z,"Wells Fargo Maintains Overweight on AT&T, Raises Price Target to $25",
41335838,T,2024-10-15T14:29:51Z,'US FCC Opens Formal Inquiry Into Use Of Data Caps By Telecom Firms' - Reuters News,
41377782,T,2024-10-17T11:51:43Z,"Nokia Q3: Earnings Miss, CEO Cites Telecom Weakness And Anticipates India Demand Rebound","Nokia reported a 7% decline in net sales and missed analyst estimates. Comparable EPS was lower, but net income increased. Margins improved, and CEO expects growth in Q4. Market share declined in North America, but Nokia is targeting other sectors for growth."
41410053,T,2024-10-18T19:11:46Z,What's Going On With Nokia Stock On Friday?,"Nokia Corp (NYSE: NOK) stock rebounds after disappointing quarterly report, with net sales down 8% to $4.76B. CEO focuses on data center and defense sectors for growth, and plans to cut jobs to save costs."
41422031,T,2024-10-21T08:16:42Z,"Reported Friday, AT&T Ratifies Labor Agreements With CWA, Covering 23,000 Employees Across Southeast And West Region",
41431485,T,2024-10-21T14:59:50Z,Goldman Sachs Predicts Bleak Long-Term S&P 500 Returns As Market Concentration Hits 'Highest Level In 100 Years',Goldman Sachs predicts lower U.S. equity returns over the next decade due to high market concentration. Can regulation impact growth?
41434408,T,2024-10-21T16:39:07Z,"What's Going On With AT&T, Verizon And T-Mobile Shares Monday?","AT&amp;T, Inc. (NYSE:T), Verizon Communications, Inc. (NYSE:VZ), and T-Mobile US, Inc. (NASDAQ:TMUS) shares are in the spotlight Monday with each company set to release earnings this week."
41435449,T,2024-10-21T17:45:13Z,Verizon Vs. AT&T: Wireless Giants Brace For Q3 Earnings Face-Off,"Verizon and AT&amp;T will go head-to-head in upcoming earnings calls. Both have seen stock recoveries and strong technical signals, but who will come out on top?"
41438486,T,2024-10-21T19:45:43Z,This Is What Whales Are Betting On AT&T, 
41454863,T,2024-10-22T14:01:12Z,Uncovering Potential: AT&T's Earnings Preview, 
41459945,T,2024-10-22T15:55:09Z,AT&T Q3 Earnings Preview: Can Subscriber Growth Continue After Strong Q2 Performance?,"AT&amp;T shares are trading lower by roughly 1% Tuesday. Traders await the company&#39;s Q3 earnings, set for Wednesday pre-market."
41479192,T,2024-10-23T05:33:09Z,"Starbucks, Tesla And 3 Stocks To Watch Heading Into Wednesday", 
41479244,T,2024-10-23T05:42:53Z,Dow Edges Lower As Investors Watch Earnings Reports With Caution: Fear Index Remains In 'Greed' Zone, 
41483125,T,2024-10-23T10:35:23Z,"AT&T Q3 2024 Adj. EPS $0.60 Beats $0.57 Estimate, Sales $30.213B Miss $30.444B Estimate",
41483153,T,2024-10-23T10:37:13Z,"AT&T Reiterates FY24 Guidance: Sees Adjusted EPS $2.15-$2.25, Wireless Service Revenue Growth ~3%, Broadband Revenue Growth 7%+",
41483166,T,2024-10-23T10:38:07Z,AT&T shares are trading lower following a Q3 revenue miss.,
41484445,T,2024-10-23T11:25:33Z,"US Stocks Expected To Open In Red As Investors Eye Tesla Earnings: Gold Surges, Crude Slips As Analysts Predict A Stall In Risk Rally",A risk-off mood persists on Wall Street as the index futures point to a marginally lower start on Wednesday after the tech-led rebound witnessed in the previous session.
41485572,T,2024-10-23T12:05:55Z,"AT&T Q3 Earnings: Strong Postpaid Phone Adds, Adj. EBITDA Growth, $4.4B Impairment Charge And More","AT&amp;T&#39;s operating revenues for Q3 2024 were $30.21B, missing analyst estimates. Adjusted EPS of $0.60 beat estimates, resulting in a stock gain. The company saw growth in its Mobility and Consumer Wireline segments, but adverse weather affected results. FY24 outlook is stable with expected growth in Wireless and Broadband revenue and adjusted EPS of $2.15-$2.25."
41493870,T,2024-10-23T15:44:14Z,"Benzinga Market Summary: McDonald's Stock Falls On E. Coli Outbreak, 10-Year Rises 0.71%, AT&T Stock Reverses And Trades Higher Following Q3 Earnings",
41495686,T,2024-10-23T16:44:32Z,Gold Moves Lower; AT&T Earnings Top Views, 
41497765,T,2024-10-23T18:07:46Z,"Wall Street Slumps For Third Straight Day As Investor Sentiment Fades, Dollar Strength Resumes, Boeing Disappoints: What's Driving Markets Wednesday?","Wall Street is on track for its third consecutive day of losses as investors grow cautious about risky assets, awaiting more clarity on U.S. fiscal and monetary policies and scrutinizing the latest batch of corporate earnings."
41498854,T,2024-10-23T19:01:06Z,"Verizon's 5G Expansion And Fiber Goals Boost Long-Term Outlook, Analysts Cautiously Optimistic","Verizon&#39;s stock rebounded after Q3 earnings, but sales growth was flat at $33.33B. Analysts maintain ratings and targets, with concerns about future investments and competitive pressure."
41508985,T,2024-10-24T06:30:34Z,"Dow Records Worst Session In Over A Month, Apple, Nvidia Drag Nasdaq Down: Fear Index Remains In 'Greed' Zone", 
41513078,T,2024-10-24T11:11:10Z,US Stocks Set To Open Higher As Tesla's Strong Profit Margins Win Over Wall Street: Wharton Economist Says 'Under-Loved' Bull Market Could See 'Significant Upside',Investors could see some respite on Wall Street as the index futures point to a positive start on Thursday after three straight days of losses.
41516197,T,2024-10-24T12:39:57Z,"Barclays Maintains Overweight on AT&T, Raises Price Target to $24",
41519289,T,2024-10-24T14:04:11Z,"Wells Fargo Maintains Overweight on AT&T, Lowers Price Target to $24",
41519844,T,2024-10-24T14:22:11Z,"Oppenheimer Maintains Outperform on AT&T, Raises Price Target to $24",
41520270,T,2024-10-24T14:30:41Z,AT&T's Options: A Look at What the Big Money is Thinking, 
41521295,T,2024-10-24T15:00:56Z,Deep Dive Into AT&T Stock: Analyst Perspectives (7 Ratings), 
41522053,T,2024-10-24T15:21:03Z,"Evercore ISI Group Maintains In-Line on AT&T, Raises Price Target to $21",
41522579,T,2024-10-24T15:29:40Z,"RBC Capital Reiterates Sector Perform on AT&T, Maintains $22 Price Target",
41524163,T,2024-10-24T16:22:20Z,"AT&T Posts Mixed Q3, These Analysts Expect Pricing To Improve",AT&amp;T delivers an EPS beat while missing Q3 sales expectations. Analysts maintain positive outlook on ARPU next year.
41525139,T,2024-10-24T16:55:42Z,"T-Mobile's Customer Growth Outpaces Verizon, AT&T Combined: Analysts Raise Forecasts","T-Mobile reported strong Q3 results, with service revenue growth of 5.1% and higher-than-expected postpaid phone net additions. Analysts maintain positive ratings with raised price targets."
41526650,T,2024-10-24T17:59:13Z,"Apple's AI-Powered Future: iPhone Growth Surge By 2026 With New iPhone 17, AI Integration, Analyst Says","The Rosenblatt analyst reiterated a Buy rating on Apple with a target price of $261. Smartphone upgrade rates for Verizon, AT&amp;T, and T-Mobile have declined, but analysts remain optimistic about future sales due to anticipated AI advancements."
41571410,T,2024-10-28T12:02:05Z,"AT&T Announces Multi-Year Purchase Agreement with Corning For 
Fiber, Cable And Connectivity Solutions; Agreement Valued At Over $1B",
41574625,T,2024-10-28T13:07:38Z,Corning And AT&T Sign $1 Billion+ Deal To Supercharge Fiber Network,Corning inked a multi-year agreement with AT&amp;T valued over $1 billion to supply fiber solutions for high-speed internet.
41626370,T,2024-10-30T14:16:04Z,"AT&T Launches Industry-First Single-Box Solution For Seamless Fiber And 5G Integration, Offering Reliable Connectivity With Automatic Failover For Business Networks",
41654761,T,2024-10-31T13:53:40Z,US Appeals Court Skeptical Of Federal Communications Commission Net Neutrality Rules,
41750984,T,2024-11-05T16:32:15Z,"Infrastructure Construction Company MasTec Is Poised For Double Digit Margin Expansion, Analyst Says","Although MasTec&#39;s stock continues to rise, there is runway left. Truist Securities analyst upgrades rating to Buy and price target to $173."
41804556,T,2024-11-07T12:44:49Z,United States Cellular Enters Agreement With AT&T To Sell Portion Of Its Retained Spectrum Licenses For Total Consideration Of $1.018B,
41805370,T,2024-11-07T13:04:43Z,Jim Cramer Hopes M&A To 'Come Back Bigly' Under Trump Administration,"The election of President-elect Trump has brought relief to traders, who anticipate pro-business policies, lower taxes, and deregulation."
41818392,T,2024-11-07T18:04:59Z,'U.S. Agency Warns Employees About Phone Use Amid Ongoing China Hack' - WSJ,
41819222,T,2024-11-07T18:33:21Z,AT&T Buys $1 Billion in Spectrum Licenses from US Cellular to Boost Network Reach,"UScellular (NYSE: USM) sells spectrum licenses to AT&amp;T for $1.018 billion, aligning with strategy to capitalize on assets. Deals total $2.02B so far."
41941228,T,2024-11-13T14:33:19Z,"AT&T Data Breach Exposes 50 Billion Records: Hackers Identified, Ransom Paid",Prosecutors identified two hackers behind a massive AT&amp;T data breach. Several other Snowflake customers experienced similar breaches.
41969087,T,2024-11-14T12:32:13Z,Wall Street's Most Accurate Analysts Give Their Take On 3 Tech And Telecom Stocks With Over 4% Dividend Yields, 
42022124,T,2024-11-16T03:01:58Z,"T-Mobile Hit By Chinese Hackers After Rivals AT&T, Verizon Suffer Breach: Report",A major cyber-espionage operation linked to Chinese intelligence has reportedly infiltrated T-Mobile and other telecom networks.
42041442,T,2024-11-18T16:07:38Z,"AT&T Leverages Fiber Expansion, Analyst Forecasts Strong Returns","AT&amp;T could generate upside to Street expectations, with easing competition in Wireless. Goldman Sachs analyst James Schneider highlights fiber expansion and cost savings."
42051748,T,2024-11-18T23:42:41Z,Trump's FCC Pick Could Cut 'Wasteful Broadband Spending' With Elon Musk's Starlink,"Carr, the FCC&#39;s current top Republican commissioner, has worked at the commission since 2012 and has been an outspoken supporter of free speech, deregulation and economic growth in the telecommunications sector. "
42111374,T,2024-11-21T13:41:42Z,"SurgePays Announces Agreement With AT&T, Enabling SurgePays To Offer Mobile Wireless, Voice, Data And Messaging Services",
42117879,T,2024-11-21T16:42:43Z,SurgePays Teams Up With AT&T For Affordable Wireless Solutions Nationwide; Stock Gains,SurgePays shares rise after signing deal with AT&amp;T for mobile services. MVNO agreement expands reach to underserved areas.
42139806,T,2024-11-22T15:09:03Z,EchoStar Shares Sink As DirecTV Terminates Acquisition Agreement,DirecTV terminates acquisition of EchoStar&#39;s video distribution business due to refusal of proposed debt exchange. EchoStar stock tanks.
42146555,T,2024-11-22T20:02:55Z,FCC's $8B Phone Subsidy Will Get Supreme Court Scrutiny,
42154276,T,2024-11-24T14:15:30Z,US Confronts Chinese Cyber-Espionage Threat: 'Worst Telecom Hack In Our Nation's History',Top executives from the U.S. telecom industry and national security officials gathered at the White House to address concerns over a Chinese cyber-espionage campaign targeting high-ranking U.S. political figures.
42217199,T,2024-11-27T15:39:33Z,"Citigroup Maintains Buy on AT&T, Raises Price Target to $26",
42285989,T,2024-12-03T11:51:35Z,AT&T Updates 2024 Guidance: Sees Adjusted EPS Of $2.20-$2.25 (Prior $2.15-$2.25) Vs. $2.10 Est.; Expects Wireless Service Revenue To Grow 3% And Broadband 7%+,
42286214,T,2024-12-03T12:02:41Z,"AT&T Expects To Achieve $3B Cost Savings, $18B+ Free Cash Flow By 2027, And $40B+ Capital Returns",
42291862,T,2024-12-03T14:19:32Z,"AT&T Revises 2024 Guidance, Targets $22 Billion Annual Capital Investment Through 2027 & More","AT&amp;T is focusing on modernizing its 5G network and expanding its broadband network. It also updated its financial targets, including a $10 billion share repurchase plan and over $50 billion in financial capacity over the next three years."
