ID,Ticker,Date,Headline,Summary
26923653,PDD,2022-05-02T09:46:46Z,70 Biggest Movers From Friday,"Gainers


	GTY Technology Holdings Inc. (NASDAQ: GTYH) shares climbed 115.2% to close at $6.09 as the company agreed to be acquired by GI Partners.
"
26938257,PDD,2022-05-02T16:04:30Z,Analyzing Pinduoduo's Short Interest,"Pinduoduo&#39;s (NASDAQ:PDD) short percent of float has fallen 25.37% since its last report. The company recently reported that it has 18.58 million shares sold short, which is 1.5% of all regular shares that are available for trading."
26995884,PDD,2022-05-04T15:44:40Z,Shares of several companies in the retail & apparel space were trading lower amid overall market weakness as investors anticipate today's Fed decision.,
27011785,PDD,2022-05-05T08:59:52Z,"JD, Nio, Pinduoduo Among 80 Chinese Companies Identified By SEC For Potential Delisting: What Investors Should Know",The SEC continued to crack the regulatory whip on U.S.-listed Chinese companies for non-compliance with audit requirements necessitated by the &#34;Holding Foreign Companies Accountable Act.&#34;
27017301,PDD,2022-05-05T12:20:50Z,"Morning Brief: Top Financial Stories Dominating on Thursday, May 5",CNBC
27012379,PDD,2022-05-05T12:51:43Z,Alibaba Chases Price-Sensitive Customers To Salvage Sales Growth,"Alibaba Group Holding Limited (NYSE: BABA) has turned to the ~930 million consumers in third and fourth-tier cities to boost its slowing sales growth, "
27034316,PDD,2022-05-05T20:09:24Z,Markets Obliterated Following Wednesday's Historic Fed Rate Hike,U.S. indices fell sharply wire-to-wire Thursday in the aftermath of Wednesday&#39;s historic rate hike by the Federal Reserve.
27043646,PDD,2022-05-06T11:41:52Z,US Regulators Reach China For Audit Deal Discussions: Reuters,"
"
27044631,PDD,2022-05-06T11:53:24Z,"Morning Brief: Top Financial Stories Dominating on Friday, May 6","Reuters

IHG Hotels &amp; Resorts On Way To Recovery As Travel Booms"
27054058,PDD,2022-05-06T17:41:44Z,Why Pinduoduo Shares Are Falling,"Shares of Chinese companies, including Pinduoduo Inc - ADR (NASDAQ: PDD), are trading lower. Concerns over COVID-19 cases in China, as well as U.S. market weakness, have pressured Chinese stocks today."
27074068,PDD,2022-05-09T13:04:05Z,Why Pinduoduo Shares Are Trading Lower,Pinduoduo Inc (NYSE: PDD) shares are trading lower Monday after the Chinese government warned of a complicated job situation amid COVID-19 restrictions.
27099485,PDD,2022-05-10T16:42:19Z,"Here's How Alibaba, JD Are Proving Handy Amid China Lockdown","Alibaba Group Holding Limited (NYSE: BABA), JD.com, Inc (NASDAQ: JD), and Meituan (OTC: MPNGY) have built effic"
27145230,PDD,2022-05-11T17:28:35Z,Pinduoduo Option Alert: May 20 $50 Calls at the Ask: 2800 @ $0.16 vs 5102 OI; Earnings 5/25 Before Open [est] Ref=$35.21,
27197525,PDD,2022-05-13T18:00:20Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27214125,PDD,2022-05-16T10:24:34Z,JP Morgan Upgrades Pinduoduo to Overweight,
27217122,PDD,2022-05-16T13:13:01Z,Expert Ratings for Pinduoduo,Pinduoduo (NASDAQ:PDD) has observed the following analyst ratings within the last quarter: 
27222255,PDD,2022-05-16T14:04:29Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 16, 2022","Upgrades
"
27213555,PDD,2022-05-16T16:45:35Z,"Here's Why JPMorgan Upgraded Alibaba, Other Chinese Stocks Months After Calling Them 'Uninvestable'","
"
27286222,PDD,2022-05-18T18:06:14Z,Looking Into Pinduoduo's Recent Short Interest,"Pinduoduo&#39;s (NASDAQ:PDD) short percent of float has risen 6.0% since its last report. The company recently reported that it has 19.73 million shares sold short, which is 1.59% of all regular shares that are available for trading."
27375898,PDD,2022-05-24T15:49:13Z,Vipshop Takes Defensive Posture As Headwinds Mount,"Key Takeaways:


	Vipshop’s revenue fell 11% in the first quarter, and it forecast the decline would accelerate to as much as 25% in the current quarter
	Company last month authorized a new $1 billion share repurchase program after buying back $500 million of shares over the previous year


By Doug Young"
27381526,PDD,2022-05-24T19:21:43Z,Why Pinduoduo Shares Are Falling Today,Pinduoduo Inc - ADR (NASDAQ: PDD) shares are trading lower by 9.59% at $36.57. Shares of Chinese companies are trading lower in possible reaction to US President Biden&#39;s recent unveiling of the Indo-Pacific Economic Framework to counter China&#39;s influence in the region. 
27418563,PDD,2022-05-26T14:28:05Z,Earnings Outlook For Pinduoduo,"Pinduoduo (NASDAQ:PDD) is set to give its latest quarterly earnings report on Friday, 2022-05-27. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Pinduoduo will report an earnings per share (EPS) of $0.25. "
27435594,PDD,2022-05-27T08:32:50Z,"Earnings Scheduled For May 27, 2022"," 

Companies Reporting Before The Bell

• Listed Funds Trust Roundhill Cannabis ETF (BATS:WEED) is projected to report quarterly loss at $0.31 per share on revenue of $129.20 million."
27436458,PDD,2022-05-27T10:33:34Z,"Pinduoduo Q1 Adj. EPS $0.47 Beats $0.25 Estimate, Sales $3.75B Beat $3.05B Estimate",
27436512,PDD,2022-05-27T10:59:33Z,Pinduoduo: Q1 Earnings Insights," 

Pinduoduo (NASDAQ:PDD) reported its Q1 earnings results on Friday, May 27, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement."
27438048,PDD,2022-05-27T12:13:25Z,12 Consumer Discretionary Stocks Moving In Friday's Pre-Market Session, 
27438132,PDD,2022-05-27T12:28:28Z,Why Pinduoduo Shares Are Gaining Today,"
"
27439605,PDD,2022-05-27T13:42:50Z,"Benzinga's Brief On Trending Tickers: Costco, Gap, Big Lots And More","Benzinga’s “Daily Brief On Trending Tickers” highlights top-searched tickers from around the web and uses the Benzinga Pro platform to highlight recent news items possibly impacting those stocks.
"
27468488,PDD,2022-05-31T10:27:35Z,"Citigroup Maintains Buy on Pinduoduo, Raises Price Target to $62",
27494903,PDD,2022-06-01T11:46:02Z,"Barclays Maintains Equal-Weight on Pinduoduo, Raises Price Target to $45",
27504730,PDD,2022-06-01T16:05:26Z,What 6 Analyst Ratings Have To Say About Pinduoduo,"Within the last quarter, Pinduoduo (NASDAQ:PDD) has observed the following analyst ratings: "
27527178,PDD,2022-06-02T16:08:12Z,Alibaba Logs Slowest Revenue Growth But Investors See Bright Side,"Key Takeaways:


	Alibaba’s revenue for the January-March quarter increased 8.9% year-on-year, the slowest pace for any quarter since it went public
	Yet revenue beat analyst expectations, driven by the China commerce and cloud businesses


By Tina Yip"
27529618,PDD,2022-06-02T17:41:57Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27529834,PDD,2022-06-02T17:52:08Z,What's Going On With Pinduoduo Shares Today?,Pinduoduo Inc - ADR (NASDAQ: PDD) shares are trading higher by 6.86% at $52.36. Strength is possibly due to hopes of a Shanghai reopening.
27566934,PDD,2022-06-06T15:19:26Z,Pinduoduo Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27594920,PDD,2022-06-07T19:27:29Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27596825,PDD,2022-06-07T19:28:37Z,This Is What Whales Are Betting On Pinduoduo,"A whale with a lot of money to spend has taken a noticeably bullish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 39 strange trades."
27597729,PDD,2022-06-07T19:45:31Z,CORRRECTION: Pinduoduo shares are trading higher following Monday reports of Chinese authorities lifting a regulatory probe into Chinese companies.,
27614311,PDD,2022-06-08T18:58:50Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27624393,PDD,2022-06-09T12:09:10Z,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session, 
27631719,PDD,2022-06-09T17:37:15Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27653482,PDD,2022-06-10T17:49:22Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27691058,PDD,2022-06-14T09:29:11Z,China Prepares for 618 Shopping Festival This Weekend,
27704749,PDD,2022-06-14T17:09:29Z,Pinduoduo Stock Is Surging Today: What's Going On?,Pinduoduo Inc (NASDAQ: PDD) shares are trading higher Tuesday alongside several Chinese companies in possible anticipation of the country&#39;s &#34;618&#34; holiday shopping event.
27748863,PDD,2022-06-16T17:36:49Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27771267,PDD,2022-06-17T20:59:58Z,Pinduoduo Whale Trades For June 17,"Someone with a lot of money to spend has taken a bullish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27815903,PDD,2022-06-22T16:51:15Z,Looking At Pinduoduo's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 19 strange trades."
27887544,PDD,2022-06-28T17:32:28Z,Check Out What Whales Are Doing With PDD,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27928148,PDD,2022-07-01T13:22:13Z,China Cracks Down On Counterfeit Investment Platforms,"
	China&#39;s cyberspace regulator has cracked down on counterfeit investment platforms, Reuters reports.
"
27948849,PDD,2022-07-05T11:37:35Z,Sequoia Capital China Nears $9B Fundraising Amid Domestic Regulatory Uncertainties,"Sequoia Capital China is close to raising nearly $9 billion to invest in cash-strapped Chinese start-ups amid concerns over Beijing&#39;s zero-Covid policies, a crackdown on technology groups, and heightened geopolitical risk, "
27951516,PDD,2022-07-05T12:36:55Z,"Benzinga Before The Bell: Record Inflows In 'Short Bitcoin' Funds, Elon Musk's Trillionaire Possibility, Gmail's Political Bias And Other Top Financial Stories Tuesday, July 5",Reuters
27957285,PDD,2022-07-05T18:37:03Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27964882,PDD,2022-07-06T13:13:16Z,Alibaba's Share Price Recovery Earns It Bullish Calls From Some Brokerages,"Some of Wall Street&#39;s biggest brokerages have reiterated their bullish calls for Alibaba Group Holding Limited (NYSE: BABA), indicating more gains after it surged from a mid-March low, "
27971442,PDD,2022-07-06T14:10:55Z,Looking At Pinduoduo's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Pinduoduo.
Looking at options history for Pinduoduo (NASDAQ:PDD) we detected 18 strange trades."
27976649,PDD,2022-07-06T19:07:06Z,So What's Going On With Pinduoduo Shares Falling Today?,Pinduoduo Inc - ADR (NASDAQ: PDD) shares are trading lower by 8.59% to $60.93 Wednesday afternoon. Shares of Chinese companies at large are trading lower after Shanghai announced it will be conducting mass COVID-19 testing in several districts following a rise in cases.
28019707,PDD,2022-07-11T15:18:50Z,Why Pinduoduo Shares Are Getting Hammered Today,Pinduoduo Inc - ADR (NASDAQ: PDD) shares are trading lower by 11.55% to $53.78 Monday morning. Shares of several Chinese companies at large are trading lower amid a resurgence in COVID cases which has caused the closure of Macau casinos.
28020631,PDD,2022-07-11T16:11:18Z,"Why These Casino Stocks Are Moving Lower, Here's 45 Stocks Moving In Monday's Mid-Day Session","Gainers


	Pliant Therapeutics, Inc.  (NASDAQ: PLRX) jumped 112.6% to $18.88 after the company said its treatment for Idiopathic Pulmonary Fibrosis was well tolerated in a Phase 2a study.
"
28028374,PDD,2022-07-12T09:35:16Z,"Alibaba, Zoom Video And 76 Biggest Movers From Yesterday","Gainers


	Kaspien Holdings Inc. (NASDAQ: KSPN) shares climbed 161.9% to close at $6.81 on Monday on heavy volume amid mention of the stock on social media.
"
28036075,PDD,2022-07-12T15:18:53Z,Pinduoduo Whale Trades For July 12,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28038822,PDD,2022-07-12T17:40:37Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28164667,PDD,2022-07-22T11:31:05Z,EXCLUSIVE: Nisun Collaborates With Pinhutang Distillery To Boost China's Agricultural Practices,"NiSun Intl Enterprise Development Group Co, Ltd (NASDAQ: NISN) affiliate Fanlunke Supply Chain Management (Shanghai) Co, Ltd, a subsidiary of Fintech (Shanghai) Digital Technology Co, Ltd, forged a supply chain services agreement with Yunnan Pinh"
28172657,PDD,2022-07-22T17:43:50Z,Looking At Pinduoduo's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Pinduoduo (NASDAQ:PDD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
