requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
UNP,UNP,2020-06-30,2020,Q2,2020-07-23,2020-07-23 15:56:05,USD,0000100885,4244000000,1889000000,1654000000,1132000000,289000000,677700000,679200000,63555000000,16452000000,5083000000,5279000000,30068000000,2706000000,2237000000,-792000000,1445000000,114578739000
UNP,UNP,2020-03-31,2020,Q1,2020-04-23,2020-04-23 16:58:23,USD,0000100885,5229000000,2441000000,2143000000,1474000000,278000000,684300000,686200000,62216000000,15991000000,3804000000,4641000000,29541000000,1130000000,2155000000,-807000000,1348000000,96513672000
UNP,UNP,2019-12-31,2019,Q4,2020-02-07,2020-02-07 15:35:18,USD,0000100885,5212000000,2331000000,2100000000,1403000000,278000000,692200000,694900000,61673000000,18128000000,3459000000,4351000000,27033000000,831000000,2345000000,-958000000,1387000000,125142838000
V,V,2025-12-31,2026,Q1,2026-01-30,2026-01-29 18:08:26,USD,0001403161,10901000000,8904000000,6737000000,5853000000,194000000,1913451000,1933000000,96814000000,38777000000,34997000000,31491000000,21177000000,14756000000,6780000000,-378000000,6402000000,671066400210
V,V,2025-09-30,2025,Q4,2025-11-06,2025-11-06 16:09:41,USD,0001403161,10724000000,8743000000,6148000000,5090000000,210000000,1924000000,1945000000,99627000000,37909000000,37766000000,35048000000,25171000000,17164000000,6238000000,-389000000,5849000000,656815120000
V,V,2025-06-30,2025,Q3,2025-07-30,2025-07-29 18:06:21,USD,0001403161,10172000000,8199000000,6177000000,5272000000,39000000,1936908500,1959000000,100024000000,38664000000,38398000000,34427000000,25138000000,17092000000,6730000000,-421000000,6309000000,687699362925
V,V,2025-03-31,2025,Q2,2025-04-30,2025-04-29 18:07:21,USD,0001403161,9594000000,7713000000,5435000000,4577000000,158000000,1949986500,1974000000,92853000000,38030000000,32934000000,30381000000,20762000000,11734000000,4695000000,-327000000,4368000000,683392268790
V,V,2024-12-31,2025,Q1,2025-01-31,2025-01-30 18:06:50,USD,0001403161,9510000000,7490000000,6234000000,5119000000,182000000,1985000000,1985000000,91888000000,38296000000,32622000000,29091000000,20609000000,12367000000,5396000000,-345000000,5051000000,627339400000
V,V,2024-09-30,2024,Q4,2024-11-13,2024-11-13 17:14:01,USD,0001403161,9617000000,7800000000,6349000000,5318000000,176000000,2003000000,2003000000,94511000000,39137000000,34033000000,26517000000,20836000000,11975000000,6664000000,-309000000,6355000000,550724850000
V,V,2024-06-30,2024,Q3,2024-07-24,2024-07-23 18:12:59,USD,0001403161,8900000000,7127000000,5938000000,4872000000,196000000,2029000000,2029000000,91040000000,39729000000,31039000000,22612000000,20602000000,12947000000,5134000000,-400000000,4734000000,534113960000
V,V,2024-03-31,2024,Q2,2024-04-24,2024-04-23 18:06:59,USD,0001403161,8775000000,6983000000,5354000000,4663000000,82000000,2039000000,2039000000,92399000000,40485000000,32775000000,23443000000,20603000000,12993000000,4538000000,-281000000,4257000000,567412920000
V,V,2023-12-31,2024,Q1,2024-01-26,2024-01-25 18:17:40,USD,0001403161,8634000000,6974000000,5954000000,4890000000,187000000,2045000000,2045000000,91409000000,39733000000,32732000000,22634000000,20703000000,13591000000,3614000000,-267000000,3347000000,532415750000
V,V,2023-09-30,2023,Q4,2023-11-15,2023-11-15 16:07:14,USD,0001403161,8609000000,6914000000,5550000000,4681000000,183000000,2065000000,2065000000,90499000000,38733000000,33532000000,23098000000,20463000000,16286000000,6927000000,-305000000,6622000000,474970650000
V,V,2023-06-30,2023,Q3,2023-07-26,2023-07-25 18:21:55,USD,0001403161,8123000000,6460000000,5024000000,4156000000,182000000,2080000000,2080000000,89234000000,38981000000,31670000000,21230000000,20560000000,15590000000,5797000000,-295000000,5502000000,493958400000
V,V,2023-03-31,2023,Q2,2023-04-27,2023-04-26 17:36:19,USD,0001403161,7985000000,6291000000,5336000000,4257000000,142000000,2093000000,2093000000,86755000000,38565000000,28657000000,19097000000,20606000000,13842000000,3860000000,-210000000,3650000000,471887780000
V,V,2022-12-31,2023,Q1,2023-01-27,2023-01-27 16:05:51,USD,0001403161,7936000000,6421000000,5090000000,4179000000,137000000,2102000000,2102000000,85387000000,36924000000,27859000000,19353000000,20487000000,13334000000,4171000000,-249000000,3922000000,436711520000
V,V,2022-09-30,2022,Q4,2022-11-16,2022-11-16 16:06:43,USD,0001403161,7787000000,6246000000,5087000000,3940000000,159000000,2116000000,2116000000,85501000000,35581000000,30205000000,20853000000,22450000000,15689000000,5876000000,-295000000,5581000000,375907400000
V,V,2022-06-30,2022,Q3,2022-07-28,2022-07-28 16:04:21,USD,0001403161,7275000000,5814000000,4148000000,3411000000,111000000,1897000000,2129000000,85410000000,35483000000,28971000000,20309000000,23795000000,14047000000,5252000000,-235000000,5017000000,373500330000
V,V,2022-03-31,2022,Q2,2022-04-28,2022-04-28 16:07:54,USD,0001403161,7189000000,5773000000,4802000000,3647000000,134000000,2093301000,2142000000,81808000000,35989000000,24091000000,18702000000,21027000000,12299000000,3489000000,-267000000,3222000000,464231362770
V,V,2021-12-31,2022,Q1,2022-01-28,2022-01-28 16:06:16,USD,0001403161,7059000000,5744000000,4776000000,3959000000,134000000,2106586000,2159000000,81929000000,36194000000,25906000000,18568000000,20920000000,14720000000,4232000000,-173000000,4059000000,456518252060
V,V,2021-09-30,2021,Q4,2021-11-18,2021-11-18 16:06:50,USD,0001403161,6559000000,5320000000,4315000000,3584000000,125000000,2124301000,2175000000,82896000000,37589000000,27607000000,15739000000,20977000000,16487000000,3971000000,-208000000,3763000000,473188047750
V,V,2021-06-30,2021,Q3,2021-07-29,2021-07-29 16:03:32,USD,0001403161,6130000000,4846000000,4064000000,2575000000,131000000,2128586000,2184000000,82671000000,37790000000,28042000000,14023000000,20996000000,18034000000,4414000000,-179000000,4235000000,497705978520
V,V,2021-03-31,2021,Q2,2021-04-29,2021-04-29 16:06:43,USD,0001403161,5729000000,4436000000,3581000000,3026000000,121000000,2193000000,2193000000,80195000000,37696000000,26901000000,12711000000,20974000000,16494000000,3329000000,-158000000,3171000000,464323890000
V,V,2020-12-31,2021,Q1,2021-01-29,2021-01-29 16:02:28,USD,0001403161,5687000000,4533000000,3844000000,3126000000,136000000,2135586000,2200000000,80426000000,37679000000,26280000000,12390000000,21055000000,15032000000,3513000000,-160000000,3353000000,467116725780
V,V,2020-09-30,2020,Q4,2020-11-19,2020-11-19 16:03:34,USD,0001403161,5101000000,3988000000,3142000000,2137000000,145000000,2128301000,2208000000,80919000000,36210000000,27645000000,14510000000,24640000000,16289000000,2096000000,-168000000,1928000000,425596350970
V,V,2020-06-30,2020,Q3,2020-07-31,2020-07-30 21:38:58,USD,0001403161,4837000000,3724000000,2999000000,2373000000,142000000,2214000000,2214000000,77884000000,35524000000,25011000000,16100000000,20879000000,13898000000,3002000000,-161000000,2841000000,427678380000
V,V,2020-03-31,2020,Q2,2020-05-04,2020-05-04 09:04:51,USD,0001403161,5854000000,4731000000,3924000000,3084000000,118000000,2228000000,2228000000,72820000000,34585000000,19907000000,15942000000,17892000000,9740000000,1467000000,-216000000,1251000000,358975360000
V,V,2019-12-31,2020,Q1,2020-01-31,2020-01-31 16:06:01,USD,0001403161,6054000000,4891000000,4016000000,3272000000,111000000,2154586000,2240000000,74781000000,35270000000,22319000000,17579000000,16688000000,8768000000,3875000000,-191000000,3684000000,404846709400
VST,VST,2025-12-31,2025,Q4,2026-02-27,2026-02-26 20:27:49,USD,0001692819,2338000000,-1301000000,-1748000000,233000000,271000000,339800000,339800000,41550000000,5110000000,9179000000,11814000000,20395000000,816000000,1432000000,-1514000000,-82000000,54819934000
VST,VST,2025-09-30,2025,Q3,2025-11-07,2025-11-06 21:28:29,USD,0001692819,4971000000,1486000000,1042000000,652000000,286000000,339800000,339800000,38020000000,5210000000,8381000000,8426000000,17502000000,602000000,1467000000,-458000000,1009000000,66573615999
VST,VST,2025-06-30,2025,Q2,2025-08-08,2025-08-07 18:40:48,USD,0001692819,4250000000,934000000,515000000,327000000,303000000,339401983,339401983,38146000000,4823000000,8484000000,9434000000,18045000000,458000000,572000000,-690000000,-118000000,65779498325
VST,VST,2025-03-31,2025,Q1,2025-05-08,2025-05-07 20:27:58,USD,0001692819,5171000000,1540000000,1167000000,-268000000,271000000,339799989,339799989,38228000000,4825000000,8430000000,9753000000,17685000000,561000000,599000000,-768000000,-169000000,39906110708
VST,VST,2024-12-31,2024,Q4,2025-02-28,2025-02-27 18:59:13,USD,0001692819,7362000000,4222000000,3811000000,441000000,371000000,339754307,339754307,37770000000,5570000000,8119000000,8432000000,17364000000,1188000000,1353000000,-430000000,923000000,46841926306
VST,VST,2024-09-30,2024,Q3,2024-11-08,2024-11-07 19:13:24,USD,0001692819,5534000000,2373000000,1987000000,1888000000,248000000,342969916,350203692,37878000000,5441000000,8531000000,7660000000,15812000000,905000000,1702000000,-685000000,1017000000,40655653842
VST,VST,2024-06-30,2024,Q2,2024-08-09,2024-08-08 18:03:53,USD,0001692819,3688000000,967000000,617000000,365000000,252000000,347046021,354327393,39125000000,5593000000,9826000000,10057000000,16938000000,1624000000,1196000000,-498000000,698000000,30310999474
VST,VST,2024-03-31,2024,Q1,2024-05-10,2024-05-09 18:49:22,USD,0001692819,2793000000,131000000,-187000000,-35000000,219000000,348966197,348966197,38178000000,5656000000,9433000000,8775000000,16420000000,1070000000,312000000,-596000000,-284000000,24961552071
VST,VST,2023-12-31,2023,Q4,2024-02-29,2024-02-28 21:35:37,USD,0001692819,3392000000,880000000,536000000,-184000000,234000000,351457016,351457016,32966000000,5307000000,11637000000,9823000000,14684000000,3485000000,881000000,-414000000,467000000,13538124256
VST,VST,2023-09-30,2023,Q3,2023-11-07,2023-11-07 10:00:15,USD,0001692819,5204000000,2261000000,1926000000,502000000,186000000,366570040,372149099,31945000000,5506000000,10699000000,8748000000,13979000000,3170000000,1560000000,-336000000,1224000000,12162793927
VST,VST,2023-06-30,2023,Q2,2023-08-09,2023-08-09 10:07:10,USD,0001692819,3190000000,934000000,640000000,476000000,163000000,372956476,376794258,30472000000,5359000000,8911000000,7626000000,12256000000,643000000,1577000000,-442000000,1135000000,9790107495
VST,VST,2023-03-31,2023,Q1,2023-05-09,2023-05-09 09:57:03,USD,0001692819,3756000000,1094000000,807000000,699000000,166000000,383631369,387553379,31117000000,5201000000,9512000000,8162000000,12856000000,518000000,1435000000,-484000000,951000000,9207152856
VST,VST,2022-12-31,2022,Q4,2023-03-01,2023-03-01 09:41:10,USD,0001692819,4313000000,-138000000,-438000000,-246000000,405000000,391261252,391261252,32787000000,4902000000,11116000000,10337000000,13336000000,455000000,393000000,-392000000,1000000,9077261046
VST,VST,2022-09-30,2022,Q3,2022-11-04,2022-11-04 10:24:53,USD,0001692819,5804000000,2006000000,1681000000,668000000,162000000,413762896,417482511,35175000000,5582000000,13145000000,11911000000,12889000000,535000000,815000000,-296000000,519000000,8689020816
VST,VST,2022-06-30,2022,Q2,2022-08-05,2022-08-05 09:01:37,USD,0001692819,3768000000,528000000,251000000,-1365000000,154000000,429193031,429193031,37468000000,5392000000,15153000000,14499000000,14296000000,1871000000,-1314000000,-240000000,-1554000000,9807060758
VST,VST,2022-03-31,2022,Q1,2022-05-06,2022-05-06 07:46:05,USD,0001692819,3952000000,735000000,430000000,-285000000,133000000,451603354,451603354,32833000000,7300000000,10913000000,9865000000,11379000000,1022000000,591000000,-373000000,218000000,10499777980
VST,VST,2021-12-31,2021,Q4,2022-02-25,2022-02-25 07:47:08,USD,0001692819,3496000000,1083000000,823000000,726000000,219000000,469072597,469072597,29683000000,8291000000,7883000000,5843000000,11009000000,1325000000,287000000,-243000000,44000000,10680783033
VST,VST,2021-09-30,2021,Q3,2021-11-05,2021-11-05 07:47:39,USD,0001692819,3910000000,974000000,703000000,7000000,137000000,482516965,484494546,29932000000,6036000000,7846000000,7922000000,11622000000,351000000,564000000,-244000000,320000000,8251040101
VST,VST,2021-06-30,2021,Q2,2021-08-05,2021-08-05 07:58:56,USD,0001692819,2748000000,461000000,210000000,36000000,125000000,486022633,487366226,27015000000,6076000000,4749000000,5223000000,11927000000,444000000,596000000,-354000000,242000000,9015719842
VST,VST,2021-03-31,2021,Q1,2021-05-04,2021-05-04 08:00:54,USD,0001692819,3121000000,-2458000000,-2723000000,-2043000000,117000000,484699267,484699267,25886000000,6100000000,3688000000,5406000000,12081000000,561000000,-1653000000,-192000000,-1845000000,8569483040
VST,VST,2020-12-31,2020,Q4,2021-02-26,2021-02-26 07:45:49,USD,0001692819,2537000000,317000000,36000000,-29000000,115000000,489305888,489305888,25208000000,8371000000,3429000000,3036000000,9884000000,406000000,987000000,-421000000,566000000,9619753758
VST,VST,2020-09-30,2020,Q3,2020-11-04,2020-11-04 07:46:43,USD,0001692819,3401000000,1051000000,781000000,443000000,118000000,488824580,491025940,25499000000,8444000000,3757000000,3383000000,10260000000,500000000,1041000000,-250000000,791000000,9219231578
VST,VST,2020-06-30,2020,Q2,2020-08-05,2020-08-05 07:55:34,USD,0001692819,2515000000,559000000,323000000,166000000,126000000,488680442,490468735,26307000000,8056000000,4037000000,4631000000,10725000000,382000000,757000000,-327000000,430000000,9099229830
VST,VST,2020-03-31,2020,Q1,2020-05-05,2020-05-05 07:59:22,USD,0001692819,2609000000,576000000,343000000,56000000,134000000,487944564,490638626,26669000000,7936000000,4559000000,4604000000,11421000000,717000000,552000000,-261000000,291000000,7787595241
VST,VST,2019-12-31,2019,Q4,2020-02-28,2020-02-28 09:15:45,USD,0001692819,2828000000,567000000,298000000,234000000,181000000,487698111,487698111,26616000000,7959000000,4114000000,4574000000,11312000000,300000000,913000000,-228000000,685000000,11212179571
VTR,VTR,2025-12-31,2025,Q4,2026-02-06,2026-02-06 16:04:59,USD,0000740260,1566017000,-2129659000,204178000,70202000,154468000,471138000,480763000,27591945000,12527253000,1326092000,1387956000,13219618000,741067000,505363000,-137711000,367652000,36456658440
VTR,VTR,2025-09-30,2025,Q3,2025-10-30,2025-10-30 16:24:40,USD,0000740260,1488996000,619081000,221521000,66047000,299654000,456032000,463415000,26925704000,12361924000,849279000,1343350000,12787722000,188617000,378581000,-92175000,286406000,31917679679
VTR,VTR,2025-06-30,2025,Q2,2025-07-31,2025-07-31 16:25:25,USD,0000740260,1420893000,593997000,203422000,68264000,150298000,452583000,459088000,26474929000,11529388000,1209050000,1267410000,13273745000,614200000,475338000,-75071000,400267000,28580616450
VTR,VTR,2025-03-31,2025,Q1,2025-05-01,2025-05-01 16:27:33,USD,0000740260,1358074000,572365000,197691000,46868000,149356000,439931000,446424000,26032295000,11469557000,782887000,1478420000,12921492000,182335000,321144000,-58906000,262238000,30249655560
VTR,VTR,2024-12-31,2024,Q4,2025-02-13,2025-02-13 16:37:17,USD,0000740260,1287057000,546000000,195794000,56835000,153206000,421496000,427612000,26186906000,10771267000,1351534000,1304774000,13740554000,897850000,379454000,-87579000,291875000,24821899440
VTR,VTR,2024-09-30,2024,Q3,2024-10-31,2024-10-31 16:04:02,USD,0000740260,1236315000,521354000,182050000,19243000,150437000,414599000,419474000,25347189000,9759094000,1588122000,1275679000,13884311000,1104733000,356219000,-72127000,284092000,26588233870
VTR,VTR,2024-06-30,2024,Q2,2024-08-02,2024-08-02 16:17:37,USD,0000740260,1200980000,519179000,141646000,19387000,149259000,408097000,411823000,24530229000,9619350000,922755000,1133359000,13388187000,557082000,335872000,-72521000,263351000,20763975360
VTR,VTR,2024-03-31,2024,Q1,2024-05-02,2024-05-02 16:22:39,USD,0000740260,1199914000,510664000,161740000,-14312000,149933000,403365000,407227000,24672586000,9402840000,985164000,1159276000,13757391000,632443000,266447999,-49386999,217061000,17288223900
VTR,VTR,2023-12-31,2023,Q4,2024-02-15,2024-02-15 17:22:31,USD,0000740260,1164392000,494986000,23403000,-90819000,154853000,402995000,406977000,24725433000,9488058000,868197000,1182268000,13685630000,508794000,279084000,-99046000,180038000,20085270800
VTR,VTR,2023-09-30,2023,Q3,2023-11-03,2023-11-03 15:52:07,USD,0000740260,1149832000,491883000,88275000,-71124000,147919000,402859000,402859000,24966609000,9817559000,779484000,1246488000,13586164000,433937000,360815000,-64098000,296717000,16972449670
VTR,VTR,2023-06-30,2023,Q2,2023-08-04,2023-08-04 15:15:14,USD,0000740260,1106358000,482104000,155081000,103453000,143265000,400431000,404122000,25070862000,9968382000,477206000,1355356000,13555708000,138648000,311827000,-52694000,259132999,18928373370
VTR,VTR,2023-03-31,2023,Q1,2023-05-09,2023-05-09 15:09:39,USD,0000740260,1077245000,467608000,148755000,17517000,128075000,399989000,403792000,23994168000,9996991000,931571000,1570602000,12532417000,145357000,242817000,-43577000,199240000,17339523150
VTR,VTR,2022-12-31,2022,Q4,2023-02-10,2023-02-10 17:04:45,USD,0000740260,1051425000,459886000,82232000,-45019000,123399000,399655000,399655000,24157840000,10152968000,964587000,1576953000,12487220000,122564000,267253000,-67369000,199884000,18004457750
VTR,VTR,2022-09-30,2022,Q3,2022-11-04,2022-11-04 16:56:52,USD,0000740260,1037276000,465700000,128861000,1256000,119413000,399646000,403543000,24300411000,10361359000,1030913000,1574580000,12402864000,145146000,302937000,-63757000,239180000,16053779820
VTR,VTR,2022-06-30,2022,Q2,2022-08-05,2022-08-05 15:13:27,USD,0000740260,1022938000,447169000,131241000,-42416000,113951000,399592000,403526000,24628155000,10512596000,943281000,1554119000,12522381000,127073000,303731000,-54276000,249455000,20551016560
VTR,VTR,2022-03-31,2022,Q1,2022-05-06,2022-05-06 15:39:34,USD,0000740260,1017554000,473520000,141512000,38732000,110794000,399297000,403260000,24950107000,10697406000,960179000,1864556000,12609411000,149599000,274553000,-36728000,237825000,24660582720
VTR,VTR,2021-12-31,2021,Q4,2022-02-18,2022-02-18 16:50:51,USD,0000740260,1022444000,439868000,92368000,-40854000,110455000,399142000,403108000,24717786000,10854385000,951023000,1544154000,12224778000,149725000,265801000,-65964000,199837000,20404139040
VTR,VTR,2021-09-30,2021,Q3,2021-11-05,2021-11-05 15:29:05,USD,0000740260,976078000,452228000,108433000,60680000,108816000,381996000,385523000,25044424000,11076716000,1281310000,1672494000,12278386000,143770000,249306000,-45189000,204117000,21089999160
VTR,VTR,2021-06-30,2021,Q2,2021-08-06,2021-08-06 16:42:02,USD,0000740260,919194000,424341000,143112000,86391000,110051000,375067000,378408000,23504314000,9882699000,1406270000,1492854000,11967029000,233837000,291263000,-44448000,246815000,21416325700
VTR,VTR,2021-03-31,2021,Q1,2021-05-07,2021-05-07 17:03:17,USD,0000740260,910291000,423073000,77518000,-57209000,110767000,374669000,377922000,23552263000,9970155000,1332862000,1618602000,11965725000,169661000,237593000,-29674000,207919000,19984844460
VTR,VTR,2020-12-31,2020,Q4,2021-02-23,2021-02-23 15:24:41,USD,0000740260,921165000,457792000,182831000,110451000,114208000,374473000,377696000,23929404000,10180167000,1531156000,1441249000,12105329000,413327000,295763000,-53827000,241936000,18364155920
VTR,VTR,2020-09-30,2020,Q3,2020-11-06,2020-11-06 16:56:25,USD,0000740260,918940000,423398000,136952000,12751000,115505000,373177000,376295000,24220483000,10196852000,1700863000,1540817000,12295174000,588343000,434402000,-40888000,393514000,15658506920
VTR,VTR,2020-06-30,2020,Q2,2020-08-07,2020-08-07 21:27:25,USD,0000740260,943198000,444050000,36721000,-157170000,123132000,372982000,376024000,24589388000,10311212000,2208250000,1866008000,12778948000,992824000,405559000,-26730000,378829000,13658600839
VTR,VTR,2020-03-31,2020,Q1,2020-05-08,2020-05-08 16:39:05,USD,0000740260,1012054000,530359000,241062000,473117000,116696000,372829000,375997000,26617828000,10632942000,4095418000,4274147000,14422636000,2848115000,314452000,-26789000,287663000,9991817200
VTR,VTR,2019-12-31,2019,Q4,2020-02-24,2020-02-21 19:52:51,USD,0000740260,996004000,515150000,124613000,11443000,116707000,372663000,376453000,24692208000,10445892000,1516158000,2111007000,12409969000,106363000,354256000,-56937000,297319000,21517561620
VZ,VZ,2025-12-31,2025,Q4,2026-02-17,2026-02-17 10:35:42,USD,0000732712,36381000000,29283000000,5004000000,2342000000,1759000000,4230000000,4230000000,404258000000,104460000000,56922000000,62370000000,200594000000,19048000000,9114000000,-4748000000,4366000000,172287900000
VZ,VZ,2025-09-30,2025,Q3,2025-10-29,2025-10-29 13:10:27,USD,0000732712,33821000000,15857000000,8105000000,4950000000,1664000000,4228000000,4233000000,388331000000,105042000000,44010000000,59563000000,170452000000,7706000000,11266000000,-4416000000,6850000000,185820600000
VZ,VZ,2025-06-30,2025,Q2,2025-07-25,2025-07-25 09:47:53,USD,0000732712,34504000000,15984000000,8172000000,5003000000,1639000000,4224000000,4228000000,383285000000,103063000000,38846000000,60952000000,169891000000,3435000000,8975000000,-3920000000,5055000000,182772480000
VZ,VZ,2025-03-31,2025,Q1,2025-04-25,2025-04-25 09:35:17,USD,0000732712,33485000000,15852000000,7978000000,4879000000,1632000000,4222000000,4226000000,380364000000,100722000000,37353000000,61066000000,167714000000,2257000000,7782000000,-4267000000,3515000000,191509920000
VZ,VZ,2024-12-31,2024,Q4,2025-02-12,2025-02-12 10:19:07,USD,0000732712,35681000000,15661000000,7421000000,5005000000,1647000000,4219000000,4221500000,384711000000,99237000000,40523000000,64771000000,168357000000,4194000000,10432000000,-5203000000,5229000000,168717810000
VZ,VZ,2024-09-30,2024,Q3,2024-10-25,2024-10-25 09:36:29,USD,0000732712,33330000000,15632000000,7844000000,3306000000,1670000000,4220000000,4225000000,381164000000,96326000000,40641000000,61816000000,174200000000,4987000000,9911000000,-4103000000,5808000000,189520200000
VZ,VZ,2024-06-30,2024,Q2,2024-07-25,2024-07-25 09:52:47,USD,0000732712,32796000000,15842000000,7818000000,4593000000,1699000000,4215000000,4221000000,379146000000,96172000000,38056000000,60806000000,172980000000,2432000000,9485000000,-3859000000,5626000000,175934100000
VZ,VZ,2024-03-31,2024,Q1,2024-04-25,2024-04-25 09:00:52,USD,0000732712,32981000000,15664000000,7627000000,4602000000,1637000000,4215000000,4219000000,380158000000,94334000000,37957000000,53631000000,175634000000,2365000000,7084000000,-4825000000,2259000000,178210200000
VZ,VZ,2023-12-31,2023,Q4,2024-02-09,2024-02-09 10:51:34,USD,0000732712,35130000000,15432000000,6441000000,-2705000000,1598000000,4214000000,4214000000,380255000000,92430000000,36814000000,53223000000,174942000000,2065000000,8677000000,-4603000000,4074000000,158867800000
VZ,VZ,2023-09-30,2023,Q3,2023-10-26,2023-10-26 09:34:47,USD,0000732712,33336000000,15468000000,7586000000,4762000000,1433000000,4213000000,4216000000,384830000000,97741000000,38119000000,55677000000,172070000000,4210000000,10778000000,-4094000000,6684000000,136543329999
VZ,VZ,2023-06-30,2023,Q2,2023-07-28,2023-07-28 08:18:10,USD,0000732712,32596000000,15473000000,7457000000,4648000000,1285000000,4208000000,4213000000,379955000000,95193000000,37388000000,51404000000,177654000000,4803000000,9731000000,-4112000000,5619000000,156495520000
VZ,VZ,2023-03-31,2023,Q1,2023-04-27,2023-04-27 10:52:48,USD,0000732712,32912000000,15090000000,7584000000,4909000000,1207000000,4207000000,4211000000,377716000000,92883000000,35722000000,47768000000,178333000000,2234000000,8289000000,-5958000000,2331000000,163610230000
VZ,VZ,2022-12-31,2022,Q4,2023-02-10,2023-02-10 11:54:36,USD,0000732712,35251000000,15271000000,7225000000,6577000000,1105000000,4204000000,4207000000,379680000000,91144000000,37857000000,50171000000,176331000000,2605000000,8942000000,-8039000000,903000000,165637600000
VZ,VZ,2022-09-30,2022,Q3,2022-10-25,2022-10-25 15:20:39,USD,0000732712,34241000000,15316000000,7894000000,4900000000,937000000,4202000000,4204000000,375090000000,87468000000,39746000000,53141000000,174043000000,2082000000,10534000000,-5935000000,4599000000,159549940000
VZ,VZ,2022-06-30,2022,Q2,2022-07-28,2022-07-28 09:19:44,USD,0000732712,33789000000,15048000000,7552000000,5199000000,785000000,4201000000,4202000000,370147000000,86016000000,37499000000,49224000000,175566000000,1857000000,10844000000,-5107000000,5737000000,213200750000
VZ,VZ,2022-03-31,2022,Q1,2022-04-27,2022-04-27 11:04:20,USD,0000732712,33554000000,14968000000,7796000000,4580000000,786000000,4201000000,4202000000,365716000000,83762000000,35580000000,46585000000,180161000000,1661000000,6821000000,-7659000000,-838000000,213998940000
VZ,VZ,2021-12-31,2021,Q4,2022-02-11,2022-02-11 14:04:46,USD,0000732712,34067000000,15020000000,7608000000,4613000000,739000000,4167000000,4169000000,366596000000,81790000000,36728000000,47160000000,177930000000,2921000000,8377000000,-6994000000,1383000000,216517320000
VZ,VZ,2021-09-30,2021,Q3,2021-10-26,2021-10-26 10:52:05,USD,0000732712,32915000000,15426000000,8302000000,6407000000,801000000,4142000000,4144000000,353457000000,77044000000,40277000000,41358000000,178088000000,9936000000,10724000000,-6894000000,3830000000,223709420000
VZ,VZ,2021-06-30,2021,Q2,2021-07-28,2021-07-28 08:24:32,USD,0000732712,33764000000,15489000000,8165000000,5800000000,844000000,4141000000,4143000000,349190000000,73684000000,35626000000,40078000000,179158000000,4657000000,10744000000,-4717000000,6027000000,232020230000
VZ,VZ,2021-03-31,2021,Q1,2021-04-27,2021-04-27 09:12:52,USD,0000732712,32867000000,15171000000,7993000000,5245000000,1101000000,4141000000,4142000000,345573000000,71232000000,39647000000,38730000000,179804000000,10205000000,9694000000,-49277000000,-39583000000,240799150000
VZ,VZ,2020-12-31,2020,Q4,2021-02-25,2021-02-25 14:08:10,USD,0000732712,34692000000,15673000000,7054000000,4588000000,1080000000,4140000000,4143000000,316481000000,67842000000,54594000000,39660000000,150547000000,22171000000,9296000000,-4163000000,5133000000,243225000000
VZ,VZ,2020-09-30,2020,Q3,2020-10-27,2020-10-27 11:25:00,USD,0000732712,31543000000,15017000000,7678000000,4357000000,1044000000,4140000000,4142000000,296994000000,65069000000,38572000000,36185000000,137209000000,8983000000,8920000000,-4504000000,4416000000,246288600000
VZ,VZ,2020-06-30,2020,Q2,2020-07-28,2020-07-28 11:13:43,USD,0000732712,30447000000,14517000000,7361000000,4700000000,1116000000,4139000000,4141000000,293259000000,62697000000,37333000000,38886000000,134269000000,7882000000,14728000000,-6167000000,8561000000,228183070000
VZ,VZ,2020-03-31,2020,Q1,2020-04-27,2020-04-27 11:29:02,USD,0000732712,31610000000,15164000000,7774000000,4156000000,1034000000,4139000000,4141000000,294500000000,60210000000,40705000000,41057000000,139184000000,7047000000,8824000000,-5484000000,3340000000,222388470000
VZ,VZ,2019-12-31,2019,Q4,2020-02-21,2020-02-21 11:20:18,USD,0000732712,34775000000,15039000000,7029000000,5095000000,1159000000,4139000000,4141000000,291727000000,61395000000,37473000000,44868000000,133143000000,2594000000,8998000000,-6206000000,2792000000,254134600000
WELL,WELL,2025-12-31,2025,Q4,2026-02-12,2026-02-12 06:49:59,USD,0000766704,3134347000,1200415000,-943730000,96441000,203784000,689582000,710167000,67303047000,42129498000,9912121000,1855679000,21380295000,5033678000,654329000,-7476000,646853000,127993315020
WELL,WELL,2025-09-30,2025,Q3,2025-10-28,2025-10-28 09:03:08,USD,0000766704,2628061000,1051013000,476989000,280559000,162052000,672407000,685399000,59504802000,38756818000,11090005000,2028458000,18163962000,6806507000,858356000,-6150000,852206000,119782582979
WELL,WELL,2025-06-30,2025,Q2,2025-07-29,2025-07-29 07:16:13,USD,0000766704,2516141000,1001430000,443332000,301888000,141157000,656593000,668140000,55833495000,35900526000,8289461000,1980444000,17306750000,4409740000,770034000,-8653000,761381000,100938041890
