requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
SHEL,SHEL,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,USD,0001306965,60044000000,-447000000,541000000,8057000000,163390000000,408769000000,95391000000,131570000000,104232000000
SHEL,SHEL,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,USD,0001306965,60515000000,3428000000,6106000000,10913000000,167999000000,397857000000,100076000000,111682000000,84502000000
SHEL,SHEL,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,USD,0001306965,55665000000,5660000000,5679000000,15025000000,163714000000,385400000000,102369000000,99559000000,76431000000
SHEL,SHEL,2020-12-31,2020,Q4,2021-03-11,2021-03-11 06:35:00,USD,0001306965,43989000000,-4014000000,5517000000,184000000,155310000000,379268000000,108014000000,91954000000,73708000000
SHEL,SHEL,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,USD,0001306965,44021000000,489000000,739000000,9123000000,157168000000,379250000000,109056000000,92311000000,70541000000
SHEL,SHEL,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,USD,0001306965,32504000000,-18131000000,-22825000000,5279000000,157156000000,375098000000,104990000000,86201000000,69392000000
SHEL,SHEL,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,USD,0001306965,60029000000,-24000000,811000000,8834000000,179639000000,393961000000,95065000000,84973000000,76243000000
SHEL,SHEL,2019-12-31,2019,Q4,2020-03-12,2020-03-12 08:10:32,USD,0001306965,84006000000,965000000,2849000000,13147000000,186476000000,404336000000,96424000000,92689000000,79624000000
SHW,SHW,2025-12-31,2025,Q4,2026-02-19,2026-02-19 14:54:43,USD,0000089800,5595900000,476800000,778700000,868900000,4598300000,25901700000,14534100000,6007400000,6920300000
SHW,SHW,2025-09-30,2025,Q3,2025-10-28,2025-10-28 15:35:06,USD,0000089800,6358200000,833100000,1172700000,1344600000,4425300000,26206400000,13577600000,6146100000,7473500000
SHW,SHW,2025-06-30,2025,Q2,2025-07-24,2025-07-24 16:03:05,USD,0000089800,6314500000,754700000,1099100000,1260800000,4400900000,25363600000,12770200000,6425300000,8196400000
SHW,SHW,2025-03-31,2025,Q1,2025-04-29,2025-04-29 14:34:24,USD,0000089800,5305700000,503900000,754300000,917700000,4130100000,24636100000,12819900000,6039700000,7876700000
SHW,SHW,2024-12-31,2024,Q4,2025-02-20,2025-02-20 17:24:24,USD,0000089800,5297200000,480100000,673500000,876000000,4051200000,23632600000,11913300000,5400800000,6808700000
SHW,SHW,2024-09-30,2024,Q3,2024-10-22,2024-10-22 14:39:29,USD,0000089800,6162500000,806200000,1131100000,1281800000,4156100000,23968300000,12099000000,5974300000,7218100000
SHW,SHW,2024-06-30,2024,Q2,2024-07-23,2024-07-23 14:44:11,USD,0000089800,6271500000,889900000,1231500000,1437500000,3751800000,23734000000,12299500000,6050600000,7466600000
SHW,SHW,2024-03-31,2024,Q1,2024-04-30,2024-04-30 16:56:22,USD,0000089800,5367300000,505200000,725800000,896200000,3503700000,23428100000,12684000000,5842400000,7483500000
SHW,SHW,2023-12-31,2023,Q4,2024-02-20,2024-02-20 15:57:54,USD,0000089800,5252200000,356200000,674600000,722900000,3715800000,22954400000,11809700000,5512900000,6626900000
SHW,SHW,2023-09-30,2023,Q3,2023-11-20,2023-11-20 15:57:54,USD,0000089800,6116700000,761500000,1110500000,1266300000,3780000000,23004500000,11880000000,6198800000,6623200000
SHW,SHW,2023-06-30,2023,Q2,2023-07-25,2023-07-25 15:54:53,USD,0000089800,6240600000,793700000,1108500000,1282500000,3631100000,23166100000,12340700000,6350600000,6339100000
SHW,SHW,2023-03-31,2023,Q1,2023-04-25,2023-04-25 17:11:30,USD,0000089800,5442400000,477400000,712800000,878200000,3166800000,23129900000,13000100000,6292800000,6306000000
SHW,SHW,2022-12-31,2022,Q4,2023-02-22,2023-02-22 15:39:08,USD,0000089800,5230500000,386300000,613400000,751700000,3102100000,22594000000,12507900000,5907700000,5960700000
SHW,SHW,2022-09-30,2022,Q3,2022-10-25,2022-10-25 15:59:11,USD,0000089800,6047400000,685100000,973100000,1124200000,2597800000,22245800000,12445200000,6117200000,6096000000
SHW,SHW,2022-06-30,2022,Q2,2022-07-27,2022-07-27 16:12:59,USD,0000089800,5872300000,577900000,847300000,976100000,2224600000,22052800000,12507400000,6259500000,7198200000
SHW,SHW,2022-03-31,2022,Q1,2022-04-26,2022-04-26 15:50:23,USD,0000089800,4998700000,370800000,566800000,693000000,2234300000,21730400000,12489900000,6086400000,6953100000
SHW,SHW,2021-12-31,2021,Q4,2022-02-17,2022-02-17 16:32:56,USD,0000089800,4762100000,304000000,373000000,533400000,2437200000,20666700000,11495400000,5053700000,5719500000
SHW,SHW,2021-09-30,2021,Q3,2021-10-26,2021-10-26 15:16:00,USD,0000089800,5146700000,502200000,694000000,834200000,2690300000,20736600000,10809100000,5378400000,6478500000
SHW,SHW,2021-06-30,2021,Q2,2021-07-27,2021-07-27 16:53:29,USD,0000089800,5379800000,648600000,893300000,1051500000,2840400000,20519600000,10875500000,5185700000,6190400000
SHW,SHW,2021-03-31,2021,Q1,2021-04-28,2021-04-28 14:07:59,USD,0000089800,4656000000,409600000,704400000,736800000,3078700000,20435000000,10897700000,5109600000,5651600000
SHW,SHW,2020-12-31,2020,Q4,2021-02-19,2021-02-19 11:42:20,USD,0000089800,4488800000,407000000,561000000,736500000,3610800000,20401600000,10113500000,4591400000,4594400000
SHW,SHW,2020-09-30,2020,Q3,2020-10-27,2020-10-27 14:25:47,USD,0000089800,5122200000,705800000,959700000,1105000000,4207300000,20809700000,10092000000,5175600000,4358300000
SHW,SHW,2020-06-30,2020,Q2,2020-07-28,2020-07-28 13:59:50,USD,0000089800,4604000000,595900000,831700000,979000000,3869900000,20494500000,10609700000,4883200000,4459600000
SHW,SHW,2020-03-31,2020,Q1,2020-04-29,2020-04-29 15:31:42,USD,0000089800,4146700000,321700000,501800000,622500000,3289100000,20570300000,11515000000,4928000000,5220200000
SHW,SHW,2019-12-31,2019,Q4,2020-02-21,2020-02-21 15:03:26,USD,0000089800,4114399999,248622000,456084000,526781000,4123300000,20496200000,10427500000,4631700000,4521900000
SO,SO,2025-12-31,2025,Q4,2026-02-19,2026-02-18 17:46:14,USD,0000092122,6981000000,416000000,911000000,2763000000,36016000000,155720000000,65818000000,10917000000,16888000000
SO,SO,2025-09-30,2025,Q3,2025-10-30,2025-10-29 17:40:57,USD,0000092122,7823000000,1711000000,2594000000,4288000000,35002000000,153248000000,73746000000,12627000000,16726000000
SO,SO,2025-06-30,2025,Q2,2025-07-31,2025-07-30 17:41:43,USD,0000092122,6973000000,880000000,1764000000,3465000000,34014000000,148853000000,70824000000,10801000000,14570000000
SO,SO,2025-03-31,2025,Q1,2025-05-01,2025-04-30 17:36:57,USD,0000092122,7775000000,1334000000,2010000000,3675000000,33839000000,148109000000,70120000000,11817000000,13770000000
SO,SO,2024-12-31,2024,Q4,2025-02-20,2025-02-19 17:55:26,USD,0000092122,6341000000,534000000,1058000000,2588000000,33208000000,145180000000,66277000000,10694000000,15993000000
SO,SO,2024-09-30,2024,Q3,2024-10-31,2024-10-30 18:17:34,USD,0000092122,7274000000,1535000000,2368000000,3948000000,33298000000,143956000000,65082000000,11040000000,12165000000
SO,SO,2024-06-30,2024,Q2,2024-08-01,2024-07-31 14:41:41,USD,0000092122,6463000000,1203000000,1939000000,3483000000,32449000000,141937000000,65519000000,10993000000,12028000000
SO,SO,2024-03-31,2024,Q1,2024-05-02,2024-05-01 17:41:06,USD,0000092122,6646000000,1129000000,1703000000,3220000000,31920000000,140120000000,65246000000,10543000000,11458000000
SO,SO,2023-12-31,2023,Q4,2024-02-15,2024-02-14 15:44:56,USD,0000092122,6045000000,855000000,1207000000,2721000000,31444000000,139331000000,63490000000,10432000000,13467000000
SO,SO,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,USD,0000092122,6980000000,1422000000,2110000000,3612000000,31377000000,138321000000,62306000000,11088000000,13214000000
SO,SO,2023-06-30,2023,Q2,2023-08-03,2023-08-02 17:39:05,USD,0000092122,5748000000,838000000,1290000000,2734000000,30672000000,137116000000,62395000000,10979000000,13240000000
SO,SO,2023-03-31,2023,Q1,2023-04-27,2023-04-26 18:21:10,USD,0000092122,6480000000,862000000,1218000000,2711000000,30528000000,134756000000,60550000000,9555000000,13893000000
SO,SO,2022-12-31,2022,Q4,2023-02-16,2023-02-15 17:59:03,USD,0000092122,7047000000,-86000000,138000000,1307000000,30408000000,134891000000,59135000000,10416000000,15724000000
SO,SO,2022-09-30,2022,Q3,2022-10-27,2022-10-26 17:41:38,USD,0000092122,8378000000,1475000000,2193000000,3501000000,31481000000,134005000000,56650000000,10363000000,12801000000
SO,SO,2022-06-30,2022,Q2,2022-07-28,2022-07-27 17:46:48,USD,0000092122,7206000000,1111000000,1655000000,2887000000,28973000000,130769000000,56462000000,9781000000,11487000000
SO,SO,2022-03-31,2022,Q1,2022-04-28,2022-04-27 18:51:33,USD,0000092122,6648000000,1036000000,1384000000,2615000000,28588000000,128639000000,55922000000,9297000000,10434000000
SO,SO,2021-12-31,2021,Q4,2022-02-17,2022-02-16 17:44:30,USD,0000092122,5767000000,-211000000,-331000000,948000000,28165000000,127534000000,55470000000,8965000000,10921000000
SO,SO,2021-09-30,2021,Q3,2021-11-04,2021-11-03 17:55:45,USD,0000092122,6238000000,1105000000,1723000000,2928000000,28980000000,127861000000,54577000000,9674000000,11259000000
SO,SO,2021-06-30,2021,Q2,2021-07-29,2021-07-28 19:13:59,USD,0000092122,5198000000,376000000,708000000,1799000000,28490000000,125907000000,53908000000,9551000000,11660000000
SO,SO,2021-03-31,2021,Q1,2021-04-29,2021-04-28 17:43:04,USD,0000092122,5910000000,1139000000,1598000000,2711000000,28773000000,125393000000,53250000000,9469000000,11586000000
SO,SO,2020-12-31,2020,Q4,2021-02-18,2021-02-17 17:48:11,USD,0000092122,5117000000,391000000,729000000,1787000000,28263000000,122935000000,51041000000,8617000000,12079000000
SO,SO,2020-09-30,2020,Q3,2020-10-29,2020-10-28 17:38:56,USD,0000092122,5620000000,1255000000,1835000000,3006000000,28580000000,123158000000,51935000000,10574000000,11750000000
SO,SO,2020-06-30,2020,Q2,2020-07-30,2020-07-29 17:45:30,USD,0000092122,4620000000,616000000,1058000000,2037000000,27961000000,119731000000,49765000000,9069000000,9334000000
SO,SO,2020-03-31,2020,Q1,2020-04-30,2020-04-29 17:42:31,USD,0000092122,5018000000,872000000,1263000000,2391000000,28016000000,118852000000,49594000000,9430000000,9553000000
SO,SO,2019-12-31,2019,Q4,2020-02-20,2020-02-19 17:55:30,USD,0000092122,4914000000,445000000,690000000,1594000000,27796000000,118700000000,48686000000,9817000000,12546000000
SPG,SPG,2025-12-31,2025,Q4,2026-02-25,2026-02-25 08:27:38,USD,0001063761,1791462000,3049103000,890669000,4226088000,5208268000,40606466000,29186714000,1757224000,9496697000
SPG,SPG,2025-09-30,2025,Q3,2025-11-06,2025-11-06 07:40:53,USD,0001063761,1601571000,594367000,812914000,1043808000,2349611000,33602187000,26318763000,2372064000,3398393000
SPG,SPG,2025-06-30,2025,Q2,2025-08-07,2025-08-07 07:16:17,USD,0001063761,1498460000,556967000,744197000,1279150000,2451508000,33295602000,25917315000,2008975000,3379447000
SPG,SPG,2025-03-31,2025,Q1,2025-05-12,2025-05-12 16:11:39,USD,0001063761,1473012000,414533000,727616000,1052865000,2605575000,32501143000,25271374000,2159896000,3219021000
SPG,SPG,2024-12-31,2024,Q4,2025-02-21,2025-02-21 11:03:27,USD,0001063761,1582232000,668065000,835746000,1327865000,2941925000,32405691000,24784778000,2828945000,3395306000
SPG,SPG,2024-09-30,2024,Q3,2024-11-08,2024-11-08 06:49:51,USD,0001063761,1480710000,475995000,767769000,1117605000,2713136000,33275918000,25939649000,3237858000,3355751000
SPG,SPG,2024-06-30,2024,Q2,2024-08-07,2024-08-07 07:55:38,USD,0001063761,1458266000,494299000,754101000,1128329000,2944586000,33376971000,25811711000,3327540000,3358047000
SPG,SPG,2024-03-31,2024,Q1,2024-05-07,2024-05-07 16:16:28,USD,0001063761,1442590000,732536000,735180000,1444143000,3106105000,33696691000,26045021000,3344542000,3253765000
SPG,SPG,2023-12-31,2023,Q4,2024-02-22,2024-02-22 16:11:39,USD,0001063761,1527438000,748314000,792139000,1464819000,3022834000,34283495000,26518284000,3588374000,3456012000
SPG,SPG,2023-09-30,2023,Q3,2023-11-02,2023-11-02 07:49:44,USD,0001063761,1410948000,594973000,694234000,1269548000,2952734000,32964602000,25407585000,1526643000,3387855000
SPG,SPG,2023-06-30,2023,Q2,2023-08-03,2023-08-03 08:03:58,USD,0001063761,1369601000,487177000,657925000,1125134000,2871637000,32818996000,25483673000,1575635000,3296693000
SPG,SPG,2023-03-31,2023,Q1,2023-05-04,2023-05-04 06:02:32,USD,0001063761,1350849000,452661000,662723000,1027623000,3003513000,33297796000,26065541000,1935125000,3057754000
SPG,SPG,2022-12-31,2022,Q4,2023-02-23,2023-02-23 09:45:23,USD,0001063761,1399897000,674620000,684205000,1362338000,3138524000,33011274000,25458239000,2107501000,3193408000
SPG,SPG,2022-09-30,2022,Q3,2022-11-03,2022-11-03 06:04:15,USD,0001063761,1315786000,539872000,652196000,1134285000,3021525000,32795363000,25140567000,1741119000,3123093000
SPG,SPG,2022-06-30,2022,Q2,2022-08-04,2022-08-04 06:04:03,USD,0001063761,1279842000,497577000,626761000,1096481000,3071332000,33079036000,25388408000,1715116000,3049690000
SPG,SPG,2022-03-31,2022,Q1,2022-05-09,2022-05-09 16:16:59,USD,0001063761,1295922000,427464000,620391000,996158000,3255647000,33451427000,25674521000,1679758000,2960185000
SPG,SPG,2021-12-31,2021,Q4,2022-02-24,2022-02-24 07:50:39,USD,0001063761,1326137000,504075000,591532000,1156846000,3361452000,33777379000,25827953000,2336756000,3507789000
SPG,SPG,2021-09-30,2021,Q3,2021-11-03,2021-11-03 06:14:22,USD,0001063761,1296554000,680770000,612324000,1366015000,3378098000,33946139000,26093443000,1718476000,2899618000
SPG,SPG,2021-06-30,2021,Q2,2021-08-04,2021-08-04 06:12:57,USD,0001063761,1254146000,618091000,604723000,1286254000,3231798000,34827856000,26742915000,2588530000,3323469000
SPG,SPG,2021-03-31,2021,Q1,2021-05-10,2021-05-10 16:16:28,USD,0001063761,1239951000,446694000,604612000,1038398000,3064233000,34411504000,26669871000,2297739000,3250641000
SPG,SPG,2020-12-31,2020,Q4,2021-02-25,2021-02-25 06:28:02,USD,0001063761,1131429000,272317000,462048000,846483000,3039472000,34786846000,27238853000,2714136000,3999260000
SPG,SPG,2020-09-30,2020,Q3,2020-11-09,2020-11-09 16:16:57,USD,0001063761,1060674000,146760000,404024000,713124000,1752851000,31661575000,25657136000,2534608000,3322848000
SPG,SPG,2020-06-30,2020,Q2,2020-08-10,2020-08-10 16:17:01,USD,0001063761,1062041000,255047000,450868000,824958000,2029340000,34026170000,27788299000,4763795000,3251660000
SPG,SPG,2020-03-31,2020,Q1,2020-05-11,2020-05-11 16:18:11,USD,0001063761,1353360000,438439000,654869000,1027513000,2181599000,34121114000,28074791000,4518343000,2865552000
SPG,SPG,2019-12-31,2019,Q4,2020-02-21,2020-02-21 10:36:58,USD,0001063761,1488615000,511028000,776876000,1126038000,2526398000,31231630000,24680039000,1994106000,4284026000
SPOT,SPOT,2025-12-31,2025,Q4,2026-02-10,2026-02-10 16:26:10,EUR,0001639920,4531000000,1174000000,701000000,1053000000,8325455135,15008609540,2323010893,10491532849,6082410192
SPOT,SPOT,2025-09-30,2025,Q3,2025-11-04,2025-11-04 16:46:57,EUR,0001639920,4272000000,899000000,582000000,859000000,7803918081,14736052539,2253194499,10089215085,6258985076
SPOT,SPOT,2025-06-30,2025,Q2,2025-07-29,2025-07-29 16:53:57,EUR,0001639920,4193000000,-86000000,406000000,82000000,6640243131,13491907917,2386760093,9317582749,6324613648
SPOT,SPOT,2025-03-30,2025,Q1,2025-04-29,2025-04-29 16:41:16,EUR,0001639920,4190000000,225000000,509000000,363000000,6234350924,12661311057,2097743819,8836072208,5952921924
SPOT,SPOT,2024-12-31,2024,Q4,2025-02-05,2025-02-05 16:55:57,EUR,0001639920,4242000000,367000000,477000000,538000000,5524902483,12004788111,2000964682,8378852109,4449921457
SPOT,SPOT,2024-09-30,2024,Q3,2024-11-12,2024-11-12 16:13:44,EUR,0001639920,3988000000,300000000,454000000,437000000,4629136464,10544199679,1784510625,6997160082,4102575938
SPOT,SPOT,2024-06-30,2024,Q2,2024-07-23,2024-07-23 06:09:52,EUR,0001639920,3807000000,274000000,266000000,309000000,4253278672,10132370370,1792588686,6335477787,4053547342
SPOT,SPOT,2024-03-31,2024,Q1,2024-04-23,2024-04-23 06:05:49,EUR,0001639920,3636000000,197000000,168000000,214000000,3325346460,9119830500,1771709220,5671881360,3985592039
SPOT,SPOT,2023-12-31,2023,Q4,2024-02-08,2024-02-08 17:06:46,EUR,0001639920,3671000000,-70000000,-75000000,-77000000,2532571951,8377663696,1702434415,5279955792,4105516956
SPOT,SPOT,2023-09-30,2023,Q3,2023-09-30,2023-09-30 00:00:00,EUR,0001639920,3357000000,65000000,32000000,118000000,2147677365,7622798766,1736014102,4714046392,3716013993
SPOT,SPOT,2023-06-30,2023,Q2,2023-06-30,2023-06-30 00:00:00,EUR,0001639920,3177000000,-302000000,-247000000,-187000000,2054667902,7314377655,1689549214,4330407668,3547153058
SPOT,SPOT,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,EUR,0001639920,3042000000,-225000000,-156000000,-152000000,2339780581,7521865071,1700387083,4288931697,3455722045
SPOT,SPOT,2022-12-31,2022,Q4,2023-02-02,2023-02-02 16:43:51,EUR,0001639920,3166000000,-270000000,-231000000,-214000000,2381223941,7573105379,1669137814,4316154349,3487040140
SPOT,SPOT,2022-09-30,2022,Q3,2022-09-30,2022-09-29 20:00:00,EUR,0001639920,3036000000,-166000000,-228000000,-89000000,2239819221,7655306895,1810512178,4673227833,3568865557
SPOT,SPOT,2022-06-30,2022,Q2,2022-06-30,2022-06-29 20:00:00,EUR,0001639920,2864000000,-125000000,-194000000,-40000000,2299097431,7381891274,1717578654,4518261010,3331243301
SPOT,SPOT,2022-03-31,2022,Q1,2022-03-31,2022-03-30 20:00:00,EUR,0001639920,2661000000,131000000,-6000000,202000000,2157797110,7074398628,1741715132,4389966360,3138705344
SPOT,SPOT,2021-12-31,2021,Q4,2022-02-03,2022-02-03 16:08:05,EUR,0001639920,2689000000,-39000000,-7000000,46000000,2125282648,7191258419,1786280508,4384962595,3235564806
SPOT,SPOT,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,EUR,0001639920,2501000000,2000000,75000000,205000000,2113103044,6976134708,1753765729,4029568725,3069339566
SPOT,SPOT,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,EUR,0001639920,2331000000,-20000000,12000000,49000000,2697507108,7476862053,1774018198,3748925218,2967357764
SPOT,SPOT,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,EUR,0001639920,2147000000,23000000,14000000,127000000,3240327408,8027901164,1813944072,3712791916,2932676100
SPOT,SPOT,2020-12-31,2020,Q4,2021-02-05,2021-02-05 16:29:00,EUR,0001639920,2168000000,-125000000,-69000000,-36000000,2801502939,6318113225,576280639,2363050251,2896384501
SPOT,SPOT,2020-09-30,2020,Q3,2020-09-30,2020-09-30 00:00:00,EUR,0001639920,1975000000,-101000000,-40000000,-78000000,2461958188,5754552717,591029702,2435002442,2659633663
SPOT,SPOT,2020-06-30,2020,Q2,2020-07-29,2020-07-29 06:12:50,EUR,0001639920,1889000000,-356000000,-167000000,-417000000,2118521948,5522327113,610709106,2259224536,2753180430
SPOT,SPOT,2020-03-31,2020,Q1,2020-04-29,2020-04-29 06:11:03,EUR,0001639920,1848000000,1000000,-17000000,78000000,2029920608,5068246884,629245136,2161013345,2358660856
SPOT,SPOT,2019-12-31,2019,Q4,2020-02-05,2020-02-05 06:13:09,EUR,0001639920,1855000000,-209000000,-77000000,-336000000,2013905963,5063930459,614948212,2205706531,2411348377
SRE,SRE,2025-12-31,2025,Q4,2026-02-26,2026-02-26 17:11:32,USD,0001032208,3766000000,352000000,1105000000,1419000000,31614000000,110878000000,36287000000,34837000000,21894000000
SRE,SRE,2025-09-30,2025,Q3,2025-11-05,2025-11-05 16:10:30,USD,0001032208,3184000000,95000000,627000000,1697000000,31172000000,106919000000,33593000000,31726000000,19988000000
SRE,SRE,2025-06-30,2025,Q2,2025-08-07,2025-08-07 16:15:43,USD,0001032208,3000000000,473000000,584000000,1310000000,31717000000,99907000000,38590000000,4169000000,8607000000
SRE,SRE,2025-03-31,2025,Q1,2025-05-08,2025-05-08 16:07:35,USD,0001032208,3798000000,917000000,968000000,1661000000,31663000000,99010000000,37730000000,5665000000,9934000000
SRE,SRE,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:57:50,USD,0001032208,3753000000,676000000,1066000000,1892000000,31242000000,96155000000,35848000000,5285000000,9676000000
SRE,SRE,2024-09-30,2024,Q3,2024-11-06,2024-11-06 15:40:39,USD,0001032208,2678000000,649000000,374000000,1139000000,29723000000,93748000000,34363000000,5099000000,9843000000
SRE,SRE,2024-06-30,2024,Q2,2024-08-06,2024-08-06 15:48:57,USD,0001032208,2968000000,725000000,546000000,1218000000,29499000000,90473000000,32874000000,4378000000,9540000000
SRE,SRE,2024-03-31,2024,Q1,2024-05-07,2024-05-07 16:29:15,USD,0001032208,3558000000,812000000,845000000,1601000000,29155000000,89604000000,31771000000,5640000000,9064000000
SRE,SRE,2023-12-31,2023,Q4,2024-02-27,2024-02-27 15:59:16,USD,0001032208,3358000000,748000000,654000000,1342000000,28695000000,87181000000,31076000000,5470000000,10090000000
SRE,SRE,2023-09-30,2023,Q3,2023-11-03,2023-11-03 16:10:11,USD,0001032208,3251000000,732000000,632000000,1197000000,28258000000,85735000000,30654000000,5310000000,8765000000
SRE,SRE,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:40:28,USD,0001032208,3082000000,615000000,586000000,1390000000,27856000000,82727000000,30957000000,4847000000,8451000000
SRE,SRE,2023-03-31,2023,Q1,2023-05-04,2023-05-04 15:26:52,USD,0001032208,6111000000,980000000,1199000000,2252000000,27687000000,80549000000,29463000000,5204000000,9630000000
SRE,SRE,2022-12-31,2022,Q4,2023-02-28,2023-02-28 14:43:20,USD,0001032208,4116000000,449000000,883000000,915000000,27135000000,78574000000,28919000000,5912000000,9899000000
SRE,SRE,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:52:18,USD,0001032208,3844000000,496000000,813000000,960000000,27050000000,75563000000,26585000000,4465000000,7836000000
SRE,SRE,2022-06-30,2022,Q2,2022-08-04,2022-08-04 16:49:57,USD,0001032208,3697000000,571000000,844000000,1140000000,26861000000,75582000000,25919000000,5902000000,7550000000
SRE,SRE,2022-03-31,2022,Q1,2022-05-05,2022-05-05 16:41:23,USD,0001032208,3896000000,623000000,995000000,1402000000,26134000000,74922000000,26895000000,6501000000,9000000000
SRE,SRE,2021-12-31,2021,Q4,2022-02-25,2022-02-25 15:44:18,USD,0001032208,3703000000,615000000,747000000,1419000000,26001000000,72045000000,24645000000,4375000000,10035000000
SRE,SRE,2021-09-30,2021,Q3,2021-11-05,2021-11-05 16:34:31,USD,0001032208,3167000000,-637000000,640000000,-633000000,24574000000,70472000000,26104000000,4593000000,12944000000
SRE,SRE,2021-06-30,2021,Q2,2021-08-05,2021-08-05 15:16:25,USD,0001032208,2883000000,445000000,553000000,1004000000,25471000000,68608000000,24863000000,3760000000,7312000000
SRE,SRE,2021-03-31,2021,Q1,2021-05-05,2021-05-05 15:35:16,USD,0001032208,3308000000,895000000,1022000000,1468000000,24019000000,67821000000,24345000000,4200000000,6875000000
SRE,SRE,2020-12-31,2020,Q4,2021-02-25,2021-02-25 17:00:40,USD,0001032208,3179000000,471000000,701000000,1112000000,23393000000,66623000000,24206000000,4511000000,6839000000
SRE,SRE,2020-09-30,2020,Q3,2020-11-05,2020-11-05 16:20:17,USD,0001032208,2683000000,399000000,408000000,880000000,23248000000,67222000000,25432000000,6394000000,7635000000
SRE,SRE,2020-06-30,2020,Q2,2020-08-05,2020-08-05 15:04:30,USD,0001032208,2513000000,2277000000,652000000,1160000000,23626000000,68385000000,25963000000,7640000000,9595000000
SRE,SRE,2020-03-31,2020,Q1,2020-05-04,2020-05-04 15:43:10,USD,0001032208,2976000000,796000000,845000000,1091000000,20137000000,68293000000,28019000000,5424000000,12177000000
SRE,SRE,2019-12-31,2019,Q4,2020-02-27,2020-02-27 15:32:05,USD,0001032208,2940000000,482000000,909000000,1173000000,19949000000,65665000000,25816000000,3339000000,9150000000
T,T,2025-12-31,2025,Q4,2026-02-09,2026-02-09 17:22:16,USD,0000732717,33466000000,3724000000,5160000000,11221000000,110533000000,420198000000,173986000000,48732000000,53780000000
T,T,2025-09-30,2025,Q3,2025-10-31,2025-10-31 16:12:29,USD,0000732717,30709000000,9314000000,6119000000,17670000000,110708000000,423213000000,158493000000,54579000000,53876000000
T,T,2025-06-30,2025,Q2,2025-07-24,2025-07-24 16:41:26,USD,0000732717,30847000000,4500000000,6550000000,13015000000,105272000000,405491000000,150073000000,39306000000,48565000000
T,T,2025-03-31,2025,Q1,2025-04-29,2025-04-29 17:04:50,USD,0000732717,30626000000,4351000000,5754000000,12791000000,103744000000,397467000000,143594000000,33780000000,47999000000
T,T,2024-12-31,2024,Q4,2025-02-12,2025-02-12 17:23:52,USD,0000732717,32298000000,4080000000,5349000000,12340000000,104372000000,394795000000,140923000000,31168000000,46872000000
T,T,2024-09-30,2024,Q3,2024-10-29,2024-10-29 16:16:05,USD,0000732717,30213000000,-174000000,6577000000,8177000000,102351000000,393719000000,146343000000,29799000000,40658000000
T,T,2024-06-30,2024,Q2,2024-07-25,2024-07-25 16:07:10,USD,0000732717,29797000000,3597000000,6294000000,11848000000,105310000000,398026000000,147778000000,29868000000,42429000000
T,T,2024-03-31,2024,Q1,2024-05-02,2024-05-01 19:20:53,USD,0000732717,30028000000,3445000000,6041000000,11593000000,104540000000,399428000000,150055000000,30445000000,44834000000
T,T,2023-12-31,2023,Q4,2024-02-23,2024-02-23 16:45:20,USD,0000732717,32022000000,2188000000,5889000000,9428000000,103297000000,407060000000,154899000000,36458000000,51127000000
T,T,2023-09-30,2023,Q3,2023-10-31,2023-10-31 14:00:14,USD,0000732717,30350000000,3495000000,6466000000,11344000000,103703000000,406698000000,155733000000,35620000000,51684000000
T,T,2023-06-30,2023,Q2,2023-07-27,2023-07-27 16:31:38,USD,0000732717,29917000000,4489000000,6410000000,12434000000,101903000000,408453000000,161591000000,36672000000,54159000000
T,T,2023-03-31,2023,Q1,2023-05-01,2023-05-01 16:16:41,USD,0000732717,30139000000,4228000000,6003000000,12103000000,99396000000,400873000000,155897000000,29903000000,58150000000
T,T,2022-12-31,2022,Q4,2023-02-13,2023-02-13 16:11:56,USD,0000732717,31343000000,-23517000000,5745000000,-16960000000,97500000000,402853000000,154679000000,33108000000,56173000000
T,T,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:04:50,USD,0000732717,30043000000,6026000000,6175000000,13173000000,122406000000,426463000000,152492000000,32295000000,52257000000
T,T,2022-06-30,2022,Q2,2022-08-04,2022-08-04 17:13:40,USD,0000732717,29643000000,4157000000,5757000000,12196000000,117746000000,426433000000,155325000000,34485000000,49189000000
