requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
ORCL,ORCL,2026-02-28,2026,Q3,2026-03-11,2026-03-11 06:38:49,USD,0001341439,17190000000,10685000000,5637000000,3721000000,1180000000,2855000000,2914000000,245240000000,38495000000,54874000000,40737000000,162165000000,38455000000,7151000000,-18635000000,-11484000000,415117000000
ORCL,ORCL,2025-11-30,2026,Q2,2025-12-11,2025-12-11 16:07:47,USD,0001341439,16058000000,10684000000,4731000000,6135000000,1057000000,2864000000,2922000000,204984000000,29951000000,34366000000,37795000000,124386000000,19241000000,2066000000,-12033000000,-9967000000,575492160000
ORCL,ORCL,2025-08-31,2026,Q1,2025-09-10,2025-09-10 16:11:23,USD,0001341439,14926000000,10042000000,4277000000,2927000000,923000000,2826000000,2909000000,180449000000,24154000000,24634000000,39874000000,105409000000,10445000000,8140000000,-8502000000,-362000000,639043380000
ORCL,ORCL,2025-05-31,2025,Q4,2025-06-18,2025-06-18 16:31:22,USD,0001341439,15903000000,11162000000,5109000000,3427000000,978000000,2805000000,2871000000,168361000000,20451000000,24579000000,32643000000,104104000000,10786000000,6157000000,-9080000000,-2923000000,464311650000
ORCL,ORCL,2025-02-28,2025,Q3,2025-03-11,2025-03-11 16:11:43,USD,0001341439,14130000000,9935000000,4358000000,2936000000,892000000,2799000000,2874000000,161378000000,16730000000,30116000000,29623000000,96276000000,17406000000,5933000000,-5862000000,71000000,464801940000
ORCL,ORCL,2024-11-30,2025,Q2,2024-12-10,2024-12-10 16:11:21,USD,0001341439,14059000000,9974000000,4220000000,3151000000,866000000,2790000000,2869000000,148483000000,13746000000,23503000000,29052000000,88624000000,10941000000,1304000000,-3970000000,-2666000000,515703600000
ORCL,ORCL,2024-08-31,2025,Q1,2024-09-10,2024-09-10 06:05:11,USD,0001341439,13307000000,9401000000,3991000000,2929000000,842000000,2761000000,2851000000,144214000000,10816000000,23072000000,32045000000,84515000000,10616000000,7427000000,-2303000000,5124000000,390101690000
ORCL,ORCL,2024-05-31,2024,Q4,2024-06-20,2024-06-20 16:21:35,USD,0001341439,14287000000,10363000000,4686000000,3144000000,878000000,2753000000,2834000000,140976000000,8704000000,22554000000,31544000000,93124000000,10454000000,6081000000,-2798000000,3283000000,322624070000
ORCL,ORCL,2024-02-29,2024,Q3,2024-03-12,2024-03-12 16:05:03,USD,0001341439,13280000000,9411000000,3750000000,2401000000,876000000,2748000000,2819000000,137082000000,5623000000,21063000000,24885000000,87980000000,9481000000,5475000000,-1674000000,3801000000,306896640000
ORCL,ORCL,2023-11-30,2024,Q2,2023-12-12,2023-12-12 16:04:41,USD,0001341439,12941000000,9201000000,3622000000,2503000000,888000000,2746000000,2817000000,134324000000,3866000000,19289000000,24407000000,88789000000,8244000000,143000000,-1080000000,-937000000,319112660000
ORCL,ORCL,2023-08-31,2024,Q1,2023-09-12,2023-09-12 16:08:07,USD,0001341439,12453000000,8843000000,3296000000,2420000000,872000000,2728000000,2823000000,136662000000,2370000000,22166000000,25357000000,88941000000,11613000000,6974000000,-1314000000,5660000000,328423920000
ORCL,ORCL,2023-05-31,2023,Q4,2023-06-20,2023-06-20 16:06:29,USD,0001341439,13836000000,10106000000,4140000000,3319000000,955000000,2707000000,2796000000,134384000000,1073000000,21004000000,23090000000,90481000000,9765000000,5647000000,-1913000000,3734000000,286779580000
ORCL,ORCL,2023-02-28,2023,Q3,2023-03-10,2023-03-10 16:06:25,USD,0001341439,12398000000,8959000000,3260000000,1896000000,907000000,2698000000,2776000000,131620000000,-2421000000,18696000000,22880000000,91811000000,8219000000,4275000000,-2628000000,1647000000,235805200000
ORCL,ORCL,2022-11-30,2023,Q2,2022-12-13,2022-12-13 16:07:10,USD,0001341439,12275000000,8917000000,3071000000,1741000000,856000000,2695000000,2746000000,128469000000,-4246000000,17561000000,27106000000,90919000000,6813000000,849000000,-2435000000,-1586000000,223765850000
ORCL,ORCL,2022-08-31,2023,Q1,2022-09-13,2022-09-13 16:12:07,USD,0001341439,11445000000,8408000000,2623000000,1548000000,787000000,2685000000,2747000000,130309000000,-5875000000,21004000000,34819000000,91577000000,10448000000,6394000000,-1719000000,4675000000,199092750000
ORCL,ORCL,2022-05-31,2022,Q4,2022-06-21,2022-06-21 08:04:37,USD,0001341439,11840000000,9444000000,4503000000,3189000000,704000000,2667000000,2742000000,109297000000,-6220000000,31633000000,19511000000,75859000000,21383000000,3985000000,-1423000000,2562000000,191810640000
ORCL,ORCL,2022-02-28,2022,Q3,2022-03-11,2022-03-11 16:14:54,USD,0001341439,10513000000,8295000000,3822000000,2319000000,667000000,2668000000,2754000000,108644000000,-8696000000,31675000000,20833000000,78413000000,22682000000,3845000000,-1101000000,2744000000,202687960000
ORCL,ORCL,2021-11-30,2022,Q2,2021-12-10,2021-12-10 16:12:50,USD,0001341439,10360000000,8201000000,-824000000,-1247000000,679000000,2694000000,2694003000,106897000000,-10101000000,31078000000,18881000000,78431000000,17938000000,-3682000000,-925000000,-4607000000,244453560000
ORCL,ORCL,2021-08-31,2022,Q1,2021-09-13,2021-09-13 17:23:09,USD,0001341439,9728000000,7625000000,3427000000,2457000000,705000000,2769000000,2861000000,122924000000,-1541000000,47117000000,23071000000,82718000000,23059000000,5391000000,-1062000000,4329000000,246800970000
ORCL,ORCL,2021-05-31,2021,Q4,2021-06-21,2021-06-21 16:10:31,USD,0001341439,11227000000,9105000000,4541000000,4033000000,697000000,2847000000,2949007000,131107000000,5238000000,55567000000,24164000000,84245000000,30098000000,4842000000,-717000000,4125000000,226535789999
ORCL,ORCL,2021-02-28,2021,Q3,2021-03-11,2021-03-11 16:26:29,USD,0001341439,10085000000,8170000000,3878000000,5021000000,585000000,2913000000,2994000000,118109000000,8900000000,43744000000,20250000000,69299000000,22321000000,3704000000,-414000000,3290000000,192753210000
ORCL,ORCL,2020-11-30,2021,Q2,2020-12-11,2020-12-11 16:11:40,USD,0001341439,9800000000,7861000000,3583000000,2442000000,600000000,2977000000,3052500000,110014000000,7917000000,46251000000,21347000000,70782000000,28001000000,1388000000,-568000000,820000000,171832440000
ORCL,ORCL,2020-08-31,2021,Q1,2020-09-15,2020-09-14 17:34:48,USD,0001341439,9367000000,7487000000,3211000000,2251000000,614000000,3041000000,3126389000,113546000000,9491000000,49939000000,18748000000,70766000000,27276000000,5953000000,-436000000,5517000000,174006020000
ORCL,ORCL,2020-05-31,2020,Q4,2020-06-22,2020-06-22 16:25:49,USD,0001341439,10439000000,8470000000,4308000000,3116000000,579000000,3140015000,3162000000,115438000000,12074000000,52140000000,17200000000,71597000000,37239000000,3614000000,-433000000,3181000000,166609195900
ORCL,ORCL,2020-02-29,2020,Q3,2020-03-13,2020-03-13 16:21:31,USD,0001341439,9796000000,7832000000,3528000000,2571000000,456000000,3190000000,3271000000,96704000000,14235000000,33442000000,15740000000,53545000000,23829000000,3012000000,-396000000,2616000000,157777400000
PG,PG,2025-12-31,2026,Q2,2026-01-23,2026-01-22 21:51:22,USD,0000080424,22208000000,11374000000,5366000000,4331000000,-220000000,2424000000,2424000000,127286000000,53317000000,26588000000,36699000000,36639000000,10825000000,4972000000,-1167000000,3805000000,347383440000
PG,PG,2025-09-30,2026,Q1,2025-10-24,2025-10-24 16:24:02,USD,0000080424,22386000000,11499000000,5856000000,4750000000,197000000,2436800000,2436800000,127599000000,53270000000,27118000000,37995000000,35946000000,11171000000,5408000000,-1200000000,4208000000,374414320000
PG,PG,2025-06-30,2025,Q4,2025-08-04,2025-08-04 16:20:16,USD,0000080424,20889000000,10258000000,4355000000,3616000000,212000000,2454400000,2454400000,125231000000,52012000000,25392000000,36058000000,35463000000,9556000000,4985000000,-996000000,3989000000,391035008000
PG,PG,2025-03-31,2025,Q3,2025-04-24,2025-04-24 16:20:00,USD,0000080424,19776000000,10082000000,4558000000,3769000000,217000000,2347200000,2449800000,122984000000,52272000000,24435000000,34248000000,34141000000,9116000000,3705000000,-859000000,2846000000,400009824000
PG,PG,2024-12-31,2025,Q2,2025-01-22,2025-01-22 16:16:26,USD,0000080424,21882000000,11464000000,5741000000,4630000000,240000000,2351900000,2458100000,122639000000,51168000000,25642000000,33797000000,34687000000,10230000000,4825000000,-925000000,3900000000,394296035000
PG,PG,2024-09-30,2025,Q1,2024-10-18,2024-10-18 16:15:59,USD,0000080424,21737000000,11316000000,5797000000,3959000000,238000000,2356200000,2466000000,126482000000,51840000000,27449000000,36420000000,36153000000,12156000000,4302000000,-993000000,3309000000,408093840000
PG,PG,2024-06-30,2024,Q4,2024-08-05,2024-08-05 16:16:53,USD,0000080424,20532000000,10184000000,3885000000,3137000000,220000000,2472200000,2472200000,122370000000,50286000000,24709000000,33627000000,33369000000,9482000000,5753000000,-783000000,4970000000,402276384000
PG,PG,2024-03-31,2024,Q3,2024-04-19,2024-04-19 16:17:56,USD,0000080424,20195000000,10340000000,4460000000,3754000000,233000000,2360500000,2472000000,119598000000,50058000000,22458000000,32340000000,31982000000,6828000000,5333000000,-797000000,4536000000,379049090000
PG,PG,2023-12-31,2024,Q2,2024-01-23,2024-01-23 16:11:37,USD,0000080424,21441000000,11297000000,4433000000,3468000000,248000000,2358000000,2468400000,120709000000,48534000000,23111000000,35950000000,33712000000,7890000000,5100000000,-817000000,4283000000,345541320000
PG,PG,2023-09-30,2024,Q1,2023-10-18,2023-10-18 16:07:40,USD,0000080424,21871000000,11370000000,5767000000,4521000000,225000000,2360000000,2475200000,122531000000,47692000000,24940000000,37158000000,35880000000,9733000000,4904000000,-925000000,3979000000,344229600000
PG,PG,2023-06-30,2023,Q4,2023-08-04,2023-08-04 16:16:13,USD,0000080424,20553000000,9940000000,4162000000,3384000000,240000000,2477500000,2477500000,120829000000,46777000000,22648000000,35756000000,35424000000,8246000000,5341000000,-734000000,4607000000,375935850000
PG,PG,2023-03-31,2023,Q3,2023-04-21,2023-04-21 16:10:59,USD,0000080424,20068000000,9664000000,4248000000,3397000000,222000000,2359100000,2473200000,119851000000,45140000000,22305000000,38030000000,36591000000,7596000000,3863000000,-730000000,3133000000,350774579000
PG,PG,2022-12-31,2023,Q2,2023-01-19,2023-01-19 16:14:25,USD,0000080424,20773000000,9876000000,4785000000,3933000000,171000000,2365900000,2481200000,117715000000,44455000000,21866000000,38746000000,34882000000,6854000000,3574000000,-708000000,2866000000,358575804000
PG,PG,2022-09-30,2023,Q1,2022-10-19,2022-10-19 16:16:47,USD,0000080424,20612000000,9766000000,4939000000,3939000000,123000000,2385500000,2503600000,116282000000,44075000000,22521000000,36618000000,33003000000,6710000000,4070000000,-890000000,3180000000,301169375000
PG,PG,2022-06-30,2022,Q4,2022-08-05,2022-08-05 16:21:50,USD,0000080424,19515000000,8713000000,3598000000,3052000000,115000000,2523300000,2523300000,117208000000,46589000000,21653000000,33081000000,32293000000,7214000000,3713000000,-692000000,3021000000,362825307000
PG,PG,2022-03-31,2022,Q3,2022-04-20,2022-04-20 16:16:34,USD,0000080424,19381000000,9055000000,4024000000,3355000000,109000000,2400500000,2530200000,120217000000,45478000000,23416000000,34401000000,33669000000,8526000000,3246000000,-747000000,2499000000,366796400000
PG,PG,2021-12-31,2022,Q2,2022-01-19,2022-01-19 16:17:41,USD,0000080424,20953000000,10289000000,5168000000,4223000000,106000000,2413400000,2544200000,121416000000,44618000000,25545000000,38027000000,35653000000,11544000000,5121000000,-626000000,4495000000,394783972000
PG,PG,2021-09-30,2022,Q1,2021-10-19,2021-10-19 16:27:06,USD,0000080424,20338000000,9973000000,5023000000,4112000000,109000000,2428100000,2558900000,119669000000,46111000000,24336000000,36589000000,32547000000,10370000000,4643000000,-1091000000,3552000000,339448380000
PG,PG,2021-06-30,2021,Q4,2021-08-06,2021-08-06 16:19:59,USD,0000080424,18946000000,9155000000,3540000000,2906000000,117000000,2505172414,2573100000,119307000000,46378000000,23091000000,33132000000,32838000000,10288000000,4121000000,-714000000,3407000000,338022913821
PG,PG,2021-03-31,2021,Q3,2021-04-20,2021-04-20 16:25:09,USD,0000080424,18109000000,9187000000,3785000000,3269000000,106000000,2459100000,2590300000,116778000000,46596000000,22608000000,32016000000,29826000000,10007000000,4087000000,-656000000,3431000000,333035913000
PG,PG,2020-12-31,2021,Q2,2021-01-20,2021-01-20 16:17:09,USD,0000080424,19745000000,10492000000,5380000000,3854000000,143000000,2518954248,2615400000,120112000000,48181000000,24655000000,31744000000,31100000000,11941000000,5424000000,-567000000,4857000000,350487294066
PG,PG,2020-09-30,2021,Q1,2020-10-20,2020-10-20 16:18:06,USD,0000080424,19318000000,10176000000,5281000000,4277000000,136000000,2486100000,2625300000,119899000000,48182000000,26026000000,30008000000,31655000000,13392000000,4739000000,-850000000,3889000000,345543039000
PG,PG,2020-06-30,2020,Q4,2020-08-06,2020-08-06 16:17:03,USD,0000080424,17698000000,8756000000,3481000000,2800000000,157000000,2545454545,2612100000,120700000000,46521000000,27987000000,32976000000,35611000000,16181000000,4806000000,-658000000,4148000000,304359999945
PG,PG,2020-03-31,2020,Q3,2020-04-20,2020-04-20 16:17:10,USD,0000080424,17214000000,8498000000,3453000000,2917000000,100000000,2536521739,2613300000,118560000000,45540000000,27140000000,32896000000,36011000000,15393000000,4064000000,-731000000,3333000000,279017391290
PG,PG,2019-12-31,2020,Q2,2020-01-23,2020-01-23 16:16:32,USD,0000080424,18240000000,9371000000,4482000000,3717000000,100000000,2487000000,2630100000,111723000000,45538000000,18917000000,30164000000,28138000000,6279000000,4364000000,-605000000,3759000000,310626300000
PLTR,PLTR,2025-12-31,2025,Q4,2026-02-17,2026-02-17 06:14:19,USD,0001321655,1406802000,1190836000,575394000,608676000,0,2386904000,2573497000,8900392000,7387268000,8358174000,1175581000,412812000,1423796000,777295000,-13272000,764022999,424272186000
PLTR,PLTR,2025-09-30,2025,Q3,2025-11-04,2025-11-03 17:58:45,USD,0001321655,1181092000,973785000,393256000,475599000,0,2363785000,2562367000,8113960000,6590457000,7586156000,1180403000,235436000,1615967000,508664000,-6792000,501872000,431201659700
PLTR,PLTR,2025-06-30,2025,Q2,2025-08-05,2025-08-04 18:01:31,USD,0001321655,1003697000,810763000,269317000,326727000,0,2365196000,2562912000,7365688000,5928901000,6890393000,1089640000,237812000,929547000,539251000,-7634000,531617000,322423518720
PLTR,PLTR,2025-03-31,2025,Q1,2025-05-06,2025-05-05 18:15:17,USD,0001321655,883855000,710885000,176048000,214031000,0,2348679000,2552818000,6736917000,5424155000,6282599000,967443000,244596000,993464000,310263000,-6184000,304079000,198228507600
PLTR,PLTR,2024-12-31,2024,Q4,2025-02-18,2025-02-18 06:06:00,USD,0001321655,827519000,652986000,11043000,79009000,0,2304883000,2528279000,6340884000,5003275000,5934289000,996018000,239219000,2098524000,460327000,-3106000,457221000,174318301290
PLTR,PLTR,2024-09-30,2024,Q3,2024-11-05,2024-11-04 18:08:49,USD,0001321655,725516000,578877000,113140000,143525000,0,2250032000,2459589000,5768097000,4498143000,5351962000,943456000,254915000,768710000,419772000,-3985000,415787000,83701190400
PLTR,PLTR,2024-06-30,2024,Q2,2024-08-06,2024-08-05 18:19:46,USD,0001321655,678134000,549572000,105339000,134126000,0,2231592000,2414696000,5191880000,4050524000,4773510000,806919000,258459000,512659000,144187000,-2879000,141308000,57753600960
PLTR,PLTR,2024-03-31,2024,Q1,2024-05-07,2024-05-06 18:14:16,USD,0001321655,634338000,518082000,80881000,105530000,0,2213545000,2400107000,4807079000,3775227000,4436064000,750553000,217069000,520388000,129579000,-2664000,126915000,50601638700
PLTR,PLTR,2023-12-31,2023,Q4,2024-02-20,2024-02-20 06:15:02,USD,0001321655,608350000,499711000,65794000,93391000,136000,2187214000,2357742000,4522425000,3475561000,4138618000,746018000,229392000,831047000,301172000,-4860000,296312000,37554464380
PLTR,PLTR,2023-09-30,2023,Q3,2023-11-03,2023-11-03 16:21:11,USD,0001321655,558159000,450237000,39983000,71505000,742000,2162530000,2325600000,4193417000,3190015000,3809397000,688925000,236271000,1040310000,133443000,-1565000,131878000,34600480000
PLTR,PLTR,2023-06-30,2023,Q2,2023-08-08,2023-08-07 20:09:43,USD,0001321655,533317000,426418000,10074000,28127000,1317000,2131224000,2278155000,3980264000,2955474000,3576914000,685384000,245989000,1055923000,90192000,-3934000,86258000,32671663920
PLTR,PLTR,2023-03-31,2023,Q1,2023-05-09,2023-05-08 21:13:32,USD,0001321655,525186000,417541000,4115000,16802000,1275000,2107780000,2217439000,3683138000,2723733000,3256147000,601413000,259488000,1264738000,187376000,-4755000,182621000,17810741000
PLTR,PLTR,2022-12-31,2022,Q4,2023-02-21,2023-02-21 16:35:44,USD,0001321655,508624000,404313000,-17826000,30878000,1712000,2090107000,2203733000,3461239000,2565326000,3041577000,587941000,249404000,2598540000,78763000,-4918000,73845000,13418486940
PLTR,PLTR,2022-09-30,2022,Q3,2022-11-07,2022-11-07 16:33:42,USD,0001321655,477880000,370269000,-62191000,-123875000,1082000,2073265000,2073265000,3318835000,2386615000,2946610000,688350000,245136000,2411290000,47066000,-14436000,32630000,16855644450
PLTR,PLTR,2022-06-30,2022,Q2,2022-08-08,2022-08-08 16:58:57,USD,0001321655,473010000,370786000,-41745000,-179329000,670000,2054799000,2054799000,3282338000,2348824000,2902439000,665742000,256968000,2358393000,62431000,-5458000,56973000,18637026930
PLTR,PLTR,2022-03-31,2022,Q1,2022-05-09,2022-05-09 17:24:26,USD,0001321655,446357000,351954000,-39439000,-101379000,594000,2036307000,2036307000,3319179000,2364746000,2927374000,669104000,267662000,2269411000,35477000,-15215000,20262000,27958495110
PLTR,PLTR,2021-12-31,2021,Q4,2022-02-24,2022-02-24 06:20:34,USD,0001321655,432867000,345304000,-58943000,-156188000,601000,2011764000,2011764000,3247450000,2291030000,2863250000,660061000,260073000,2290674000,93427000,-5844000,87583000,36634222440
PLTR,PLTR,2021-09-30,2021,Q3,2021-11-09,2021-11-09 09:01:07,USD,0001321655,392146000,305342000,-91941000,-102137000,609000,1964395000,1964395000,3224327000,2248056000,2811490000,681509000,263227000,2335068000,100793000,-5378000,95415000,47224055800
PLTR,PLTR,2021-06-30,2021,Q2,2021-08-12,2021-08-12 08:09:48,USD,0001321655,375642000,284716000,-146148000,-138580000,590000,1894606000,1894606000,3075668000,2068963000,2662552000,682586000,249792000,2341156000,22750000,-697000,22053000,49941814160
PLTR,PLTR,2021-03-31,2021,Q1,2021-05-12,2021-05-12 16:57:06,USD,0001321655,341234000,267123000,-114014000,-123474000,1840000,1821158000,1821158000,3014185000,1805943000,2589698000,667626000,452724000,2339437000,116881000,-708000,116173000,42414769820
PLTR,PLTR,2020-12-31,2020,Q4,2021-02-26,2021-02-26 16:39:45,USD,0001321655,322091000,251588000,-156572000,-148343000,1814000,1763513922,1763513922,2690504000,1522550000,2257429000,603823000,456856000,2011323000,-18288000,-4761000,-23049000,41530752863
PLTR,PLTR,2020-09-30,2020,Q3,2020-11-13,2020-11-13 06:07:27,USD,0001321655,289366000,140026000,-847777000,-853319000,2085000,905462010,905462010,2603712000,1251753000,2394424000,942187000,197753000,1800190000,-51990000,-1530000,-53520000,8601889095
TSLA,TSLA,2025-12-31,2025,Q4,2026-01-29,2026-01-28 20:55:03,USD,0001318605,24901000000,5009000000,1409000000,840000000,85000000,3231000000,3539000000,137806000000,82137000000,68642000000,31714000000,8376000000,16513000000,3813000000,-2393000000,1420000000,1453045320000
TSLA,TSLA,2025-09-30,2025,Q3,2025-10-23,2025-10-22 21:08:43,USD,0001318605,28095000000,5054000000,1624000000,1373000000,76000000,3227000000,3526000000,133735000000,79970000000,64653000000,31290000000,18953000000,18877000000,6238000000,-2248000000,3990000000,1435111440000
TSLA,TSLA,2025-06-30,2025,Q2,2025-07-24,2025-07-23 20:23:31,USD,0001318605,22496000000,3878000000,923000000,1172000000,86000000,3223000000,3519000000,128567000000,77314000000,61133000000,30008000000,13134000000,15587000000,2540000000,-2394000000,146000000,1023818180000
TSLA,TSLA,2025-03-31,2025,Q1,2025-04-23,2025-04-22 21:02:10,USD,0001318605,19335000000,3153000000,399000000,409000000,91000000,3218000000,3521000000,125111000000,74653000000,59389000000,29753000000,13128000000,16352000000,2156000000,-1492000000,664000000,833976880000
TSLA,TSLA,2024-12-31,2024,Q4,2025-01-30,2025-01-29 20:42:33,USD,0001318605,25707000000,4179000000,1583000000,2314000000,96000000,3213000000,3517000000,122070000000,72913000000,58360000000,28821000000,13623000000,16139000000,4814000000,-2780000000,2034000000,1297537920000
TSLA,TSLA,2024-09-30,2024,Q3,2024-10-24,2024-10-23 20:42:47,USD,0001318605,25182000000,4997000000,2717000000,2167000000,92000000,3198000000,3497000000,119852000000,69931000000,56379000000,30577000000,12783000000,18111000000,6255000000,-3513000000,2742000000,836692740000
TSLA,TSLA,2024-06-30,2024,Q2,2024-07-24,2024-07-23 19:41:09,USD,0001318605,25500000000,4578000000,1605000000,1400000000,86000000,3191000000,3481000000,112832000000,66468000000,52977000000,27729000000,12515000000,14635000000,3612000000,-2272000000,1340000000,669663260000
TSLA,TSLA,2024-03-31,2024,Q1,2024-04-24,2024-04-23 20:27:48,USD,0001318605,21301000000,3696000000,1171000000,1390000000,76000000,3186000000,3484000000,109226000000,64378000000,50535000000,29453000000,9911000000,11805000000,242000000,-2777000000,-2535000000,558250920000
TSLA,TSLA,2023-12-31,2023,Q4,2024-01-29,2024-01-26 21:00:20,USD,0001318605,25167000000,4438000000,2064000000,7930000000,61000000,3181000000,3492000000,106618000000,62634000000,49616000000,28748000000,9573000000,16398000000,4370000000,-2307000000,2063000000,790414880000
TSLA,TSLA,2023-09-30,2023,Q3,2023-10-23,2023-10-20 18:41:03,USD,0001318605,23350000000,4178000000,1764000000,1853000000,38000000,3176000000,3493000000,93941000000,53466000000,45026000000,26640000000,8187000000,15932000000,3308000000,-2459000000,849000000,794698720000
TSLA,TSLA,2023-06-30,2023,Q2,2023-07-24,2023-07-21 18:08:29,USD,0001318605,24927000000,4533000000,2399000000,2703000000,28000000,3171000000,3478000000,90591000000,51130000000,43875000000,27592000000,5811000000,15296000000,3065000000,-2060000000,1005000000,830072670000
TSLA,TSLA,2023-03-31,2023,Q1,2023-04-24,2023-04-21 18:05:23,USD,0001318605,23329000000,4511000000,2664000000,2513000000,29000000,3166000000,3468000000,86833000000,48054000000,42997000000,27436000000,5574000000,16048000000,2513000000,-2073000000,440000000,656818360000
TSLA,TSLA,2022-12-31,2022,Q4,2023-01-31,2023-01-30 21:29:15,USD,0001318605,24318000000,5777000000,3901000000,3714000000,33000000,3160000000,3475000000,82338000000,44704000000,40917000000,26709000000,5748000000,16253000000,3278000000,-1858000000,1420000000,389248800000
TSLA,TSLA,2022-09-30,2022,Q3,2022-10-24,2022-10-24 06:08:50,USD,0001318605,21454000000,5382000000,3688000000,3292000000,53000000,3146000000,3468000000,74426000000,39851000000,35990000000,24611000000,5874000000,19532000000,5100000000,-1803000000,3297000000,834476500000
TSLA,TSLA,2022-06-30,2022,Q2,2022-07-25,2022-07-25 06:07:25,USD,0001318605,16934000000,4234000000,2464000000,2259000000,44000000,3111000000,3464000000,68513000000,36376000000,31222000000,21821000000,6665000000,18324000000,2351000000,-1730000000,621000000,698326170000
TSLA,TSLA,2022-03-31,2022,Q1,2022-04-25,2022-04-22 21:36:59,USD,0001318605,18756000000,5460000000,3603000000,3318000000,61000000,3103000000,3472000000,66038000000,34085000000,29050000000,21455000000,7025000000,17505000000,3995000000,-1781000000,2214000000,1114597600000
TSLA,TSLA,2021-12-31,2021,Q4,2022-02-07,2022-02-04 20:11:27,USD,0001318605,17719000000,4847000000,2613000000,2321000000,71000000,3045000000,4305000000,62131000000,30189000000,27100000000,19705000000,8873000000,17576000000,4585000000,-1814000000,2771000000,1072631700000
TSLA,TSLA,2021-09-30,2021,Q3,2021-10-25,2021-10-25 06:12:15,USD,0001318605,13757000000,3660000000,2004000000,1618000000,126000000,2994000000,3369000000,57834000000,27053000000,25002000000,18051000000,10126000000,16065000000,3147000000,-1825000000,1322000000,773919060000
TSLA,TSLA,2021-06-30,2021,Q2,2021-07-27,2021-07-27 06:47:13,USD,0001318605,11958000000,2884000000,1312000000,1142000000,75000000,2913000000,3357000000,55146000000,24804000000,24693000000,16371000000,11133000000,16229000000,2124000000,-1515000000,609000000,659998410000
TSLA,TSLA,2021-03-31,2021,Q1,2021-04-28,2021-04-27 20:02:05,USD,0001318605,10389000000,2215000000,594000000,438000000,99000000,2883000000,3399000000,52972000000,23017000000,24705000000,14877000000,12511000000,17141000000,1641000000,-2860000000,-1219000000,641871120000
TSLA,TSLA,2020-12-31,2020,Q4,2021-02-08,2021-02-08 07:27:23,USD,0001318605,10744000000,2066000000,575000000,239000000,246000000,2853000000,3372000000,52148000000,22225000000,26717000000,14248000000,13279000000,19384000000,3019000000,-1169000000,1850000000,671082660000
TSLA,TSLA,2020-09-30,2020,Q3,2020-10-26,2020-10-26 06:06:44,USD,0001318605,8771000000,2063000000,809000000,300000000,163000000,2811000000,3315000000,45691000000,16031000000,21744000000,13302000000,15163000000,14531000000,2400000000,-1026000000,1374000000,401973000000
TSLA,TSLA,2020-06-30,2020,Q2,2020-07-28,2020-07-28 06:03:48,USD,0001318605,6036000000,1267000000,327000000,104000000,170000000,2790000000,3108000000,38135000000,9855000000,15336000000,12270000000,15477000000,8615000000,964000000,-566000000,398000000,200852100000
TSLA,TSLA,2020-03-31,2020,Q1,2020-04-30,2020-04-30 06:26:18,USD,0001318605,5985000000,1234000000,283000000,16000000,169000000,2745000000,2982000000,37250000000,9173000000,14893000000,11986000000,15200000000,8080000000,-440000000,-481000000,-921000000,95882850000
TSLA,TSLA,2019-12-31,2019,Q4,2020-02-13,2020-02-13 07:12:18,USD,0001318605,7384000000,1391000000,359000000,105000000,170000000,2700000000,2805000000,34309000000,6618000000,12103000000,10667000000,14603000000,6268000000,1425000000,-449000000,976000000,75303000000
TSM,TSM,2025-12-31,2025,Q4,2026-01-15,2026-01-15 06:58:24,TWD,0001046179,1055976591000,658148926000,569125442000,510523784000,0,5186949600,5186200000,7910679587000,5404330990000,3806379545000,1453912296000,1064582701000,2760059967000,741728462000,-353555370000,388173091000,49387444554093
TSM,TSM,2025-09-30,2025,Q3,2025-11-14,2025-11-14 06:05:01,TWD,0001046179,989918000000,588543000000,500685000000,452302000000,98843000,5186949600,5186000000,7354107076000,4998306972000,3436015312000,1275906624000,949207252000,2470759384000,426829000000,-287452000000,139377000000,44100203727492
TSM,TSM,2025-06-30,2025,Q2,2025-08-14,2025-08-14 06:12:55,TWD,0001046179,933792000000,547369000000,463423000000,398273000000,3691095000,5185800000,5185800000,7006349549000,4581073975000,3264917475000,1377314334000,915035099000,2364524340000,497064085000,-299562606000,197501479000,34297504318242
TSM,TSM,2025-03-31,2025,Q1,2025-05-15,2025-05-15 06:09:20,TWD,0001046179,839254000000,493395000000,407081000000,361564128000,2677274000,5186546600,5185800000,7133287420000,4564162580000,3345663882000,1399802998000,1016105720000,2394804250000,625570000000,-330830000000,294740000000,28558008329831
TSM,TSM,2024-12-31,2024,Q4,2025-04-17,2025-04-17 06:16:18,TWD,0001046179,868461000000,512379000000,425713000000,359792224000,2523215000,5185511200,5185511200,6691764700000,4244266500000,3088352100000,1308655900000,1047042100000,2127627000000,620205000000,-361949000000,258256000000,33635305333950
TSM,TSM,2024-09-30,2024,Q3,2024-11-14,2024-11-14 06:02:52,TWD,0001046179,759692143000,439345666000,360766289000,325257571000,2635790000,5185600000,5185600000,6165658176000,3990019153000,2773913863000,1080399099000,1023758503000,1886780555000,391992467000,-207903818000,184088649000,28446449847278
