requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
WELL,WELL,2018-03-31,2018,Q1,2018-05-04,2018-05-04 16:16:22,USD,0000766704,1093951000,537486000,275580000.0,449347000.0,122775000.0,371426000.0,373257000.0,27746659000,14558435000,1664611000,1813618000,11349840000,202824000,368644000.0,-2336000.0,366308000.0,20216717180
WELL,WELL,2017-12-31,2017,Q4,2018-02-28,2018-02-28 17:14:51,USD,0000766704,1101891000,553987000,224198000.0,-99847000.0,127217000.0,370485000.0,370485000.0,27944445000,14423147000,1686961000,1630863000,11731936000,243777000,271713000.0,-3456000.0,268257000.0,23625828450
WELL,WELL,2017-09-30,2017,Q3,2017-11-07,2017-11-07 16:35:11,USD,0000766704,1085447000,561450000,301399000.0,85719000.0,122578000.0,369089000.0,370740000.0,28180379000,14729925000,1806003000,1447375000,11521592000,236247000,318355000.0,-2545000.0,315810000.0,25939574920
WELL,WELL,2017-06-30,2017,Q2,2017-07-28,2017-07-28 16:16:44,USD,0000766704,1053540000,551685000,294206000.0,200109000.0,116231000.0,366524000.0,368149000.0,27975786000,14828832000,2005708000,1278441000,11379946000,442284000,458583000.0,-3359000.0,455224000.0,27434321399
WELL,WELL,2017-03-31,2017,Q1,2017-05-05,2017-05-05 16:17:30,USD,0000766704,1058226000,548057000,288680000.0,336787000.0,118597000.0,362534000.0,364652000.0,27767277000,14636203000,2047344000,1339411000,11454185000,380360000,385526000.0,-4129000.0,381397000.0,25674657879
WELL,WELL,2016-12-31,2016,Q4,2017-02-22,2017-02-22 16:34:03,USD,0000766704,1070406000,575571000,304633000.0,349395000.0,126360000.0,362088000.0,364369000.0,28865184000,14806393000,2392161000,1472034000,12358245000,419378000,356349000.0,-4834000.0,351515000.0,24234549840
WELL,WELL,2016-09-30,2016,Q3,2016-11-02,2016-11-02 16:17:44,USD,0000766704,1076249000,602569000,347680000.0,351262000.0,129699000.0,358932000.0,361237000.0,29856339000,14789845000,2410511000,2117683000,13430888000,428617000,423605000.0,-4766000.0,418839000.0,26837345640
WELL,WELL,2016-06-30,2016,Q2,2016-08-02,2016-08-02 16:18:30,USD,0000766704,1061855000,603023000,336540000.0,211826000.0,132326000.0,356646000.0,358891000.0,28964501000,14393374000,2310363000,1473080000,12973727000,466585000,475029000.0,-4306000.0,470723000.0,27165725820
WELL,WELL,2016-03-31,2016,Q1,2016-05-05,2016-05-05 08:30:52,USD,0000766704,1043000000,593364000,318977000.0,165321000.0,132960000.0,355076000.0,356051000.0,29088293000,14519594000,2261569000,1310645000,13063198000,355949000,373712000.0,-3037000.0,370675000.0,24620969840
WELL,WELL,2015-12-31,2015,Q4,2016-02-18,2016-02-18 17:23:14,USD,0000766704,1022350000,583612000,323949000.0,149282000.0,131098000.0,355076000.0,356051000.0,29023845000,14590560000,2344050000,1532191000,12967686000,360908000,337144000.0,-2359000.0,334785000.0,24155820280
WELL,WELL,2015-09-30,2015,Q3,2015-10-30,2015-10-30 16:23:25,USD,0000766704,976925000,568222000,325473000.0,198395000.0,121130000.0,351765000.0,353107000.0,27456366000,14645093000,2168621000,1176651000,11467775000,292042000,416978000.0,-1865000.0,415113000.0,23821525800
WELL,WELL,2015-06-30,2015,Q2,2015-08-04,2015-08-04 16:25:20,USD,0000766704,952755000,554401000,307125000.0,328925000.0,118861000.0,350399000.0,351366000.0,27407482000,14687173000,1999543000,1000437000,11552366000,217942000,393164000.0,-2059000.0,391105000.0,22996686370
WELL,WELL,2015-03-31,2015,Q1,2015-05-08,2015-05-08 16:28:18,USD,0000766704,889091000,512630000,288663000.0,207151000.0,121080000.0,336754000.0,337812000.0,26629395000,14555387000,1981748000,1014149000,11014789000,202273000,226182000.0,-2387000.0,223795000.0,26051289440
WELL,WELL,2014-12-31,2014,Q4,2015-02-20,2015-02-20 16:36:34,USD,0000766704,864033000,501017000,278008000.0,204989000.0,120705000.0,336754000.0,337812000.0,25014296000,13175153000,1679424000,626825000,10776640000,473726000,284501000.0,-2066000.0,282435000.0,25482175180
WELL,WELL,2014-09-30,2014,Q3,2014-11-04,2014-11-04 16:16:36,USD,0000766704,845904000,490747000,258974000.0,152607000.0,118435000.0,311117000.0,312812000.0,24541722000,13195609000,2104054000,677042000,10282842000,998678000,258635000.0,-1779000.0,256856000.0,19404367290
WELL,WELL,2014-06-30,2014,Q2,2014-08-01,2014-08-01 16:37:08,USD,0000766704,824419000,480665000,214556000.0,88181000.0,121065000.0,296256000.0,297995000.0,23573890000,12182769000,1214406000,678400000,10345196000,207354000,336873000.0,-1700000.0,335173000.0,18566363520
WELL,WELL,2014-03-31,2014,Q1,2014-05-08,2014-05-08 16:36:45,USD,0000766704,801314000,459883000,193700000.0,66375000.0,120833000.0,289606000.0,290917000.0,23211042000,11294355000,1139810000,1174671000,10941474000,185928000,258661000.0,-1605000.0,257056000.0,17260517600
WELL,WELL,2013-12-31,2013,Q4,2014-02-21,2014-02-21 16:43:00,USD,0000766704,778112000,446259000,178530000.0,28000000.0,121775000.0,288133000.0,289677000.0,23083957000,11414583000,1117057000,770573000,10652014000,158780000,362590000.0,-2002000.0,360588000.0,15435284810
WELL,WELL,2013-09-30,2013,Q3,2013-11-05,2013-11-05 16:33:11,USD,0000766704,782268000,440347000,170602000.0,37293000.0,116020000.0,286020000.0,288029000.0,23049805000,11560463000,1138175000,1508111000,10443239000,164838000,219170000.0,-1706000.0,217464000.0,17841927600
WELL,WELL,2013-06-30,2013,Q2,2013-08-06,2013-08-06 16:38:20,USD,0000766704,677508000,399550000,177586000.0,8094000.0,109465000.0,273091000.0,276481000.0,22196393000,11644161000,1636357000,539361000,9560066000,512472000,206929000.0,-1386000.0,205543000.0,18130511490
WELL,WELL,2013-03-31,2013,Q1,2013-05-07,2013-05-07 08:04:15,USD,0000766704,629024000,376201000,164334000.0,71660000.0,108838000.0,260036000.0,260036000.0,20788972000,10180772000,1262748000,1228170000,9853928000,269842000,199808000.0,-1606000.0,198202000.0,17796863840
WELL,WELL,2012-12-31,2012,Q4,2013-02-26,2013-02-26 16:33:51,USD,0000766704,463270000,302759000,153885000.0,107178000.0,87025000.0,259290000.0,261210000.0,19549109000,10294801000,2448181000,462099000,8531899000,1033764000,254663000.0,2126909000.0,2381572000.0,15891884100
WELL,WELL,2012-09-30,2012,Q3,2012-11-07,2012-11-07 16:38:55,USD,0000766704,460494000,316077000,137546000.0,53871000.0,91915000.0,224391000.0,226258000.0,18282275000,10356027000,1914006000,405798000,7319025000,1382252000,212432000.0,-964085000.0,-751653000.0,12904726410
WELL,WELL,2012-06-30,2012,Q2,2012-08-06,2012-08-06 07:50:57,USD,0000766704,437237000,301398000,147929000.0,77696000.0,91299000.0,213498000.0,215138000.0,16347426000,8058073000,691591000,400065000,7685500000,204895000,176994000.0,-590204000.0,-413210000.0,12446933400
WELL,WELL,2012-03-31,2012,Q1,2012-05-10,2012-05-10 16:12:32,USD,0000766704,416310000,287509000,138851000.0,58514000.0,88814000.0,199661000.0,201658000.0,15859734000,8396385000,933850000,393202000,6877979000,469217000,174044000.0,-572620000.0,-398576000.0,10973368560
WELL,WELL,2011-12-31,2011,Q4,2012-02-17,2012-02-17 16:03:57,USD,0000766704,402353000,290858000,79399000.0,44516000.0,88252000.0,199661000.0,201658000.0,14924606000,7124764000,613629000,981557000,7240752000,163482000,170591000.0,-877752000.0,-707161000.0,10887514330
WELL,WELL,2011-09-30,2011,Q3,2011-11-03,2011-11-03 15:20:04,USD,0000766704,370730000,267603000,136154000.0,53841000.0,84429000.0,177272000.0,177849000.0,13861089000,6578793000,530510000,342013000,6793047000,136676000,176035000.0,-662958000.0,-486923000.0,8296329599
WELL,WELL,2011-06-30,2011,Q2,2011-08-09,2011-08-09 16:59:19,USD,0000766704,369602000,269794000,142809000.0,87200000.0,81484000.0,176445000.0,177487000.0,13480661000,6598190000,713409000,325550000,6403659000,328758000,126486000.0,-2688234000.0,-2561748000.0,9251011350
WELL,WELL,2011-03-31,2011,Q1,2011-05-10,2011-05-10 17:12:40,USD,0000766704,245756000,182193000,93488000.0,32052000.0,56902000.0,154945000.0,155485000.0,13258044000,6620141000,3029176000,334259000,6148636000,2667995000,115112000.0,-689342000.0,-574230000.0,8125315800
WFC,WFC,2025-12-31,2025,Q4,2026-02-24,2026-02-24 16:46:31,USD,0000072971,31816000000,20505000000,6526000000.0,5361000000.0,10271000000.0,3179100000.0,3217400000.0,2148631000000,181117000000,494534000000,1722685000000,425722000000,174210000000,4121000000.0,0.0,4121000000.0,296292120000
WFC,WFC,2025-09-30,2025,Q3,2025-10-31,2025-10-31 16:23:21,USD,0000072971,31905000000,20755000000,6909000000.0,5589000000.0,10469000000.0,3179100000.0,3217400000.0,2062926000000,181154000000,423481000000,1598010000000,408422000000,174325000000,-869000000.0,0.0,-869000000.0,266472161999
WFC,WFC,2025-06-30,2025,Q2,2025-08-05,2025-08-05 09:28:49,USD,0000072971,30181000000,19564000000,6438000000.0,5494000000.0,9612000000.0,3232700000.0,3267000000.0,1981269000000,181111000000,434115000000,1528698000000,364232000000,194561000000,-11216000000.0,0.0,-11216000000.0,259003924000
WFC,WFC,2025-03-31,2025,Q1,2025-04-29,2025-04-29 16:44:59,USD,0000072971,29627000000,19217000000,5326000000.0,4894000000.0,9478000000.0,3280400000.0,3321600000.0,1950311000000,181090000000,403379000000,1501504000000,313436000000,177565000000,-11037000000.0,0.0,-11037000000.0,235499916000
WFC,WFC,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:36:31,USD,0000072971,30597000000,19283000000,5383000000.0,5079000000.0,10219000000.0,3312800000.0,3360700000.0,1929845000000,179120000000,405820000000,1480610000000,281884000000,203361000000,8904000000.0,0.0,8904000000.0,232691071999
WFC,WFC,2024-09-30,2024,Q3,2024-10-31,2024-10-31 16:32:36,USD,0000072971,31674000000,19301000000,6234000000.0,5114000000.0,11308000000.0,3384800000.0,3425100000.0,1922125000000,183265000000,402343000000,1461540000000,293909000000,185546000000,4206000000.0,0.0,4206000000.0,191207352000
WFC,WFC,2024-06-30,2024,Q2,2024-08-01,2024-08-01 17:16:01,USD,0000072971,31650000000,19453000000,6160000000.0,4910000000.0,10961000000.0,3448300000.0,3486200000.0,1940073000000,176430000000,422730000000,1484728000000,297970000000,232023000000,2050000000.0,0.0,2050000000.0,208932497000
WFC,WFC,2024-03-31,2024,Q1,2024-05-02,2024-05-02 17:18:25,USD,0000072971,31476000000,19925000000,5587000000.0,4619000000.0,10613000000.0,3560100000.0,3600100000.0,1959153000000,180943000000,460431000000,1492161000000,296778000000,269647000000,-12125000000.0,0.0,-12125000000.0,205097361000
WFC,WFC,2023-12-31,2023,Q4,2024-02-20,2024-02-20 17:06:58,USD,0000072971,30546000000,19196000000,3410000000.0,3446000000.0,10068000000.0,3620900000.0,3657000000.0,1932468000000,185735000000,416336000000,1447732000000,297147000000,237219000000,18202000000.0,0.0,18202000000.0,178220698000
WFC,WFC,2023-09-30,2023,Q3,2023-10-31,2023-10-31 17:02:38,USD,0000072971,29845000000,19660000000,6547000000.0,5767000000.0,8988000000.0,3648800000.0,3680600000.0,1909261000000,180715000000,285376000000,1513390000000,283365000000,217896000000,15505000000.0,0.0,15505000000.0,149089968000
WFC,WFC,2023-06-30,2023,Q2,2023-08-01,2023-08-01 17:02:49,USD,0000072971,28200000000,18820000000,5833000000.0,4938000000.0,7667000000.0,3699900000.0,3724900000.0,1876320000000,180191000000,218972000000,1502305000000,254887000000,155333000000,-755000000.0,0.0,-755000000.0,157911732000
WFC,WFC,2023-03-31,2023,Q1,2023-05-02,2023-05-02 17:09:03,USD,0000072971,26749000000,19522000000,5846000000.0,4991000000.0,6020000000.0,3785600000.0,3818700000.0,1886400000000,181168000000,222292000000,1512817000000,254473000000,162436000000,7406000000.0,0.0,7406000000.0,141505728000
WFC,WFC,2022-12-31,2022,Q4,2023-02-21,2023-02-21 17:13:29,USD,0000072971,24020000000,18703000000,2501000000.0,2864000000.0,4360000000.0,3799900000.0,3832700000.0,1881020000000,180227000000,317114000000,1504186000000,226015000000,159157000000,7245000000.0,0.0,7245000000.0,156897871000
WFC,WFC,2022-09-30,2022,Q3,2022-10-31,2022-10-31 17:20:33,USD,0000072971,21962000000,18782000000,4476000000.0,3592000000.0,2396000000.0,3796500000.0,3825100000.0,1877745000000,176189000000,216767000000,1519524000000,204794000000,165455000000,12016000000.0,0.0,12016000000.0,152695230000
WFC,WFC,2022-06-30,2022,Q2,2022-08-01,2022-08-01 17:02:37,USD,0000072971,18398000000,16460000000,3598000000.0,3142000000.0,1358000000.0,3793800000.0,3819600000.0,1881142000000,177532000000,209261000000,1533890000000,187366000000,155140000000,7588000000.0,0.0,7588000000.0,148603146000
WFC,WFC,2022-03-31,2022,Q1,2022-05-03,2022-05-03 08:03:08,USD,0000072971,18688000000,18515000000,4664000000.0,3788000000.0,960000000.0,3831100000.0,3868900000.0,1939709000000,179243000000,247668000000,1589184000000,186938000000,201895000000,199000000.0,0.0,199000000.0,185655106000
WFC,WFC,2021-12-31,2021,Q4,2022-02-22,2022-02-22 17:01:56,USD,0000072971,21715000000,21308000000,8110000000.0,5750000000.0,859000000.0,3927600000.0,3964700000.0,1948068000000,187606000000,450779000000,1587845000000,195098000000,234230000000,4817000000.0,0.0,4817000000.0,188446248000
WFC,WFC,2021-09-30,2021,Q3,2021-11-01,2021-11-01 17:19:43,USD,0000072971,19759000000,20229000000,6926000000.0,5122000000.0,925000000.0,4056300000.0,4090400000.0,1954901000000,189028000000,320974000000,1587872000000,204962000000,266687000000,-4810000000.0,0.0,-4810000000.0,188252883000
WFC,WFC,2021-06-30,2021,Q2,2021-07-28,2021-07-28 17:19:54,USD,0000072971,21163000000,21530000000,8189000000.0,6040000000.0,893000000.0,4124600000.0,4156100000.0,1945996000000,191262000000,343294000000,1558662000000,225291000000,274173000000,-8062000000.0,0.0,-8062000000.0,186803134000
WFC,WFC,2021-03-31,2021,Q1,2021-05-05,2021-05-05 17:16:44,USD,0000072971,19770000000,19580000000,5591000000.0,4636000000.0,1238000000.0,4141300000.0,4171000000.0,1959543000000,187218000000,376660000000,1572953000000,242232000000,286733000000,-3470000000.0,0.0,-3470000000.0,161800591000
WFC,WFC,2020-12-31,2020,Q4,2021-02-23,2021-02-23 16:58:04,USD,0000072971,19279000000,18104000000,3302000000.0,2992000000.0,1195000000.0,4137600000.0,4151300000.0,1952911000000,184680000000,543828000000,1537740000000,271949000000,264612000000,-22765000000.0,0.0,-22765000000.0,124872768000
WFC,WFC,2020-09-30,2020,Q3,2020-11-02,2020-11-02 16:09:12,USD,0000072971,20748000000,18547000000,3318000000.0,3216000000.0,1432000000.0,4123800000.0,4132200000.0,1922220000000,181173000000,340615000000,1510710000000,270935000000,246770000000,-8576000000.0,0.0,-8576000000.0,96950538000
WFC,WFC,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:53:20,USD,0000072971,20207000000,8752000000,-5799000000.0,-3846000000.0,1921000000.0,4105500000.0,4105500000.0,1968766000000,179386000000,349210000000,1546355000000,291406000000,262503000000,16119000000.0,0.0,16119000000.0,105100800000
WFC,WFC,2020-03-31,2020,Q1,2020-05-05,2020-05-05 15:25:29,USD,0000072971,21132000000,13712000000,664000000.0,653000000.0,3415000000.0,4104800000.0,4135300000.0,1981349000000,182718000000,244875000000,1545059000000,329631000000,150809000000,17273000000.0,0.0,17273000000.0,117807760000
WFC,WFC,2019-12-31,2019,Q4,2020-02-27,2020-02-26 21:51:08,USD,0000072971,24255000000,19216000000,3602000000.0,2873000000.0,4395000000.0,4197100000.0,4234600000.0,1927555000000,187146000000,459264000000,1502301000000,332703000000,141250000000,12423000000.0,0.0,12423000000.0,225803980000
WFC,WFC,2019-09-30,2019,Q3,2019-11-01,2019-11-01 15:42:55,USD,0000072971,26884000000,21315000000,6116000000.0,4610000000.0,4874000000.0,4358500000.0,4389600000.0,1943950000000,193304000000,227230000000,1508935000000,354559000000,148731000000,-12975000000.0,0.0,-12975000000.0,219842740000
WFC,WFC,2019-06-30,2019,Q2,2019-08-02,2019-08-02 15:55:09,USD,0000072971,26475000000,21081000000,7632000000.0,6206000000.0,4891000000.0,4469400000.0,4495000000.0,1923388000000,199042000000,224174000000,1473476000000,356820000000,164427000000,-669000000.0,0.0,-669000000.0,213145686000
WFC,WFC,2019-03-31,2019,Q1,2019-05-03,2019-05-03 13:02:25,USD,0000072971,26301000000,20764000000,6848000000.0,5860000000.0,4692000000.0,4551500000.0,4584000000.0,1887792000000,197832000000,213029000000,1445327000000,342936000000,148968000000,7951000000.0,0.0,7951000000.0,222158715000
WFC,WFC,2018-12-31,2018,Q4,2019-02-27,2019-02-27 15:23:51,USD,0000072971,25257000000,20459000000,7120000000.0,6064000000.0,4277000000.0,4665800000.0,4700800000.0,1895883000000,196166000000,503260000000,1461274000000,334831000000,173287000000,15034000000.0,0.0,15034000000.0,215000064000
WFC,WFC,2018-09-30,2018,Q3,2018-11-06,2018-11-06 06:07:20,USD,0000072971,25733000000,21361000000,7598000000.0,6007000000.0,3792000000.0,4784000000.0,4823200000.0,1872981000000,198741000000,481183000000,1443393000000,326774000000,159523000000,6658000000.0,0.0,6658000000.0,249964000000
WFC,WFC,2018-06-30,2018,Q2,2018-08-03,2018-08-03 16:08:47,USD,0000072971,25027000000,21101000000,7119000000.0,5186000000.0,3474000000.0,4889796000.0,4899800000.0,1879700000000,205188000000,487586000000,1445840000000,323780000000,163449000000,-849000000.0,0.0,-849000000.0,271090290240
WFC,WFC,2018-03-31,2018,Q1,2018-05-04,2018-05-04 16:02:28,USD,0000072971,25043000000,21743000000,6701000000.0,5136000000.0,3109000000.0,4885700000.0,4930700000.0,1915388000000,204952000000,536490000000,1474293000000,327801000000,202395000000,15230000000.0,0.0,15230000000.0,256059536999
WFC,WFC,2017-12-31,2017,Q4,2018-03-01,2018-03-01 12:38:37,USD,0000072971,23617000000,20354000000,4841000000.0,6320000000.0,2612000000.0,4939993000.0,4963100000.0,1951757000000,206936000000,283137000000,1509862000000,328276000000,215947000000,242000000.0,0.0,242000000.0,301784172370
WFC,WFC,2017-09-30,2017,Q3,2017-11-03,2017-11-03 12:29:26,USD,0000072971,24444000000,21132000000,6781000000.0,4542000000.0,2595000000.0,4977108000.0,4996800000.0,1934939000000,205929000000,354490000000,1479725000000,336131000000,19206000000,9532000000.0,0.0,9532000000.0,274487506200
WFC,WFC,2017-06-30,2017,Q2,2017-08-04,2017-08-04 13:52:15,USD,0000072971,24458000000,21680000000,8139000000.0,5856000000.0,2223000000.0,4989900000.0,5037700000.0,1930871000000,205230000000,355878000000,1474221000000,337545000000,20248000000,-4326000000.0,0.0,-4326000000.0,276490359000
WFC,WFC,2017-03-31,2017,Q1,2017-05-05,2017-05-05 15:06:54,USD,0000072971,24144000000,21650000000,7858000000.0,5634000000.0,1889000000.0,5008600000.0,5070400000.0,1951564000000,201500000000,375440000000,1480146000000,354597000000,19698000000,13138000000.0,0.0,13138000000.0,278778676000
WFC,WFC,2016-12-31,2016,Q4,2017-03-01,2017-03-01 13:42:47,USD,0000072971,22272000000,19811000000,7562000000.0,5274000000.0,1656000000.0,5025600000.0,5078200000.0,1930115000000,199581000000,82831000000,1460049000000,351858000000,20729000000,4682000000.0,0.0,4682000000.0,276960816000
WFC,WFC,2016-09-30,2016,Q3,2016-11-03,2016-11-03 06:37:42,USD,0000072971,23723000000,21383000000,8255000000.0,5644000000.0,1535000000.0,5043400000.0,5094600000.0,1942124000000,203028000000,366278000000,1483331000000,383996000000,19287000000,-2397000000.0,0.0,-2397000000.0,223321752000
WFC,WFC,2016-06-30,2016,Q2,2016-08-03,2016-08-03 14:52:43,USD,0000072971,23386000000,20899000000,8222000000.0,5558000000.0,1413000000.0,5066900000.0,5121782000.0,1889235000000,201745000000,332683000000,1442647000000,368763000000,20407000000,-7335000000.0,0.0,-7335000000.0,239816377000
WFC,WFC,2016-03-31,2016,Q1,2016-05-04,2016-05-04 12:20:33,USD,0000072971,23256000000,20865000000,8081000000.0,5462000000.0,1305000000.0,5075700000.0,5139400000.0,1849182000000,197496000000,334414000000,1422790000000,335591000000,19084000000,5914000000.0,0.0,5914000000.0,245460852000
WFC,WFC,2015-12-31,2015,Q4,2016-02-24,2016-02-24 12:12:43,USD,0000072971,22218000000,20332000000,8156000000.0,5575000000.0,1055000000.0,5108500000.0,5177900000.0,1787632000000,192998000000,67012000000,1380285000000,297064000000,19111000000,-5029000000.0,0.0,-5029000000.0,277698060000
WFC,WFC,2015-09-30,2015,Q3,2015-11-04,2015-11-04 12:02:49,USD,0000072971,21943000000,20252000000,8773000000.0,5796000000.0,988000000.0,5125800000.0,5193800000.0,1751265000000,193051000000,328628000000,1371948000000,273343000000,17395000000,18937000000.0,0.0,18937000000.0,263209830000
WFC,WFC,2015-06-30,2015,Q2,2015-08-05,2015-08-05 12:07:15,USD,0000072971,21757000000,20501000000,8549000000.0,5719000000.0,956000000.0,5151900000.0,5220500000.0,1720617000000,189558000000,321557000000,1350190000000,262714000000,19687000000,-1651000000.0,0.0,-1651000000.0,289742856000
WFC,WFC,2015-03-31,2015,Q1,2015-05-06,2015-05-06 12:42:05,USD,0000072971,21885000000,20300000000,8163000000.0,5804000000.0,977000000.0,5160400000.0,5250962000.0,1737737000000,188796000000,325473000000,1364481000000,260989000000,19793000000,2515000000.0,0.0,2515000000.0,280725760000
WFC,WFC,2014-12-31,2014,Q4,2015-02-25,2015-02-25 13:17:09,USD,0000072971,22074000000,20586000000,8311000000.0,5709000000.0,1003000000.0,5192500000.0,5279200000.0,1687155000000,184394000000,321342000000,1317950000000,247461000000,19571000000,2865000000.0,0.0,2865000000.0,284652850000
WFC,WFC,2014-09-30,2014,Q3,2014-11-05,2014-11-05 12:33:38,USD,0000072971,21524000000,20133000000,8597000000.0,5729000000.0,1023000000.0,5225900000.0,5310400000.0,1636855000000,182481000000,309582000000,1269279000000,247513000000,18032000000,15062000000.0,0.0,15062000000.0,271067433000
WFC,WFC,2014-06-30,2014,Q2,2014-08-06,2014-08-06 12:33:49,USD,0000072971,21619000000,20400000000,8655000000.0,5726000000.0,1002000000.0,5268400000.0,5370297000.0,1598874000000,180859000000,309148000000,1249447000000,229727000000,20635000000,-3239000000.0,0.0,-3239000000.0,276907104000
WFC,WFC,2014-03-31,2014,Q1,2014-05-07,2014-05-07 11:39:20,USD,0000072971,20775000000,19453000000,8352000000.0,5893000000.0,997000000.0,5262800000.0,5353300000.0,1546707000000,175654000000,311489000000,1216816000000,210483000000,19731000000,2841000000.0,0.0,2841000000.0,261771672000
WFC,WFC,2013-12-31,2013,Q4,2014-02-26,2014-02-26 11:55:12,USD,0000072971,21044000000,19648000000,8217000000.0,5610000000.0,1033000000.0,5270300000.0,5366515000.0,1523502000000,170142000000,310738000000,1199496000000,206881000000,19919000000,14423000000.0,0.0,14423000000.0,239271620000
WFC,WFC,2013-09-30,2013,Q3,2013-11-06,2013-11-06 10:10:43,USD,0000072971,21004000000,19901000000,8301000000.0,5578000000.0,1028000000.0,5295300000.0,5381700000.0,1488055000000,167165000000,322951000000,1168030000000,205063000000,18928000000,21103000000.0,0.0,21103000000.0,218801796000
WFC,WFC,2013-06-30,2013,Q2,2013-08-07,2013-08-07 10:03:30,USD,0000072971,22252000000,20523000000,8471000000.0,5519000000.0,1077000000.0,5304700000.0,5384600000.0,1440563000000,162421000000,310181000000,1153411000000,180358000000,17939000000,12978000000.0,0.0,12978000000.0,219402392000
WFC,WFC,2013-03-31,2013,Q1,2013-05-08,2013-05-08 10:03:22,USD,0000072971,22297000000,19927000000,7640000000.0,5171000000.0,1151000000.0,5279000000.0,5359783000.0,1436634000000,162086000000,306164000000,1147048000000,186884000000,16217000000,9137000000.0,0.0,9137000000.0,194953470000
WFC,WFC,2012-12-31,2012,Q4,2013-02-27,2013-02-27 11:07:48,USD,0000072971,22447000000,19402000000,7221000000.0,5090000000.0,1214000000.0,5272400000.0,5338700000.0,1422968000000,157554000000,300317000000,1136678000000,184554000000,21860000000,8351000000.0,0.0,8351000000.0,180210632000
WFC,WFC,2012-09-30,2012,Q3,2012-11-06,2012-11-06 13:05:59,USD,0000072971,22312000000,19458000000,7510000000.0,4937000000.0,1263000000.0,5288100000.0,5355600000.0,1374715000000,154679000000,16986000000,1087855000000,182758000000,16986000000,14808000000.0,0.0,14808000000.0,183497070000
WFC,WFC,2012-06-30,2012,Q2,2012-08-07,2012-08-07 08:06:09,USD,0000072971,22364000000,19247000000,7092000000.0,4622000000.0,1317000000.0,5306900000.0,5369900000.0,1336204000000,148070000000,16811000000,1061783000000,181007000000,16811000000,19476000000.0,0.0,19476000000.0,177462736000
WFC,WFC,2012-03-31,2012,Q1,2012-05-08,2012-05-08 08:05:20,USD,0000072971,22639000000,19277000000,6648000000.0,4248000000.0,1367000000.0,5282600000.0,5337800000.0,1333799000000,145516000000,17000000000,1057198000000,180716000000,17000000000,15905000000.0,0.0,15905000000.0,180347964000
WFC,WFC,2011-12-31,2011,Q4,2012-02-28,2012-02-28 13:52:27,USD,0000072971,22030000000,18504000000,6057000000.0,4107000000.0,1486000000.0,5271900000.0,5317600000.0,1313867000000,140241000000,286405000000,1046826000000,174445000000,19440000000,-24124000000.0,0.0,-24124000000.0,145293564000
WFC,WFC,2011-09-30,2011,Q3,2011-11-08,2011-11-08 08:06:08,USD,0000072971,20920000000,17473000000,6140000000.0,4055000000.0,1636000000.0,5275500000.0,5319200000.0,1304945000000,137768000000,18314000000,1032487000000,183989000000,18314000000,9228000000.0,0.0,9228000000.0,127245060000
WFC,WFC,2011-06-30,2011,Q2,2011-08-05,2011-08-05 08:05:26,USD,0000072971,21368000000,17824000000,6073000000.0,3948000000.0,1706000000.0,5286500000.0,5331700000.0,1259734000000,136401000000,24059000000,978946000000,196753000000,24059000000,11350000000.0,0.0,11350000000.0,148339190000
WFC,WFC,2011-03-31,2011,Q1,2011-05-06,2011-05-06 07:41:01,USD,0000072971,21797000000,17766000000,5386000000.0,3759000000.0,1821000000.0,5278800000.0,5333100000.0,1244666000000,133471000000,16978000000,961120000000,203340000000,16978000000,17211000000.0,0.0,17211000000.0,167390748000
WMT,WMT,2026-01-31,2026,Q4,2026-03-13,2026-03-13 16:06:24,USD,0000104169,190656000000,47041000000,8708000000.0,4237000000.0,709000000.0,7971000000.0,8009000000.0,284668000000,99617000000,84874000000,107469000000,67095000000,10727000000,14113000000.0,-8015000000.0,6098000000.0,949664940000
WMT,WMT,2025-10-31,2026,Q3,2025-12-03,2025-12-03 16:45:34,USD,0000104169,179496000000,44790000000,6696000000.0,6143000000.0,684000000.0,7974000000.0,8011000000.0,288655000000,96094000000,92920000000,115732000000,68424000000,10582000000,9100000000.0,-7218000000.0,1882000000.0,806809320000
WMT,WMT,2025-07-31,2026,Q2,2025-08-29,2025-08-29 16:13:07,USD,0000104169,177402000000,44631000000,7286000000.0,7026000000.0,769000000.0,7978000000.0,8016000000.0,270837000000,90110000000,82033000000,103566000000,65014000000,9431000000,12941000000.0,-6423000000.0,6518000000.0,781684440000
WMT,WMT,2025-04-30,2026,Q1,2025-06-06,2025-06-06 16:36:50,USD,0000104169,165609000000,41306000000,7135000000.0,4487000000.0,637000000.0,8011000000.0,8051000000.0,262372000000,83793000000,80253000000,102920000000,67205000000,9311000000,5411000000.0,-4986000000.0,425000000.0,779069750000
