WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2026-02-20,BHP,76.81999969482422,73.37999725341797,69.63999938964844,75.33644104003906,71.96287536621094,68.29510498046875
2026-02-20,UNP,266.1000061035156,260.67999267578125,252.6199951171875,264.71661376953125,259.3247985839844,251.30670166015625
2026-02-20,ETN,373.3800048828125,389.25,373.82000732421875,372.2193603515625,388.0400085449219,372.6579895019531
2026-02-20,DIS,105.58000183105469,105.44999694824219,108.69999694824219,105.58000183105469,105.44999694824219,108.69999694824219
2026-02-20,MRK,122.26000213623047,121.41000366210938,121.93000030517578,121.36111450195312,120.51736450195312,121.03353881835938
2026-02-20,TM,239.60000610351562,248.2899932861328,244.22000122070312,239.60000610351562,248.2899932861328,244.22000122070312
2026-02-20,CMCSA,31.34000015258789,31.56999969482422,31.3700008392334,31.34000015258789,31.56999969482422,31.3700008392334
2026-02-20,DE,662.489990234375,602.9199829101562,583.1099853515625,662.489990234375,602.9199829101562,583.1099853515625
2026-02-20,MS,175.41000366210938,171.14999389648438,179.9600067138672,175.41000366210938,171.14999389648438,179.9600067138672
2026-02-20,MA,526.4099731445312,518.3599853515625,548.739990234375,526.4099731445312,518.3599853515625,548.739990234375
2026-02-20,CNQ,42.400001525878906,40.68000030517578,39.099998474121094,42.01836013793945,40.313838958740234,38.7480583190918
2026-02-20,TSM,370.5400085449219,366.3599853515625,348.8500061035156,369.49884033203125,365.33056640625,347.8697814941406
2026-02-20,GILD,151.39999389648438,154.97999572753906,152.5,150.5450439453125,154.10482788085938,151.63882446289062
2026-02-20,VST,171.39999389648438,171.49000549316406,149.64999389648438,171.16650390625,171.2563934326172,149.44613647460938
2026-02-20,NEM,122.12999725341797,125.80000305175781,115.31999969482422,121.88333129882812,125.5459213256836,115.08708953857422
2026-02-20,BA,232.02999877929688,242.9600067138672,243.02999877929688,232.02999877929688,242.9600067138672,243.02999877929688
2026-02-20,NFLX,78.66999816894531,76.87000274658203,82.19999694824219,78.66999816894531,76.87000274658203,82.19999694824219
2026-02-20,SHW,360.6300048828125,368.8900146484375,361.9800109863281,359.8343505859375,368.07611083984375,361.1813659667969
2026-02-20,COP,110.52999877929688,111.43000030517578,107.62000274658203,110.52999877929688,110.56953430175781,106.78895568847656
2026-02-20,SO,94.30000305175781,94.94999694824219,90.08000183105469,94.30000305175781,94.20999145507812,89.3779525756836
2026-02-20,HSBC,88.1500015258789,85.1500015258789,89.29000091552734,85.7359619140625,82.818115234375,86.84474182128906
2026-02-20,WMT,122.98999786376953,133.88999938964844,131.17999267578125,122.73810577392578,133.61578369140625,130.9113311767578
2026-02-20,PSA,305.0,300.3500061035156,287.0,301.9266357421875,297.3235168457031,284.1080322265625
2026-02-20,BAC,53.060001373291016,52.54999923706055,56.529998779296875,52.7617301940918,52.25459671020508,56.212223052978516
2026-02-20,ASML,1469.5899658203125,1406.6099853515625,1413.010009765625,1469.5899658203125,1406.6099853515625,1411.148681640625
2026-02-20,KO,79.83999633789062,78.68000030517578,79.02999877929688,79.29476928710938,78.14269256591797,78.49030303955078
2026-02-20,UL,73.2300033569336,74.58999633789062,72.12000274658203,72.67538452148438,74.02507781982422,71.57379150390625
2026-02-20,DLR,175.67999267578125,180.97000122070312,171.6199951171875,174.49191284179688,179.74615478515625,170.45936584472656
2026-02-20,AMZN,210.11000061035156,198.7899932861328,210.32000732421875,210.11000061035156,198.7899932861328,210.32000732421875
2026-02-20,ENB,51.52000045776367,53.880001068115234,50.31999969482422,51.52000045776367,53.16800308227539,49.65504455566406
2026-02-20,LOW,280.3599853515625,287.3900146484375,278.3800048828125,280.3599853515625,287.3900146484375,278.3800048828125
2026-02-20,HD,382.25,391.04998779296875,385.1499938964844,379.7113952636719,388.45294189453125,382.5921325683594
2026-02-20,CRH,124.04000091552734,125.97000122070312,127.12999725341797,123.60457611083984,125.52780151367188,126.68372344970703
2026-02-20,XOM,147.27999877929688,148.4499969482422,149.0500030517578,147.27999877929688,148.4499969482422,148.0631103515625
2026-02-20,SCCO,201.00999450683594,198.0,198.45237731933594,201.00999450683594,198.0,197.49961853027344
2026-02-20,PLD,141.50999450683594,138.97000122070312,136.9499969482422,140.380615234375,137.86090087890625,135.8570098876953
2026-02-20,AMD,200.14999389648438,207.32000732421875,208.44000244140625,200.14999389648438,207.32000732421875,208.44000244140625
2026-02-20,PBR,15.789999961853027,15.1899995803833,14.869999885559082,15.789999961853027,15.1899995803833,14.869999885559082
2026-02-20,AVGO,332.6499938964844,325.1700134277344,332.9200134277344,331.9536437988281,324.48931884765625,332.2231140136719
2026-02-20,JPM,310.7900085449219,302.54998779296875,322.3999938964844,310.7900085449219,302.54998779296875,322.3999938964844
2026-02-20,CAT,759.739990234375,774.2000122070312,726.2000122070312,759.739990234375,774.2000122070312,726.2000122070312
2026-02-20,BTI,62.08000183105469,59.5,62.79999923706055,62.08000183105469,59.5,62.79999923706055
2026-02-20,BP,38.18000030517578,37.65999984741211,39.0099983215332,38.18000030517578,37.17826843261719,38.5109977722168
2026-02-20,V,320.95001220703125,314.0799865722656,331.5799865722656,320.95001220703125,314.0799865722656,330.89764404296875
2026-02-20,BUD,78.5199966430664,80.38999938964844,75.80999755859375,78.5199966430664,80.38999938964844,75.80999755859375
2026-02-20,XEL,81.55000305175781,81.58999633789062,75.9000015258789,80.95164489746094,80.99134826660156,75.34310150146484
2026-02-20,AAPL,264.5799865722656,255.77999877929688,278.1199951171875,264.5799865722656,255.77999877929688,277.8599853515625
2026-02-20,NVS,162.6699981689453,163.10000610351562,156.4199981689453,157.86509704589844,158.2823944091797,151.79969787597656
2026-02-20,HON,243.97000122070312,241.3800048828125,238.3800048828125,242.76473999023438,240.18753051757812,237.20236206054688
2026-02-20,FCX,64.33999633789062,62.84000015258789,60.66999816894531,64.33999633789062,62.84000015258789,60.66999816894531
2026-02-20,ECL,304.1600036621094,299.1700134277344,290.3299865722656,303.3470153808594,298.370361328125,289.553955078125
2026-02-20,LMT,658.260009765625,652.5800170898438,623.5800170898438,654.80908203125,649.1588745117188,620.3108520507812
2026-02-20,MO,67.56999969482422,67.25,65.4000015258789,67.56999969482422,67.25,65.4000015258789
2026-02-20,RIO,97.08999633789062,98.06999969482422,93.41000366210938,94.44879913330078,95.40213775634766,90.86891174316406
2026-02-20,SRE,93.55000305175781,94.77999877929688,87.36000061035156,92.9023208618164,94.1238021850586,86.75517272949219
2026-02-20,VTR,85.94000244140625,85.23999786376953,82.55000305175781,85.94000244140625,85.23999786376953,82.55000305175781
2026-02-20,JNJ,242.49000549316406,243.4499969482422,239.99000549316406,241.2077178955078,242.16262817382812,238.72093200683594
2026-02-20,BABA,154.4499969482422,155.72999572753906,162.50999450683594,154.4499969482422,155.72999572753906,162.50999450683594
2026-02-20,BKNG,4076.7900390625,4140.60009765625,4457.169921875,4067.510986328125,4131.17578125,4447.02490234375
2026-02-20,LLY,1009.52001953125,1040.0,1058.1800537109375,1009.52001953125,1040.0,1056.4168701171875
2026-02-20,GE,343.2200012207031,315.4100036621094,321.0,342.72076416015625,314.9512023925781,320.5330810546875
2026-02-20,PDD,104.94000244140625,100.27999877929688,105.2300033569336,104.94000244140625,100.27999877929688,105.2300033569336
2026-02-20,WELL,208.19000244140625,210.72000122070312,195.9199981689453,207.4539337158203,209.97499084472656,195.22731018066406
2026-02-20,AMX,24.059999465942383,23.829999923706055,21.5,24.059999465942383,23.829999923706055,21.5
2026-02-20,PH,1022.22998046875,1001.75,976.489990234375,1022.22998046875,1001.75,976.489990234375
2026-02-20,PG,160.77999877929688,160.07000732421875,159.1699981689453,160.77999877929688,160.07000732421875,159.1699981689453
2026-02-20,NVDA,189.82000732421875,182.80999755859375,185.41000366210938,189.8097381591797,182.80010986328125,185.39996337890625
2026-02-20,TMO,510.92999267578125,504.82000732421875,542.8300170898438,510.4253845214844,504.3214111328125,542.2938842773438
2026-02-20,BRK-B,498.20001220703125,497.54998779296875,508.0899963378906,498.20001220703125,497.54998779296875,508.0899963378906
2026-02-20,ABBV,224.80999755859375,231.5,223.42999267578125,224.80999755859375,231.5,223.42999267578125
2026-02-20,UNH,290.0,293.19000244140625,276.6499938964844,287.7628479003906,290.92822265625,274.5158386230469
2026-02-20,CVX,183.92999267578125,183.74000549316406,180.86000061035156,183.92999267578125,181.9600067138672,179.10789489746094
2026-02-20,LIN,496.510009765625,481.0,448.239990234375,494.84783935546875,479.3897705078125,446.7394104003906
2026-02-20,NEE,92.18000030517578,93.80000305175781,89.47000122070312,91.55571746826172,93.16474914550781,88.86406707763672
2026-02-20,CEG,294.8399963378906,288.42999267578125,261.4200134277344,294.4454040527344,288.0439758300781,261.0701599121094
2026-02-20,TMUS,215.4600067138672,219.5,197.38999938964844,214.428955078125,218.44961547851562,196.44541931152344
2026-02-20,MU,428.1700134277344,411.6600036621094,394.69000244140625,428.1700134277344,411.6600036621094,394.69000244140625
2026-02-20,AMT,187.30999755859375,192.10000610351562,171.27000427246094,187.30999755859375,192.10000610351562,171.27000427246094
2026-02-20,O,66.13999938964844,65.66000366210938,63.22999954223633,65.87186431884766,65.39381408691406,62.97365951538086
2026-02-20,TSLA,411.82000732421875,417.44000244140625,411.1099853515625,411.82000732421875,417.44000244140625,411.1099853515625
2026-02-20,MCD,329.2300109863281,327.5799865722656,327.1600036621094,327.40106201171875,325.7602233886719,325.3425598144531
2026-02-20,GS,922.239990234375,905.1400146484375,928.75,917.411865234375,900.4014282226562,923.8878173828125
2026-02-20,T,27.979999542236328,28.690000534057617,27.1299991607666,27.979999542236328,28.690000534057617,27.1299991607666
2026-02-20,WFC,88.69999694824219,86.9800033569336,93.97000122070312,88.69999694824219,86.9800033569336,93.97000122070312
2026-02-20,AEP,129.3699951171875,129.94000244140625,120.80000305175781,129.3699951171875,129.94000244140625,119.85235595703125
2026-02-20,RTX,204.9199981689453,200.05999755859375,198.66000366210938,204.9199981689453,199.397705078125,198.00234985351562
2026-02-20,COST,985.27001953125,1018.47998046875,1001.1599731445312,985.27001953125,1018.47998046875,1001.1599731445312
2026-02-20,EQNR,28.81999969482422,28.100000381469727,27.520000457763672,28.81999969482422,27.729999542236328,27.157636642456055
2026-02-20,PM,183.39999389648438,187.50999450683594,182.80999755859375,181.77728271484375,185.85092163085938,181.1925048828125
2026-02-20,ORCL,148.0800018310547,160.13999938964844,142.82000732421875,148.0800018310547,160.13999938964844,142.82000732421875
2026-02-20,D,65.95999908447266,66.51000213623047,62.33000183105469,65.26448059082031,65.80867767333984,61.67275619506836
2026-02-20,AMGN,374.75,369.19000244140625,384.32000732421875,374.75,369.19000244140625,381.6753234863281
2026-02-20,GOOGL,314.9800109863281,305.7200012207031,322.8599853515625,314.7584228515625,305.50494384765625,322.63287353515625
2026-02-20,AEM,228.25999450683594,216.58999633789062,196.60000610351562,227.85174560546875,216.20260620117188,196.24838256835938
2026-02-20,CBRE,147.00999450683594,142.30999755859375,169.6699981689453,147.00999450683594,142.30999755859375,169.6699981689453
2026-02-20,ABT,112.20999908447266,112.68000030517578,110.83000183105469,112.20999908447266,112.68000030517578,110.83000183105469
2026-02-20,SPOT,490.6000061035156,458.3399963378906,422.6099853515625,490.6000061035156,458.3399963378906,422.6099853515625
2026-02-20,VZ,49.25,49.0099983215332,46.310001373291016,49.25,49.0099983215332,46.310001373291016
2026-02-20,PLTR,135.24000549316406,131.41000366210938,135.89999389648438,135.24000549316406,131.41000366210938,135.89999389648438
2026-02-20,TTE,77.87999725341797,76.79000091552734,73.83000183105469,77.87999725341797,76.79000091552734,73.83000183105469
2026-02-20,RY,172.47000122070312,169.47000122070312,170.39999389648438,172.47000122070312,169.47000122070312,170.39999389648438
2026-02-20,MSFT,397.2300109863281,401.32000732421875,401.1400146484375,397.2300109863281,400.4060974121094,400.22650146484375
2026-02-20,NGG,90.27999877929688,92.4000015258789,88.05999755859375,90.27999877929688,92.4000015258789,88.05999755859375
2026-02-20,PEP,164.94000244140625,165.94000244140625,170.49000549316406,163.47946166992188,164.47061157226562,168.98031616210938
2026-02-20,DUK,126.77999877929688,128.1999969482422,121.86000061035156,126.77999877929688,128.1999969482422,120.83088684082031
2026-02-20,TJX,158.22999572753906,154.4600067138672,155.86000061035156,158.22999572753906,154.4600067138672,155.42059326171875
2026-02-20,EQIX,928.1099853515625,956.1900024414062,848.1199951171875,923.0789184570312,951.0067138671875,843.5225830078125
2026-02-27,LLY,1051.989990234375,1009.52001953125,1040.0,1051.989990234375,1009.52001953125,1040.0
2026-02-27,PDD,103.7300033569336,104.94000244140625,100.27999877929688,103.7300033569336,104.94000244140625,100.27999877929688
2026-02-27,PLTR,137.19000244140625,135.24000549316406,131.41000366210938,137.19000244140625,135.24000549316406,131.41000366210938
2026-02-27,WFC,81.44999694824219,88.69999694824219,86.9800033569336,81.44999694824219,88.69999694824219,86.9800033569336
2026-02-27,GE,342.260009765625,343.2200012207031,315.4100036621094,341.76214599609375,342.72076416015625,314.9512023925781
2026-02-27,BKNG,4239.35009765625,4076.7900390625,4140.60009765625,4229.701171875,4067.510986328125,4131.17578125
2026-02-27,T,28.010000228881836,27.979999542236328,28.690000534057617,28.010000228881836,27.979999542236328,28.690000534057617
2026-02-27,VTR,86.16000366210938,85.94000244140625,85.23999786376953,86.16000366210938,85.94000244140625,85.23999786376953
2026-02-27,EQIX,974.260009765625,928.1099853515625,956.1900024414062,974.260009765625,923.0789184570312,951.0067138671875
2026-02-27,JNJ,248.42999267578125,242.49000549316406,243.4499969482422,248.42999267578125,241.2077178955078,242.16262817382812
2026-02-27,ABBV,232.0800018310547,224.80999755859375,231.5,232.0800018310547,224.80999755859375,231.5
2026-02-27,PH,1009.1799926757812,1022.22998046875,1001.75,1009.1799926757812,1022.22998046875,1001.75
2026-02-27,BABA,144.11000061035156,154.4499969482422,155.72999572753906,144.11000061035156,154.4499969482422,155.72999572753906
2026-02-27,RIO,99.33999633789062,97.08999633789062,98.06999969482422,96.63758850097656,94.44879913330078,95.40213775634766
2026-02-27,TTE,80.33999633789062,77.87999725341797,76.79000091552734,80.33999633789062,77.87999725341797,76.79000091552734
2026-02-27,ECL,308.3500061035156,304.1600036621094,299.1700134277344,307.52581787109375,303.3470153808594,298.370361328125
2026-02-27,PEP,169.74000549316406,164.94000244140625,165.94000244140625,168.23695373535156,163.47946166992188,164.47061157226562
2026-02-27,WELL,207.1199951171875,208.19000244140625,210.72000122070312,207.1199951171875,207.4539337158203,209.97499084472656
2026-02-27,CVX,186.75999450683594,183.92999267578125,183.74000549316406,186.75999450683594,183.92999267578125,181.9600067138672
2026-02-27,AMX,26.020000457763672,24.059999465942383,23.829999923706055,26.020000457763672,24.059999465942383,23.829999923706055
2026-02-27,JPM,300.29998779296875,310.7900085449219,302.54998779296875,300.29998779296875,310.7900085449219,302.54998779296875
2026-02-27,BTI,62.650001525878906,62.08000183105469,59.5,62.650001525878906,62.08000183105469,59.5
2026-02-27,NFLX,96.23999786376953,78.66999816894531,76.87000274658203,96.23999786376953,78.66999816894531,76.87000274658203
2026-02-27,CAT,742.8300170898438,759.739990234375,774.2000122070312,742.8300170898438,759.739990234375,774.2000122070312
2026-02-27,AVGO,319.54998779296875,332.6499938964844,325.1700134277344,318.8810729980469,331.9536437988281,324.48931884765625
2026-02-27,PBR,16.6299991607666,15.789999961853027,15.1899995803833,16.6299991607666,15.789999961853027,15.1899995803833
2026-02-27,RY,167.22999572753906,172.47000122070312,169.47000122070312,167.22999572753906,172.47000122070312,169.47000122070312
2026-02-27,CBRE,147.66000366210938,147.00999450683594,142.30999755859375,147.66000366210938,147.00999450683594,142.30999755859375
2026-02-27,PLD,142.57000732421875,141.50999450683594,138.97000122070312,141.4321746826172,140.380615234375,137.86090087890625
2026-02-27,SCCO,218.3000030517578,201.00999450683594,198.0,218.3000030517578,201.00999450683594,198.0
2026-02-27,AEM,251.60000610351562,228.25999450683594,216.58999633789062,251.15000915527344,227.85174560546875,216.20260620117188
2026-02-27,AMD,200.2100067138672,200.14999389648438,207.32000732421875,200.2100067138672,200.14999389648438,207.32000732421875
2026-02-27,TMUS,217.08999633789062,215.4600067138672,219.5,217.08999633789062,214.428955078125,218.44961547851562
2026-02-27,XOM,152.5,147.27999877929688,148.4499969482422,152.5,147.27999877929688,148.4499969482422
2026-02-27,CRH,119.9800033569336,124.04000091552734,125.97000122070312,119.55883026123047,123.60457611083984,125.52780151367188
2026-02-27,LIN,508.0799865722656,496.510009765625,481.0,506.37908935546875,494.84783935546875,479.3897705078125
2026-02-27,LOW,264.57000732421875,280.3599853515625,287.3900146484375,264.57000732421875,280.3599853515625,287.3900146484375
2026-02-27,XEL,83.36000061035156,81.55000305175781,81.58999633789062,82.74836730957031,80.95164489746094,80.99134826660156
2026-02-27,VZ,50.13999938964844,49.25,49.0099983215332,50.13999938964844,49.25,49.0099983215332
2026-02-27,BUD,80.94999694824219,78.5199966430664,80.38999938964844,80.94999694824219,78.5199966430664,80.38999938964844
2026-02-27,BP,38.86000061035156,38.18000030517578,37.65999984741211,38.86000061035156,38.18000030517578,37.17826843261719
2026-02-27,V,320.1400146484375,320.95001220703125,314.0799865722656,320.1400146484375,320.95001220703125,314.0799865722656
2026-02-27,KO,81.55999755859375,79.83999633789062,78.68000030517578,81.00302124023438,79.29476928710938,78.14269256591797
2026-02-27,CEG,329.8800048828125,294.8399963378906,288.42999267578125,329.43853759765625,294.4454040527344,288.0439758300781
2026-02-27,UL,73.75,73.2300033569336,74.58999633789062,73.75,72.67538452148438,74.02507781982422
2026-02-27,DLR,177.1999969482422,175.67999267578125,180.97000122070312,176.0016326904297,174.49191284179688,179.74615478515625
2026-02-27,MCD,341.05999755859375,329.2300109863281,327.5799865722656,339.16534423828125,327.40106201171875,325.7602233886719
2026-02-27,AMZN,210.0,210.11000061035156,198.7899932861328,210.0,210.11000061035156,198.7899932861328
2026-02-27,ENB,53.13999938964844,51.52000045776367,53.880001068115234,53.13999938964844,51.52000045776367,53.16800308227539
2026-02-27,HD,380.7200012207031,382.25,391.04998779296875,378.1915588378906,379.7113952636719,388.45294189453125
2026-02-27,UNH,293.2699890136719,290.0,293.19000244140625,291.0075988769531,287.7628479003906,290.92822265625
2026-02-27,AEP,133.82000732421875,129.3699951171875,129.94000244140625,133.82000732421875,129.3699951171875,129.94000244140625
2026-02-27,MO,69.04000091552734,67.56999969482422,67.25,69.04000091552734,67.56999969482422,67.25
2026-02-27,ORCL,145.39999389648438,148.0800018310547,160.13999938964844,145.39999389648438,148.0800018310547,160.13999938964844
2026-02-27,NGG,93.7699966430664,90.27999877929688,92.4000015258789,93.7699966430664,90.27999877929688,92.4000015258789
2026-02-27,TSM,374.5799865722656,370.5400085449219,366.3599853515625,373.5274658203125,369.49884033203125,365.33056640625
2026-02-27,PM,186.8300018310547,183.39999389648438,187.50999450683594,185.17694091796875,181.77728271484375,185.85092163085938
2026-02-27,VST,173.88999938964844,171.39999389648438,171.49000549316406,173.6531219482422,171.16650390625,171.2563934326172
2026-02-27,COST,1010.7899780273438,985.27001953125,1018.47998046875,1010.7899780273438,985.27001953125,1018.47998046875
2026-02-27,LMT,658.0800170898438,658.260009765625,652.5800170898438,654.6300048828125,654.80908203125,649.1588745117188
2026-02-27,BA,227.52999877929688,232.02999877929688,242.9600067138672,227.52999877929688,232.02999877929688,242.9600067138672
2026-02-27,SHW,362.5899963378906,360.6300048828125,368.8900146484375,361.7900085449219,359.8343505859375,368.07611083984375
2026-02-27,BAC,49.83000183105469,53.060001373291016,52.54999923706055,49.549888610839844,52.7617301940918,52.25459671020508
2026-02-27,NEM,130.0,122.12999725341797,125.80000305175781,129.73744201660156,121.88333129882812,125.5459213256836
2026-02-27,PSA,307.05999755859375,305.0,300.3500061035156,303.96588134765625,301.9266357421875,297.3235168457031
2026-02-27,O,67.0,66.13999938964844,65.66000366210938,67.0,65.87186431884766,65.39381408691406
2026-02-27,AMT,191.86000061035156,187.30999755859375,192.10000610351562,191.86000061035156,187.30999755859375,192.10000610351562
2026-02-27,DE,629.7100219726562,662.489990234375,602.9199829101562,629.7100219726562,662.489990234375,602.9199829101562
2026-02-27,HSBC,93.16000366210938,88.1500015258789,85.1500015258789,90.6087646484375,85.7359619140625,82.818115234375
2026-02-27,MA,517.2100219726562,526.4099731445312,518.3599853515625,517.2100219726562,526.4099731445312,518.3599853515625
2026-02-27,TMO,521.1099853515625,510.92999267578125,504.82000732421875,520.5953369140625,510.4253845214844,504.3214111328125
2026-02-27,COP,113.45999908447266,110.52999877929688,111.43000030517578,113.45999908447266,110.52999877929688,110.56953430175781
2026-02-27,RTX,202.6199951171875,204.9199981689453,200.05999755859375,202.6199951171875,204.9199981689453,199.397705078125
2026-02-27,GILD,148.9499969482422,151.39999389648438,154.97999572753906,148.10887145996094,150.5450439453125,154.10482788085938
2026-02-27,ABT,116.3499984741211,112.20999908447266,112.68000030517578,116.3499984741211,112.20999908447266,112.68000030517578
2026-02-27,BRK-B,504.95001220703125,498.20001220703125,497.54998779296875,504.95001220703125,498.20001220703125,497.54998779296875
2026-02-27,MS,166.50999450683594,175.41000366210938,171.14999389648438,166.50999450683594,175.41000366210938,171.14999389648438
2026-02-27,DIS,106.04000091552734,105.58000183105469,105.44999694824219,106.04000091552734,105.58000183105469,105.44999694824219
2026-02-27,TJX,161.66000366210938,158.22999572753906,154.4600067138672,161.66000366210938,158.22999572753906,154.4600067138672
2026-02-27,CNQ,43.77000045776367,42.400001525878906,40.68000030517578,43.37602615356445,42.01836013793945,40.313838958740234
2026-02-27,BHP,81.56999969482422,76.81999969482422,73.37999725341797,79.99470520019531,75.33644104003906,71.96287536621094
2026-02-27,SPOT,514.9400024414062,490.6000061035156,458.3399963378906,514.9400024414062,490.6000061035156,458.3399963378906
2026-02-27,SHEL,83.51000213623047,79.77999877929688,78.7699966430664,83.51000213623047,79.77999877929688,78.04090118408203
2026-02-27,FCX,68.08000183105469,64.33999633789062,62.84000015258789,68.08000183105469,64.33999633789062,62.84000015258789
2026-02-27,MU,412.3699951171875,428.1700134277344,411.6600036621094,412.3699951171875,428.1700134277344,411.6600036621094
2026-02-27,SO,97.37999725341797,94.30000305175781,94.94999694824219,97.37999725341797,94.30000305175781,94.20999145507812
2026-02-27,META,648.1799926757812,655.6599731445312,639.77001953125,647.62548828125,655.09912109375,639.2227172851562
2026-02-27,D,63.13999938964844,65.95999908447266,66.51000213623047,63.13999938964844,65.26448059082031,65.80867767333984
2026-02-27,WMT,127.94999694824219,122.98999786376953,133.88999938964844,127.68794250488281,122.73810577392578,133.61578369140625
2026-02-27,PG,167.1999969482422,160.77999877929688,160.07000732421875,167.1999969482422,160.77999877929688,160.07000732421875
2026-02-27,HON,243.58999633789062,243.97000122070312,241.3800048828125,243.58999633789062,242.76473999023438,240.18753051757812
2026-02-27,DUK,130.85000610351562,126.77999877929688,128.1999969482422,130.85000610351562,126.77999877929688,128.1999969482422
2026-02-27,NVS,168.6199951171875,162.6699981689453,163.10000610351562,163.63934326171875,157.86509704589844,158.2823944091797
2026-02-27,MSFT,392.739990234375,397.2300109863281,401.32000732421875,392.739990234375,397.2300109863281,400.4060974121094
2026-02-27,ASML,1450.56005859375,1469.5899658203125,1406.6099853515625,1450.56005859375,1469.5899658203125,1406.6099853515625
2026-02-27,SRE,96.2699966430664,93.55000305175781,94.77999877929688,95.60348510742188,92.9023208618164,94.1238021850586
2026-02-27,TSLA,402.510009765625,411.82000732421875,417.44000244140625,402.510009765625,411.82000732421875,417.44000244140625
2026-02-27,NEE,93.7699966430664,92.18000030517578,93.80000305175781,93.7699966430664,91.55571746826172,93.16474914550781
2026-02-27,TM,242.3800048828125,239.60000610351562,248.2899932861328,242.3800048828125,239.60000610351562,248.2899932861328
2026-02-27,MRK,123.81999969482422,122.26000213623047,121.41000366210938,122.90963745117188,121.36111450195312,120.51736450195312
2026-02-27,UNP,264.9800109863281,266.1000061035156,260.67999267578125,264.9800109863281,264.71661376953125,259.3247985839844
2026-02-27,GS,859.5700073242188,922.239990234375,905.1400146484375,855.0700073242188,917.411865234375,900.4014282226562
2026-02-27,NVDA,177.19000244140625,189.82000732421875,182.80999755859375,177.180419921875,189.8097381591797,182.80010986328125
2026-02-27,GOOGL,311.760009765625,314.9800109863281,305.7200012207031,311.54071044921875,314.7584228515625,305.50494384765625
2026-02-27,AAPL,264.17999267578125,264.5799865722656,255.77999877929688,264.17999267578125,264.5799865722656,255.77999877929688
2026-02-27,EQNR,29.829999923706055,28.81999969482422,28.100000381469727,29.829999923706055,28.81999969482422,27.729999542236328
2026-02-27,SPG,203.85000610351562,201.6999969482422,196.8300018310547,201.5242919921875,199.3988037109375,194.58436584472656
2026-02-27,AMGN,388.1600036621094,374.75,369.19000244140625,388.1600036621094,374.75,369.19000244140625
2026-02-27,ETN,375.9200134277344,373.3800048828125,389.25,374.75146484375,372.2193603515625,388.0400085449219
2026-02-27,CMCSA,30.959999084472656,31.34000015258789,31.56999969482422,30.959999084472656,31.34000015258789,31.56999969482422
2026-03-06,CBRE,136.8300018310547,147.66000366210938,147.00999450683594,136.8300018310547,147.66000366210938,147.00999450683594
2026-03-06,FCX,59.36000061035156,68.08000183105469,64.33999633789062,59.36000061035156,68.08000183105469,64.33999633789062
2026-03-06,BRK-B,498.9800109863281,504.95001220703125,498.20001220703125,498.9800109863281,504.95001220703125,498.20001220703125
2026-03-06,PH,923.719970703125,1009.1799926757812,1022.22998046875,923.719970703125,1009.1799926757812,1022.22998046875
2026-03-06,AVGO,330.4800109863281,319.54998779296875,332.6499938964844,329.7882080078125,318.8810729980469,331.9536437988281
2026-03-06,DUK,132.5,130.85000610351562,126.77999877929688,132.5,130.85000610351562,126.77999877929688
2026-03-06,CNQ,46.310001373291016,43.77000045776367,42.400001525878906,45.893165588378906,43.37602615356445,42.01836013793945
2026-03-06,SRE,92.62999725341797,96.2699966430664,93.55000305175781,91.98868560791016,95.60348510742188,92.9023208618164
2026-03-06,MO,66.51000213623047,69.04000091552734,67.56999969482422,66.51000213623047,69.04000091552734,67.56999969482422
2026-03-06,ECL,282.69000244140625,308.3500061035156,304.1600036621094,281.93438720703125,307.52581787109375,303.3470153808594
2026-03-06,TSLA,396.7300109863281,402.510009765625,411.82000732421875,396.7300109863281,402.510009765625,411.82000732421875
2026-03-06,NGG,89.86000061035156,93.7699966430664,90.27999877929688,89.86000061035156,93.7699966430664,90.27999877929688
2026-03-06,JPM,289.4800109863281,300.29998779296875,310.7900085449219,289.4800109863281,300.29998779296875,310.7900085449219
2026-03-06,BP,40.439998626708984,38.86000061035156,38.18000030517578,40.439998626708984,38.86000061035156,38.18000030517578
2026-03-06,META,644.8599853515625,648.1799926757812,655.6599731445312,644.308349609375,647.62548828125,655.09912109375
2026-03-06,SPOT,565.1900024414062,514.9400024414062,490.6000061035156,565.1900024414062,514.9400024414062,490.6000061035156
2026-03-06,EQNR,33.59000015258789,29.829999923706055,28.81999969482422,33.59000015258789,29.829999923706055,28.81999969482422
2026-03-06,CMCSA,31.90999984741211,30.959999084472656,31.34000015258789,31.90999984741211,30.959999084472656,31.34000015258789
2026-03-06,NEM,116.29000091552734,130.0,122.12999725341797,116.29000091552734,129.73744201660156,121.88333129882812
2026-03-06,ENB,54.060001373291016,53.13999938964844,51.52000045776367,54.060001373291016,53.13999938964844,51.52000045776367
2026-03-06,VTR,84.87000274658203,86.16000366210938,85.94000244140625,84.87000274658203,86.16000366210938,85.94000244140625
2026-03-06,LLY,990.3300170898438,1051.989990234375,1009.52001953125,990.3300170898438,1051.989990234375,1009.52001953125
2026-03-06,SHW,329.8800048828125,362.5899963378906,360.6300048828125,329.8800048828125,361.7900085449219,359.8343505859375
