requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
PSA,Public Storage,PSA,2019-03-31,2019,Q1,2019-05-01,2019-05-01 16:50:56,USD,1393311,689038000,484837000,343393000.0,366521000.0,8143000.0,174177000,174376000,10875016000,9069821000,217973000,374245000,1406150000,217973000,469832000.0,-32985000.0,436847000.0,38024580870.0
PSA,Public Storage,PSA,2018-12-31,2018,Q4,2019-02-27,2019-02-27 06:24:28,USD,1393311,692460000,532086000,382270000.0,586205000.0,7900000.0,174075000,174466000,10928270000,9119478000,361218000,371259000,1412283000,361218000,483167000.0,-129747000.0,353420000.0,35234520750.0
PSA,Public Storage,PSA,2018-09-30,2018,Q3,2018-10-30,2018-10-30 17:15:14,USD,1393311,706368000,510824000,358879000.0,378027000.0,8100000.0,173975000,174348000,10747940000,8895091000,432525000,409973000,1417945000,432525000,592210000.0,-35340000.0,556870000.0,34654080250.0
PSA,Public Storage,PSA,2018-06-30,2018,Q2,2018-08-01,2018-08-01 16:38:12,USD,1393311,685528000,494551000,343445000.0,403802000.0,8388000.0,173932000,174224000,10692962000,8895806000,338419000,351336000,1420834000,338419000,520753000.0,-33309000.0,487444000.0,39458213520.0
PSA,Public Storage,PSA,2018-03-31,2018,Q1,2018-05-03,2018-05-02 21:45:19,USD,1393311,669924000,477097000,327598000.0,342997000.0,8100000.0,173892000,174148000,10685520000,8891003000,363030000,326819000,1442911000,363030000,458519000.0,-23608000.0,434911000.0,34846217880.0
PSA,Public Storage,PSA,2017-12-31,2017,Q4,2018-03-01,2018-02-28 19:22:26,USD,1393311,672308000,520429000,379778000.0,389399000.0,8147000.0,173771000,174218000,10732892000,8940009000,433376000,337201000,1431322000,433376000,473160000.0,-135399000.0,337761000.0,36318139000.0
PSA,Public Storage,PSA,2017-09-30,2017,Q3,2017-11-01,2017-10-31 19:13:28,USD,1393311,686361000,495742000,360111000.0,356674000.0,2400000.0,173715000,174240000,10765694000,8936190000,694233000,380420000,1425854000,694233000,537192000.0,-108640000.0,428552000.0,37173272850.0
PSA,Public Storage,PSA,2017-06-30,2017,Q2,2017-07-31,2017-07-28 21:09:55,USD,1393311,664312000,481734000,356565000.0,353702000.0,1100000.0,173602000,174075000,10365727000,9139087000,358266000,322923000,420778000,358266000,506244000.0,-121302000.0,384942000.0,36201225060.0
PSA,Public Storage,PSA,2017-03-31,2017,Q1,2017-05-04,2017-05-03 20:57:21,USD,1393311,645547000,462645000,326688000.0,342442000.0,1000000.0,173364000,174069000,10083911000,9363514000,120859000,294542000,395862000,120859000,459083000.0,-95337000.0,363746000.0,37951113240.0
PSA,Public Storage,PSA,2016-12-31,2016,Q4,2017-03-01,2017-02-28 19:55:07,USD,1393311,651427000,506261000,374372000.0,413739000.0,900000.0,173190000,173812000,10130338000,9411910000,183688000,297935000,390749000,183688000,465296000.0,-98907000.0,366389000.0,38707965000.0
PSA,Public Storage,PSA,2016-09-30,2016,Q3,2016-11-03,2016-11-02 20:45:46,USD,1393311,663148000,484521000,352949000.0,367305000.0,1221000.0,173108000,173848000,9865769000,9059656000,57213000,345734000,430892000,57213000,515326000.0,-79210000.0,436116000.0,38627319120.0
PSA,Public Storage,PSA,2016-06-30,2016,Q2,2016-08-05,2016-08-04 21:12:02,USD,1393311,634188000,462184000,336850000.0,356659000.0,1378000.0,173087000,174000000,9997137000,8737753000,260124000,305769000,436835000,260124000,523734000.0,-93742000.0,429992000.0,44239306330.0
PSA,Public Storage,PSA,2016-03-31,2016,Q1,2016-05-06,2016-05-05 21:17:56,USD,1393311,611786000,438500000,310325000.0,315873000.0,800000.0,172977000,173850000,10064347000,9048766000,305705000,275170000,336664000,305705000,440980000.0,-79492000.0,361488000.0,47712245910.0
PSA,Public Storage,PSA,2015-12-31,2015,Q4,2016-02-29,2016-02-26 20:52:15,USD,1393311,609330000,471621000,345858000.0,363490000.0,610000.0,172877000,173759000,9778232000,9170641000,104285000,261578000,319016000,104285000,434532000.0,-81606000.0,352926000.0,42821632900.0
PSA,Public Storage,PSA,2015-09-30,2015,Q3,2015-11-05,2015-11-04 19:58:46,USD,1393311,618872000,454186000,324531000.0,339568000.0,0.0,172771000,173529000,9654815000,9152118000,35668000,295482000,55725000,35668000,472189000.0,-82316000.0,389873000.0,36563526730.0
PSA,Public Storage,PSA,2015-06-30,2015,Q2,2015-08-05,2015-08-04 20:24:43,USD,1393311,588615000,427518000,300057000.0,326405000.0,0.0,172629000,173387000,9634758000,9279369000,20256000,281414000,58683000,20256000,457133000.0,-59057000.0,398076000.0,31827608730.0
PSA,Public Storage,PSA,2015-03-31,2015,Q1,2015-05-06,2015-05-05 19:51:54,USD,1393311,564879000,392867000,261561000.0,281781000.0,0.0,172520000,173366000,9772017000,9277895000,152797000,264439000,58657000,152797000,382492000.0,-71093000.0,311399000.0,34010592799.0
PSA,Public Storage,PSA,2014-12-31,2014,Q4,2015-02-25,2015-02-24 21:54:55,USD,1393311,566147000,432493000,302701000.0,346715000.0,0.0,172434000,173258000,9818676000,9480796000,187712000,247141000,64364000,187712000,453609000.0,-86557000.0,367052000.0,31874424900.0
PSA,Public Storage,PSA,2014-09-30,2014,Q3,2014-11-04,2014-11-04 16:59:08,USD,1393311,567090000,408522000,279571000.0,293459000.0,1200000.0,172378000,173304000,9624468000,9266430000,98252000,260461000,71632000,98252000,427103000.0,-60335000.0,366768000.0,28587167520.0
PSA,Public Storage,PSA,2014-06-30,2014,Q2,2014-08-05,2014-08-04 21:01:20,USD,1393311,538037000,387483000,265663000.0,276834000.0,2100000.0,172282000,173181000,9946457000,9285238000,595911000,237985000,396987000,387983000,395337000.0,-42747000.0,352590000.0,29520520700.0
PSA,Public Storage,PSA,2014-03-31,2014,Q1,2014-05-05,2014-05-02 20:39:19,USD,1393311,519624000,345105000,217095000.0,227196000.0,3500000.0,171910000,172809000,9682582000,8973401000,310669000,222608000,460150000,101112000,330709000.0,-38653000.0,292056000.0,28965115900.0
PSA,Public Storage,PSA,2013-12-31,2013,Q4,2014-02-26,2014-02-25 21:07:01,USD,1393311,513511000,389113000,263495000.0,296569000.0,1822000.0,171768000,172798000,9876266000,8791730000,447308000,268458000,839053000,19169000,390676000.0,-38185000.0,352491000.0,25854519360.0
PSA,Public Storage,PSA,2013-09-30,2013,Q3,2013-11-06,2013-11-05 20:27:16,USD,1393311,511957000,364154000,249967000.0,284198000.0,478000.0,171721000,172793000,9149940000,8778944000,477406000,243033000,100118000,56965000,367094000.0,-43610000.0,323484000.0,27569806550.0
PSA,Public Storage,PSA,2013-06-30,2013,Q2,2013-08-05,2013-08-02 19:31:36,USD,1393311,485378000,342807000,237785000.0,260463000.0,647000.0,171625000,172647000,9094598000,8736106000,815436000,218703000,111688000,410910000,363230000.0,-55254000.0,307976000.0,26047526250.0
PSA,Public Storage,PSA,2013-03-31,2013,Q1,2013-05-10,2013-05-09 21:07:45,USD,1393311,470900000,320511000,211257000.0,211223000.0,3497000.0,171446000,172514000,9101551000,8725563000,796817000,205129000,142419000,398252000,309339000.0,-35597000.0,273742000.0,26126655939.0
PSA,Public Storage,PSA,2012-12-31,2012,Q4,2013-02-26,2013-02-25 21:39:21,USD,1393311,465451000,349859000,244553000.0,271371000.0,4486000.0,170868000,171982000,8793403000,8093756000,428234000,334711000,468828000,17239000,329904000.0,-19263000.0,310641000.0,24769025280.0
PSA,Public Storage,PSA,2012-09-30,2012,Q3,2012-11-09,2012-11-08 20:39:46,USD,1393311,477182000,335707000,230512000.0,263892000.0,4926000.0,170576000,171700000,9288120000,8300626000,535752000,242706000,347943000,535752000,349978000.0,-21987000.0,327991000.0,23703240960.0
PSA,Public Storage,PSA,2012-06-30,2012,Q2,2012-08-06,2012-08-03 20:11:47,USD,1393311,455793000,312910000,212022000.0,198143000.0,5067000.0,170496000,171560000,9178947000,8137608000,829621000,1011178000,368728000,438475000,326287000.0,-26645000.0,299642000.0,24621327360.0
PSA,Public Storage,PSA,2012-03-31,2012,Q1,2012-05-07,2012-05-04 18:24:51,USD,1393311,439835000,288124000,184895000.0,205852000.0,5334000.0,170309000,171415000,9406312000,8321727000,620079000,1062379000,372979000,620079000,279490000.0,-15275000.0,264215000.0,23531594529.0
PSA,Public Storage,PSA,2011-12-31,2011,Q4,2012-02-27,2012-02-24 19:24:54,USD,1393311,444715000,324020000,222724000.0,220151000.0,5443000.0,170090000,171383000,8932562000,8288209000,139008000,609280000,398314000,139008000,294659000.0,-12751000.0,281908000.0,22870301400.0
PSA,Public Storage,PSA,2011-09-30,2011,Q3,2011-11-07,2011-11-04 19:29:18,USD,1393311,445563000,306983000,199860000.0,191139000.0,5862000.0,169728000,170830000,9085543000,8385762000,160733000,663313000,418851000,160733000,326329000.0,-12734000.0,313595000.0,18899212800.0
PSA,Public Storage,PSA,2011-06-30,2011,Q2,2011-08-08,2011-08-05 19:57:17,USD,1393311,434419000,295190000,193499000.0,206444000.0,5933000.0,169492000,170401000,9272336000,8553194000,144487000,677388000,449519000,144487000,317645000.0,-32418000.0,285227000.0,19323782920.0
PSA,Public Storage,PSA,2011-03-31,2011,Q1,2011-05-09,2011-05-06 20:19:47,USD,1393311,419691000,275450000,172704000.0,206108000.0,6984000.0,169315000,170382000,9435521000,8717565000,145105000,672651000,461882000,145105000,264819000.0,-11874000.0,252945000.0,18778726650.0
PYPL,"PayPal Holdings, Inc.",PYPL,2025-12-31,2025,Q4,2026-02-03,2026-02-03 17:04:40,USD,1633917,8676000000,4034000000,1511000000.0,1437000000.0,111000000.0,931000000,939000000,80173000000,20256000000,59759000000,46443000000,9987000000,8049000000,2384000000.0,-194000000.0,2190000000.0,54351780000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2025-09-30,2025,Q3,2025-10-28,2025-10-28 17:10:10,USD,1633917,8417000000,3871000000,1520000000.0,1248000000.0,113000000.0,968000000,978000000,79801000000,20198000000,60176000000,44924000000,11276000000,8995000000,1974000000.0,-256000000.0,1718000000.0,64914080000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2025-06-30,2025,Q2,2025-07-29,2025-07-29 17:06:28,USD,1633917,8288000000,3844000000,1504000000.0,1261000000.0,114000000.0,969000000,977000000,79777000000,20201000000,59879000000,45050000000,11296000000,6688000000,898000000.0,-206000000.0,692000000.0,72016080000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2025-03-31,2025,Q1,2025-04-29,2025-04-29 16:54:06,USD,1633917,7791000000,3716000000,1530000000.0,1287000000.0,103000000.0,986000000,999000000,81274000000,20254000000,60611000000,46622000000,11417000000,7449000000,1160000000.0,-196000000.0,964000000.0,64336500000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2024-12-31,2024,Q4,2025-02-04,2025-02-04 17:25:36,USD,1633917,8366000000,3935000000,1441000000.0,1121000000.0,97000000.0,997000000,1014000000,81611000000,20417000000,61092000000,48376000000,9879000000,6561000000,2394000000.0,-203000000.0,2191000000.0,85093950000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2024-09-30,2024,Q3,2024-10-29,2024-10-29 16:55:06,USD,1633917,7847000000,3654000000,1391000000.0,1010000000.0,106000000.0,1015000000,1024000000,83511000000,20174000000,62673000000,50268000000,9976000000,7272000000,1614000000.0,-169000000.0,1445000000.0,79200450000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2024-06-30,2024,Q2,2024-07-30,2024-07-30 16:52:08,USD,1633917,7885000000,3608000000,1325000000.0,1128000000.0,93000000.0,1042000000,1047000000,84016000000,20622000000,62972000000,50713000000,9727000000,7701000000,1525000000.0,-157000000.0,1368000000.0,60238020000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2024-03-31,2024,Q1,2024-04-30,2024-04-30 16:49:48,USD,1633917,7699000000,3461000000,1168000000.0,888000000.0,86000000.0,1064000000,1072000000,83347000000,20702000000,63706000000,49846000000,9683000000,9693000000,1917000000.0,-154000000.0,1763000000.0,69191920000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2023-12-31,2023,Q4,2024-02-08,2024-02-07 19:35:06,USD,1633917,8026000000,3672000000,1728000000.0,1402000000.0,87000000.0,1077000000,1084000000,82166000000,21051000000,62569000000,48466000000,9676000000,9081000000,2614000000.0,-145000000.0,2469000000.0,66138570000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2023-09-30,2023,Q3,2023-11-02,2023-11-01 19:36:59,USD,1633917,7418000000,3369000000,1168000000.0,1020000000.0,86000000.0,1094000000,1098000000,76440000000,19740000000,56635000000,43442000000,10640000000,6816000000,1259000000.0,-158000000.0,1101000000.0,63955240000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2023-06-30,2023,Q2,2023-08-03,2023-08-02 19:24:53,USD,1633917,7287000000,3348000000,1133000000.0,1029000000.0,87000000.0,1111000000,1114000000,74579000000,19661000000,54125000000,41754000000,10549000000,5504000000,-200000000.0,-150000000.0,-350000000.0,74137030000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2023-03-31,2023,Q1,2023-05-09,2023-05-08 19:11:44,USD,1633917,7040000000,3315000000,999000000.0,795000000.0,87000000.0,1129000000,1134000000,77186000000,19858000000,56560000000,43909000000,10481000000,7101000000,1170000000.0,-170000000.0,1000000000.0,85736260000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2022-12-31,2022,Q4,2023-02-10,2023-02-09 19:38:19,USD,1633917,7383000000,3671000000,1244000000.0,921000000.0,89000000.0,1139000000,1144000000,78624000000,20274000000,57424000000,45008000000,10417000000,7776000000,1591000000.0,-158000000.0,1433000000.0,81119580000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2022-09-30,2022,Q3,2022-11-04,2022-11-03 19:29:22,USD,1633917,6846000000,3491000000,1118000000.0,1330000000.0,87000000.0,1154000000,1157000000,76435000000,20264000000,55105000000,43228000000,10659000000,6659000000,1755000000.0,-182000000.0,1573000000.0,99324779999.0
PYPL,"PayPal Holdings, Inc.",PYPL,2022-06-30,2022,Q2,2022-08-03,2022-08-02 19:32:26,USD,1633917,6806000000,3314000000,764000000.0,-341000000.0,69000000.0,1158000000,1158000000,77810000000,19767000000,55252000000,45095000000,10616000000,4583000000,1250000000.0,-175000000.0,1075000000.0,80874720000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2022-03-31,2022,Q1,2022-04-28,2022-04-28 16:49:04,USD,1633917,6483000000,3297000000,711000000.0,509000000.0,59000000.0,1163000000,1172000000,75805000000,20603000000,52382000000,43967000000,9221000000,4861000000,1217000000.0,-191000000.0,1026000000.0,134500950000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2021-12-31,2021,Q4,2022-02-03,2022-02-03 16:55:53,USD,1633917,6918000000,3616000000,1050000000.0,801000000.0,59000000.0,1174000000,1187000000,75803000000,21727000000,52574000000,43029000000,9048000000,5197000000,1220000000.0,-213000000.0,1007000000.0,221392920000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2021-09-30,2021,Q3,2021-11-09,2021-11-08 19:24:41,USD,1633917,6182000000,3350000000,1043000000.0,1087000000.0,58000000.0,1174000000,1187000000,74534000000,22090000000,54130000000,41695000000,8947000000,7782000000,1513000000.0,-227000000.0,1286000000.0,305486540000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2021-06-30,2021,Q2,2021-07-29,2021-07-29 16:40:05,USD,1633917,6238000000,3545000000,1127000000.0,1184000000.0,57000000.0,1174000000,1186000000,73816000000,20905000000,53231000000,41268000000,8945000000,5745000000,1306000000.0,-247000000.0,1059000000.0,342197520000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2021-03-31,2021,Q1,2021-05-06,2021-05-05 18:59:31,USD,1633917,6033000000,3485000000,1042000000.0,1097000000.0,58000000.0,1173000000,1190000000,72517000000,19441000000,53432000000,41340000000,8942000000,5717000000,1758000000.0,-221000000.0,1537000000.0,284851320000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2020-12-31,2020,Q4,2021-02-05,2021-02-04 19:30:14,USD,1633917,6116000000,3420000000,963000000.0,1567000000.0,59000000.0,1172000000,1172000000,70379000000,20019000000,50995000000,38447000000,8939000000,4794000000,1347000000.0,-226000000.0,1121000000.0,274482400000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2020-09-30,2020,Q3,2020-11-03,2020-11-02 19:24:56,USD,1633917,5459000000,3093000000,977000000.0,1021000000.0,58000000.0,1172000000,1190000000,65582000000,18483000000,48704000000,35246000000,8937000000,6112000000,1314000000.0,-241000000.0,1073000000.0,230919160000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2020-06-30,2020,Q2,2020-07-30,2020-07-30 19:14:05,USD,1633917,5261000000,2978000000,951000000.0,1530000000.0,55000000.0,1173000000,1184000000,63166000000,17640000000,46500000000,33729000000,8934000000,6353000000,1772000000.0,-193000000.0,1579000000.0,204371790000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2020-03-31,2020,Q1,2020-05-07,2020-05-06 19:34:38,USD,1633917,4618000000,2288000000,398000000.0,84000000.0,37000000.0,1173000000,1185000000,54266000000,15967000000,38184000000,27449000000,7967000000,7854000000,1421000000.0,-206000000.0,1215000000.0,112303020000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2019-12-31,2019,Q4,2020-02-06,2020-02-06 16:28:40,USD,1633917,4961000000,2667000000,799000000.0,507000000.0,37000000.0,1174000000,1187000000,51333000000,16885000000,38495000000,26919000000,4965000000,7349000000,1264000000.0,-174000000.0,1090000000.0,126991580000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2019-09-30,2019,Q3,2019-10-24,2019-10-24 18:55:45,USD,1633917,4378000000,2337000000,697000000.0,462000000.0,29000000.0,1175000000,1188000000,50223000000,16483000000,37748000000,26340000000,4964000000,6877000000,1096000000.0,-173000000.0,923000000.0,121718250000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2019-06-30,2019,Q2,2019-07-25,2019-07-25 16:36:25,USD,1633917,4305000000,2360000000,705000000.0,823000000.0,27000000.0,1175000000,1187000000,48391000000,16139000000,36435000000,29847000000,2499000000,4909000000,1174000000.0,-139000000.0,1035000000.0,135160250000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2019-03-31,2019,Q1,2019-04-25,2019-04-25 17:01:17,USD,1633917,4128000000,2238000000,518000000.0,667000000.0,22000000.0,1171000000,1188000000,46280000000,15157000000,34891000000,28635000000,1999000000,4515000000,1027000000.0,-218000000.0,809000000.0,123599050000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2018-12-31,2018,Q4,2019-02-07,2019-02-07 16:47:58,USD,1633917,4226000000,2308000000,598000000.0,584000000.0,20000000.0,1177000000,1196000000,43332000000,15386000000,32963000000,25904000000,1998000000,7575000000,1134000000.0,-224000000.0,910000000.0,98973930000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2018-09-30,2018,Q3,2018-10-23,2018-10-23 16:22:49,USD,1633917,3683000000,2022000000,490000000.0,436000000.0,22000000.0,1181000000,1199000000,43724000000,15115000000,33990000000,26640000000,2000000000,8147000000,4670000000.0,-223000000.0,4447000000.0,103396550000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2018-06-30,2018,Q2,2018-07-26,2018-07-26 16:29:43,USD,1633917,3857000000,2161000000,572000000.0,526000000.0,19000000.0,1187000000,1202000000,41677000000,15019000000,34184000000,24809000000,2000000000,2840000000,28000000.0,-198000000.0,-170000000.0,98841490000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2018-03-31,2018,Q1,2018-04-26,2018-04-26 16:23:34,USD,1633917,3685000000,2105000000,534000000.0,511000000.0,16000000.0,1192000000,1217000000,42322000000,14641000000,34742000000,25714000000,3000000000,2879000000,-349000000.0,-178000000.0,-527000000.0,90437040000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2017-12-31,2017,Q4,2018-02-07,2018-02-07 16:32:44,USD,1633917,3744000000,2438000000,843000000.0,620000000.0,6000000.0,1203000000,1228000000,40774000000,15994000000,32645000000,22863000000,1000000000,2883000000,-147000000.0,-180000000.0,-327000000.0,88564860000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2017-09-30,2017,Q3,2017-10-24,2017-10-24 16:46:18,USD,1633917,3239000000,1774000000,423000000.0,380000000.0,1000000.0,1202000000,1223000000,37761000000,15432000000,29437000000,20703000000,0,2330000000,1006000000.0,-165000000.0,841000000.0,76964060000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2017-06-30,2017,Q2,2017-07-27,2017-07-27 16:47:23,USD,1633917,3136000000,1764000000,430000000.0,411000000.0,0.0,1202000000,1215000000,35290000000,14998000000,27035000000,18641000000,0,1271000000,921000000.0,-174000000.0,747000000.0,64511340000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2017-03-31,2017,Q1,2017-04-27,2017-04-27 16:41:14,USD,1633917,2975000000,1688000000,431000000.0,384000000.0,0.0,1203000000,1216000000,33493000000,14626000000,25425000000,17286000000,0,1240000000,751000000.0,-148000000.0,603000000.0,51753060000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2016-12-31,2016,Q4,2017-02-08,2017-02-08 16:35:30,USD,1633917,2981000000,1720000000,460000000.0,390000000.0,0.0,1207000000,1216000000,33103000000,14712000000,25733000000,16878000000,0,1590000000,923000000.0,-152000000.0,771000000.0,47640290000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2016-09-30,2016,Q3,2016-10-25,2016-10-25 16:22:20,USD,1633917,2667000000,1566000000,348000000.0,323000000.0,0.0,1207000000,1214000000,31356000000,14192000000,24161000000,15616000000,0,1369000000,801000000.0,-183000000.0,618000000.0,49450790000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2016-06-30,2016,Q2,2016-07-26,2016-07-26 16:40:26,USD,1633917,2650000000,1585000000,371000000.0,323000000.0,0.0,1210000000,1215000000,30631000000,13817000000,23457000000,15223000000,0,2018000000,696000000.0,-201000000.0,495000000.0,44177100000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2016-03-31,2016,Q1,2016-04-28,2016-04-28 16:45:32,USD,1633917,2544000000,1537000000,407000000.0,365000000.0,0.0,1216000000,1225000000,29470000000,13598000000,21968000000,14362000000,0,2583000000,738000000.0,-133000000.0,605000000.0,46937600000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2015-12-31,2015,Q4,2016-02-11,2016-02-11 16:44:06,USD,1633917,2556000000,1561000000,411000000.0,367000000.0,0.0,1223000000,1230000000,28881000000,13759000000,20648000000,13617000000,0,1393000000,728000000.0,-164000000.0,564000000.0,44272600000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2015-09-30,2015,Q3,2015-10-29,2015-10-29 16:18:35,USD,1633917,2258000000,1406000000,330000000.0,301000000.0,0.0,1221000000,1227000000,27896000000,13214000000,20554000000,13072000000,1610000000,1880000000,652000000.0,-133000000.0,519000000.0,37899840000.0
PYPL,"PayPal Holdings, Inc.",PYPL,2015-06-30,2015,Q2,2015-07-29,2015-07-29 16:44:33,USD,1633917,2297000000,1478000000,398000000.0,305000000.0,0.0,1220000000,1220000000,26911000000,12740000000,19713000000,12584000000,1689000000,2562000000,622000000.0,-231000000.0,391000000.0,44786198780.0
PYPL,"PayPal Holdings, Inc.",PYPL,2015-03-31,2015,Q1,2015-03-31,2015-03-30 20:00:00,USD,1633917,2137000000,1384000000,322000000.0,255000000.0,0.0,1218003525,1220000000,22579000000,8640000000,18207000000,13549000000,1258000000,2365000000,544000000.0,-194000000.0,350000000.0,44712908184.0
PYPL,"PayPal Holdings, Inc.",PYPL,2014-12-31,2014,Q4,2014-12-31,2014-12-30 19:00:00,USD,1633917,2193000000,1406000000,348000000.0,286000000.0,0.0,1171000000,1216000000,21917000000,8248000000,17565000000,13283000000,1479000000,2201000000,631000000.0,-123000000.0,508000000.0,42987408829.0
RIO,Rio Tinto Group,RIO,2025-12-31,2025,Q4,2026-02-19,2026-02-19 10:19:58,USD,863064,30649639010,8153312064,8153312064.0,5417608871.0,516057630.0,1625494000,1638423000,128102000000,62203000000,21569000000,14930000000,24579000000,8872000000,10044735527.0,-7514055427.0,2530680100.0,130088284820.0
RIO,Rio Tinto Group,RIO,2025-06-30,2025,Q2,2025-07-30,2025-07-30 07:04:12,USD,863064,27103989000,6772719000,6772719000.0,4566921000.0,548676000.0,1623800000,1637613000,120805000000,58203000000,20959000000,13739000000,23640000000,9015000000,7036971000.0,-4774691000.0,2262280000.0,94716254000.0
RIO,Rio Tinto Group,RIO,2024-12-31,2024,Q4,2025-02-20,2025-02-20 11:55:56,USD,863064,26856000000,7470000000,7394000000.0,5686186000.0,378155000.0,1623504657,1634422260,102786000000,55246000000,19120000000,11743000000,13855000000,6830000000,8543000000.0,-5603000000.0,2940000000.0,95478308878.0
RIO,Rio Tinto Group,RIO,2024-06-30,2024,Q2,2024-07-31,2024-07-31 06:01:43,USD,863064,26802000000,8706000000,8259000000.0,5808000000.0,381000000.0,1622700000,1632377740,101887000000,55253000000,20422000000,12034000000,14299000000,9256000000,7056000000.0,-4018000000.0,3038000000.0,107763507000.0
RIO,Rio Tinto Group,RIO,2023-12-31,2023,Q4,2024-02-21,2024-02-21 07:01:17,USD,863064,27156471348,6904692065,6904692060.0,4901736133.0,585311539.0,1621483347,1632913969,103549000000,54586000000,21510000000,12743000000,14352000000,8698000000,8476859114.0,-4028690800.0,4448168314.0,120735650017.0
RIO,Rio Tinto Group,RIO,2023-06-30,2023,Q2,2023-07-26,2023-07-26 06:50:48,USD,863064,26667000000,7844000000,7844000000.0,5117000000.0,656000000.0,1621000000,1630136986,97556000000,51625000000,20778000000,10446000000,14078000000,9179000000,7021000000.0,-3001000000.0,4020000000.0,103484640000.0
RIO,Rio Tinto Group,RIO,2022-12-31,2022,Q4,2023-02-24,2023-02-24 11:43:33,USD,863064,27041032445,8058078717,8058078720.0,3683932889.0,511890447.0,1619652884,1631589498,96744000000,50175000000,18973000000,11603000000,12271000000,6775000000,6850463832.0,-3934451879.0,2916011953.0,115319285340.0
RIO,Rio Tinto Group,RIO,2022-06-30,2022,Q2,2022-07-27,2022-07-27 06:11:59,USD,863064,29775000000,12206000000,12206000000.0,8908000000.0,263000000.0,1619300000,1628816968,101905000000,50557000000,23417000000,13109000000,13746000000,11412000000,10515000000.0,-3146000000.0,7369000000.0,98777300000.0
RIO,Rio Tinto Group,RIO,2021-12-31,2021,Q4,2022-02-25,2022-02-25 10:52:24,USD,863064,30694978116,12759631506,12759631510.0,8862705604.0,339126418.0,1629264643,1629311705,102896000000,51432000000,24432000000,12627000000,13531000000,12807000000,12612972856.0,-4116706773.0,8496266083.0,109062975202.0
RIO,Rio Tinto Group,RIO,2021-06-30,2021,Q2,2021-07-28,2021-07-28 06:03:48,USD,863064,33083000000,17437000000,17437000000.0,12313000000.0,265000000.0,1628488295,1628488295,103441000000,52975000000,25765000000,12076000000,13914000000,14027000000,14068000000.0,-3336000000.0,10732000000.0,136613883067.0
RIO,Rio Tinto Group,RIO,2020-12-31,2020,Q4,2021-03-02,2021-03-02 11:42:35,USD,863064,24796703546,10672334645,10672334640.0,6337404569.0,259270851.0,1628516307,1628516307,97390000000,47054000000,20855000000,11607000000,14015000000,10381000000,10418389255.0,-3385133718.0,7033255537.0,122496996612.0
RIO,Rio Tinto Group,RIO,2020-06-30,2020,Q2,2020-07-29,2020-07-29 08:43:10,USD,863064,19362000000,6865000000,6865000000.0,3316000000.0,344000000.0,1617300000,1628683693,84529000000,39224000000,15153000000,9400000000,14118000000,6269000000,5843000000.0,-2693000000.0,3150000000.0,90859914000.0
